time,id,len,x_point,y_point,x_speed,y_speed
14:59:42,4306,5.00,100.608,2.624,102.6,0
15:00:03,4312,5.00,100.096,9.792,127.44,0
15:00:06,4313,5.40,100.672,6.08,97.2,0
15:00:17,4314,5.00,100.48,6.4,110.88,0
15:00:52,4315,4.40,100.544,8.64,129.24,0
15:00:55,4317,4.40,100.608,10.688,120.24,0
15:00:56,4316,8.60,100.096,18.688,-78.84,1.08
15:01:06,4322,4.40,100.288,1.216,57.96,0.72
15:01:10,4323,6.40,100.736,18.752,-72.36,0
15:01:22,4327,8.40,100.032,19.072,-67.68,0.36
15:01:25,4326,4.40,100.352,18.56,-74.88,1.08
15:01:29,4331,5.00,100.224,6.592,118.08,0
15:01:37,4332,7.40,100.16,6.464,66.24,0
15:01:55,4336,4.40,100.416,18.176,-86.76,0
15:02:01,4334,4.40,100.672,18.752,-60.12,-0.72
15:02:08,4339,4.40,100.352,10.816,127.8,0
15:02:15,4341,4.40,100.992,7.232,114.48,0
15:02:50,4345,4.40,100.928,12.416,110.16,0
15:02:54,4346,2.40,100.288,6.336,74.52,0
15:02:56,4347,5.00,100.8,9.28,99.72,0
15:03:10,4348,1.20,100.672,6.464,83.88,0
15:03:23,4349,8.60,100.032,18.112,-73.44,0
15:03:32,4353,5.40,100.672,6.592,88.2,0
15:03:40,4357,4.40,100.288,8.64,127.44,0
15:03:51,4356,9.00,100.096,2.688,27.72,0
15:04:15,4360,5.00,100.16,6.272,117,0
15:04:21,4361,4.40,100.48,18.176,-77.04,1.08
15:04:21,4362,5.00,100.608,5.76,115.92,0
15:05:13,4370,5.40,100.288,9.6,132.84,0
15:05:21,4374,4.40,100.032,6.784,107.28,0
15:05:43,4376,4.40,100.032,9.472,143.64,0
15:05:55,4378,5.40,100.16,6.208,113.04,0
15:06:00,4379,4.40,100.224,8,97.92,0
15:06:05,4380,2.60,100.096,2.752,74.16,0
15:06:05,4381,4.40,100.928,9.984,127.44,0
15:06:35,4383,5.00,100.48,6.464,121.68,0
15:06:36,4384,4.40,100.608,9.984,109.44,0
15:07:03,4388,4.40,100.16,9.92,119.16,0
15:07:22,4389,6.00,100.608,3.072,66.96,0
15:07:28,4391,5.00,100.416,6.464,109.08,0
15:07:37,4393,8.40,100.928,2.88,78.12,0
15:07:59,4396,1.00,100.352,5.632,97.92,0
15:08:03,4400,4.40,100.864,11.904,107.28,0
15:08:04,4399,5.00,100.032,2.624,70.2,0
15:08:45,4406,5.00,100.48,12.48,104.76,0
15:08:48,4407,4.40,100.224,7.552,110.16,0
15:08:56,4408,4.40,100.544,5.952,65.52,0
15:09:10,4412,12.00,100.864,3.136,79.92,0
15:09:39,4416,5.00,100.032,12.48,110.88,0
15:09:39,4417,4.40,100.288,6.464,147.24,0
15:09:43,4418,5.00,100.48,6.72,108.36,0
15:09:43,4420,5.00,100.736,10.944,130.68,0
15:09:58,4423,6.00,100.224,2.752,65.88,0
15:10:07,4426,4.40,100.032,6.144,103.68,0
15:10:09,4425,8.60,100.864,17.472,-66.6,0.36
15:10:09,4427,4.40,100.416,5.824,107.28,0
15:10:09,4424,8.60,100.992,18.752,-66.96,1.8
15:10:16,4428,5.00,100.096,18.112,-84.24,-0.36
15:10:23,4430,1.20,100.544,2.816,73.08,0
15:10:24,4432,6.40,100.608,6.848,111.6,0
15:10:27,4434,5.00,100.864,2.688,80.28,0
15:10:37,4437,4.40,100.416,6.528,108.72,0
15:10:39,4436,8.60,100.8,18.688,-83.88,2.52
15:10:47,4440,8.60,100.928,2.56,85.32,0
15:10:58,4442,5.40,100.736,2.944,82.8,0
15:11:23,4448,6.40,100.544,2.624,84.96,0
15:11:25,4449,8.60,100.672,18.688,-75.96,1.8
15:11:27,4447,8.60,100.544,14.848,-81.36,0
15:11:29,4450,8.60,100.16,18.944,-74.52,0
15:11:35,4452,8.60,100.096,18.944,-72,1.08
15:11:43,4455,4.40,100.672,6.912,86.04,0
15:11:59,4456,4.40,100.608,3.328,87.84,0
15:12:01,4457,8.60,100.032,17.856,-81,1.44
15:12:44,4471,8.60,100.8,19.264,-72.72,0.36
15:12:49,4472,6.00,100.096,2.944,73.44,0
15:12:52,4475,7.00,100.096,7.04,99.36,0
15:12:58,4476,8.60,100.48,19.392,-76.32,1.08
15:13:19,4479,4.40,100.8,6.784,99.72,0
15:13:36,4481,6.40,100.16,20.16,-78.12,0.72
15:13:53,4483,5.00,100.416,3.2,85.68,0
15:13:54,4484,4.40,100.928,10.176,137.88,0
15:14:09,4487,4.40,100.672,6.464,129.24,0
15:14:10,4488,4.40,100.672,10.432,124.56,0
15:14:41,4492,6.00,100.736,5.824,74.16,0
15:15:10,4498,8.60,100.48,19.392,-78.48,0
15:15:13,4499,4.40,100.096,1.728,64.44,-0.36
15:15:33,4506,8.60,100.224,18.688,-72.72,1.44
15:15:39,4509,5.00,100.16,10.816,96.12,0
15:15:46,4511,5.00,100.224,6.592,111.96,0
15:15:55,4513,8.60,100.288,19.072,-73.44,0.72
15:16:16,4518,4.40,100.032,6.592,82.08,0
15:16:17,4517,6.00,100.672,2.688,77.04,0
15:16:23,4521,4.40,100.864,10.368,123.12,0
15:16:32,4524,5.60,100.224,1.984,66.6,0
15:16:33,4527,9.40,100.48,6.912,81.72,0
15:16:50,4538,8.60,100.608,19.456,-81.36,1.44
15:17:10,4543,6.40,100.032,19.264,-86.04,-0.72
15:17:12,4544,4.00,100.736,2.176,70.56,0
15:17:14,4546,4.40,100.352,8.896,109.08,0
15:17:14,4545,5.40,100.736,6.144,87.48,0
15:17:20,4547,6.00,100.096,3.2,72.72,0
15:17:36,4554,8.00,100.736,3.328,57.6,0
15:17:49,4560,4.40,100.096,9.792,120.6,0
15:18:41,4567,8.00,100.864,6.144,98.64,0
15:18:42,4568,4.40,100.8,13.696,130.32,0
15:19:03,4574,1.00,100.16,2.816,92.52,0
15:19:10,4575,4.40,100.608,6.144,96.48,0
15:20:08,4591,4.40,100.224,19.84,-86.04,0.36
15:20:11,4592,4.60,100.992,2.88,77.04,0
15:20:22,4595,7.40,100.16,6.336,93.24,0
15:20:33,4599,5.00,100.16,10.624,120.96,0
15:20:38,4600,6.00,100.288,7.296,83.52,0
15:20:48,4602,2.60,100.608,5.312,84.96,0
15:21:07,4609,5.40,100.672,19.264,-80.64,0.36
15:21:17,4614,8.60,100.608,17.984,-59.76,0
15:21:42,4615,7.40,100.032,6.208,79.2,0
15:22:11,4618,7.00,100.928,6.784,91.44,0
15:22:11,4617,11.00,100.032,2.752,81.72,0
15:22:20,4621,4.40,100.736,11.584,68.4,0
15:22:20,4619,1.20,100.8,2.688,69.12,0
15:22:21,4620,8.60,100.48,19.712,-69.84,1.08
15:22:33,4628,6.00,100.864,22.336,-64.8,-0.36
15:22:33,4626,8.60,100.416,2.112,83.88,0
15:22:53,4637,11.00,100.288,2.432,91.08,0
15:23:11,4641,4.20,100.16,2.688,88.56,0
15:23:17,4642,5.40,100.224,9.92,117.36,0
15:23:26,4644,5.00,100.864,10.176,127.44,0
15:23:27,4643,8.00,100.928,3.008,82.8,0
15:23:40,4647,7.00,100.352,5.888,74.88,0
15:23:42,4648,8.60,100.8,18.432,-77.76,1.8
15:23:45,4651,7.40,100.416,9.6,106.2,0
15:23:48,4653,8.60,100.16,18.368,-87.84,1.8
15:23:53,4654,4.40,100.352,10.048,114.84,0
15:23:54,4655,4.40,100.032,6.784,136.44,0
15:24:01,4657,5.40,100.608,19.072,-84.24,2.52
15:24:03,4659,5.00,100.736,3.2,99.72,0
15:24:04,4662,4.40,100.224,10.048,123.84,0
15:24:04,4660,4.40,100.224,7.488,86.04,0
15:24:09,4661,4.40,100.16,18.496,-76.32,1.44
15:24:35,4667,4.40,100.288,10.56,81.72,0
15:24:58,4668,4.40,100.544,6.336,104.4,0
15:25:00,4669,8.40,100.16,3.072,102.96,0
15:25:03,4671,4.40,100.032,6.784,113.04,0
15:25:16,4673,4.40,100.032,5.888,119.88,0
15:26:01,4675,4.60,100.608,3.072,85.32,0
15:26:06,4676,8.60,100.992,17.728,-67.68,0.72
15:26:37,4681,4.40,100.16,6.272,107.28,0
15:26:47,4684,4.40,100.096,9.408,130.68,0
15:26:55,4686,5.00,100.032,6.336,129.96,0
15:27:04,4687,8.60,100.224,19.584,-75.96,-0.36
15:27:38,4690,6.00,100.352,2.56,76.32,0
15:27:38,4692,8.60,100.992,19.968,-72.72,2.88
15:27:58,4695,8.60,100.544,15.04,-83.88,0
15:27:58,4697,8.60,100.48,18.752,-64.08,2.16
15:28:07,4702,5.00,100.608,11.584,119.16,0
15:28:17,4709,8.40,100.096,7.168,96.12,0
15:28:18,4706,10.00,100.288,4.864,84.6,0
15:28:20,4708,10.00,100.544,6.208,73.44,0
15:28:27,4711,4.40,100.992,9.856,123.84,0
15:28:42,4713,5.00,100.992,10.432,122.04,0
15:28:58,4717,6.00,100.288,5.568,57.6,0
15:29:10,4721,8.60,100.672,18.944,-70.56,1.8
15:29:11,4725,7.00,100.096,2.944,136.44,0
15:29:17,4729,7.40,100.736,11.84,115.2,0
15:29:21,4731,5.00,100.16,9.536,124.92,0
15:29:23,4732,4.40,100.352,6.592,113.04,0
15:29:27,4733,6.00,100.736,2.56,78.12,0
15:29:29,4734,8.60,100.736,19.52,-60.12,0
15:29:37,4737,4.40,100.032,9.536,113.76,0
15:29:43,4738,6.00,100.928,2.88,75.96,0
15:29:46,4742,4.40,100.544,5.44,87.84,0
15:30:02,4748,5.00,100.096,7.552,109.8,0
15:30:02,4747,5.40,100.032,3.136,73.08,0
15:30:10,4749,8.60,100.224,19.072,-65.88,0.72
15:30:12,4752,4.40,100.352,10.496,148.68,0
15:30:26,4755,5.00,100.352,2.496,83.52,0
15:30:37,4756,4.40,100.224,3.072,96.12,0
15:30:43,4757,5.00,100.416,10.048,119.16,0
15:30:47,4758,4.60,100.032,2.432,76.32,0
15:30:58,4760,1.00,100.16,3.136,90,0
15:31:11,4763,2.60,100.224,2.688,73.44,0
15:31:12,4765,4.40,100.096,10.112,93.96,0
15:31:14,4766,4.40,100.48,10.624,96.48,0
15:31:28,4771,4.40,100.096,-1.792,85.32,-0.36
15:31:47,4772,6.40,100.096,20.672,-70.56,0
15:31:55,4777,6.40,100.352,6.976,110.88,0
15:32:07,4779,2.40,100.736,2.624,70.56,0
15:32:46,4784,5.00,100.416,3.072,138.24,0
15:33:21,4787,8.60,100.48,20.992,-53.64,-1.44
15:33:30,4790,4.40,100.16,6.592,142.56,0
15:33:45,4795,4.40,100.8,20.544,-82.44,-0.36
15:33:52,4797,5.00,100.8,8.832,114.84,0
15:35:02,4805,4.40,100.928,5.696,104.04,0
15:35:19,4806,6.00,100.224,6.848,115.2,0
15:35:30,4808,4.40,100.16,9.344,107.28,0
15:35:40,4810,4.40,100.928,10.496,65.52,0
15:35:40,4809,6.00,100.928,2.944,66.6,0
15:35:42,4811,4.40,100.352,10.176,117.36,0
15:35:49,4812,8.60,100.736,18.944,-64.44,0.72
15:36:00,4816,3.20,100.672,10.88,72.36,0
15:36:00,4814,6.00,100.416,2.432,73.44,0
15:36:20,4821,4.40,100.544,10.304,137.88,0
15:36:22,4820,4.00,100.608,2.432,69.48,0
15:36:24,4823,1.20,100.16,7.744,92.88,0
15:36:24,4826,4.40,100.48,11.072,103.68,0
15:36:42,4828,8.60,100.672,19.072,-65.52,-0.72
15:37:16,4834,8.60,100.736,23.424,-75.96,2.88
15:37:17,4835,3.20,100.544,18.048,-74.88,-0.36
15:37:26,4836,6.40,100.608,8.64,135.72,0
15:37:29,4838,4.40,100.16,10.88,149.76,0
15:37:36,4840,1.00,100.096,2.432,81.72,0
15:37:59,4843,4.40,100.16,8.64,151.92,0
15:38:10,4846,4.40,100.992,9.92,112.32,0
15:38:15,4847,4.40,100.096,10.112,132.48,0
15:38:23,4848,4.40,100.608,5.696,107.28,0
15:39:01,4850,1.20,100.736,2.688,75.24,0
15:39:08,4854,2.60,100.672,6.016,91.44,0
15:39:15,4858,6.00,100.672,2.816,72.72,0
15:39:22,4864,6.00,100.48,7.296,93.6,0
15:39:33,4867,8.60,100.672,3.584,76.68,0
15:39:47,4868,4.40,100.352,9.088,117.36,0
15:39:49,4869,4.40,100.48,6.912,101.16,0
15:39:51,4870,4.40,100.224,9.664,119.16,0
15:40:29,4874,4.40,100.48,11.392,127.08,0
15:40:36,4876,11.40,100.16,2.304,54.36,0
15:40:52,4880,6.00,100.416,2.688,76.32,0
15:41:23,4887,8.60,100.288,17.088,-69.12,1.44
15:41:24,4889,5.40,100.48,6.592,114.48,0
15:41:52,4892,4.40,100.032,10.112,131.76,0
15:42:47,4897,4.40,100.16,6.656,101.88,0
15:42:56,4900,5.00,100.736,19.328,-57.96,-0.36
15:43:00,4901,6.00,100.48,2.816,81.72,0
15:43:06,4903,4.00,100.608,2.816,79.2,0
15:43:13,4905,6.40,100.8,2.944,62.64,0
15:43:23,4906,6.00,100.48,2.176,82.8,0
15:43:23,4908,4.40,100.864,10.368,99.36,0
15:43:34,4911,8.60,100.736,2.624,72.72,0
15:43:38,4915,5.00,100.544,10.112,115.92,0
15:43:49,4917,6.00,100.032,3.008,77.4,0
15:43:53,4919,6.40,100.544,9.088,120.96,0
15:43:55,4920,7.00,100.096,6.656,131.76,0
15:44:16,4929,4.40,100.8,10.24,122.4,0
15:44:20,4930,6.00,100.224,2.944,72.36,0
15:44:34,4934,6.00,100.544,2.88,84.24,0
15:44:40,4936,8.60,100.608,2.304,78.12,0
15:44:55,4942,5.00,100.096,12.096,116.64,0
15:44:56,4941,8.60,100.544,2.88,55.08,0
15:45:01,4943,4.40,100.352,17.92,-71.64,-1.44
15:45:08,4945,5.00,100.928,7.04,115.56,0
15:45:12,4946,5.00,100.032,2.88,69.48,0
15:45:30,4949,7.00,100.224,6.272,120.96,0
15:45:48,4951,1.20,100.48,2.048,91.08,0
15:45:50,4952,4.40,100.416,11.52,116.64,0
15:45:53,4953,6.40,100.224,6.848,105.84,0
15:46:04,4955,6.40,100.544,5.312,104.4,0
15:46:19,4958,6.40,100.352,6.272,103.32,0
15:47:02,4961,6.00,100.032,2.368,82.8,0
15:47:09,4963,4.40,100.864,9.92,134.64,0
15:47:20,4965,4.40,100.8,19.712,-66.24,-1.08
15:47:22,4966,5.00,100.864,6.336,94.68,0
15:47:32,4968,11.40,100.864,2.176,84.96,0
15:47:47,4970,4.40,100.992,10.112,125.28,0
15:47:55,4971,4.40,100.096,7.168,127.08,0
15:48:25,4972,5.00,100.736,6.912,116.28,0
15:49:16,4974,8.60,100.288,19.008,-73.08,1.08
15:49:50,4979,8.60,100.032,3.52,65.16,0
15:49:58,4981,4.40,100.928,11.712,125.28,0
15:50:18,4987,5.00,100.672,9.152,123.48,0
15:50:22,4989,2.40,100.416,3.392,69.12,0
15:50:25,4990,4.40,100.032,9.792,118.08,0
15:50:29,4992,4.40,100.864,6.912,129.24,0
15:50:30,4991,5.00,100.544,18.944,-60.84,1.44
15:50:33,4994,5.40,100.928,5.696,122.76,0
15:50:43,4993,8.60,100.416,20.032,-81.36,1.8
15:50:49,4996,5.00,100.608,2.496,59.4,0
15:51:02,4997,7.00,100.032,6.144,86.04,0
15:51:03,4998,8.60,100.928,19.008,-77.04,-1.08
15:51:09,5001,5.00,100.032,5.888,89.28,0
15:51:11,5002,10.40,100.608,3.2,74.88,0
15:51:16,5003,5.40,100.8,9.792,106.56,0
15:51:17,5005,4.40,100.224,10.752,105.48,0
15:51:17,5004,6.40,100.608,2.048,87.84,0
15:51:27,5010,5.00,100.608,6.72,109.08,0
15:51:30,5013,4.40,100.992,7.68,93.6,0
15:51:32,5015,5.00,100.096,10.496,114.84,0
15:51:32,5014,4.40,100.864,2.816,102.24,0
15:51:43,5019,8.60,100.928,16.384,-67.68,-0.36
15:51:47,5020,8.60,100.096,18.816,-75.96,2.16
15:52:05,5025,6.40,100.16,6.272,81.36,0
15:52:09,5027,2.60,100.672,5.504,92.88,0
15:52:25,5032,2.40,100.992,2.944,91.44,0
15:53:00,5035,4.40,100.736,6.848,121.68,0
15:53:04,5036,4.40,100.864,6.144,112.68,0
15:53:25,5037,1.00,100.928,4.416,80.64,0
15:53:32,5038,5.40,100.8,16.768,-63.36,1.08
15:53:44,5041,8.60,100.672,18.944,-64.08,0
15:53:54,5042,4.60,100.672,2.944,74.52,0
15:54:45,5047,5.00,100.16,7.04,115.92,0
15:54:54,5051,10.00,100.096,3.072,64.8,0
15:55:01,5054,4.40,100.8,9.792,117,0
15:55:03,5055,4.40,100.416,9.6,118.44,0
15:55:37,5058,9.40,100.288,2.88,81.72,0
15:55:39,5060,4.40,100.096,12.224,115.2,0
15:55:41,5062,4.40,100.8,10.432,114.12,0
15:56:02,5066,6.00,100.096,7.04,81.72,0
15:56:03,5070,5.40,100.864,9.856,112.32,0
15:56:20,5072,4.40,100.8,5.504,93.24,0
15:56:48,5076,6.00,100.16,2.752,63.72,0
15:56:55,5079,8.60,100.416,20.608,-68.76,-0.72
15:56:58,5081,5.00,100.032,6.784,118.08,0
15:57:33,5088,6.00,100.992,2.624,91.08,0
15:57:34,5090,4.40,100.032,6.208,100.08,0
15:57:47,5091,4.40,100.096,6.144,104.04,0
15:58:47,5096,5.00,100.672,18.496,-77.4,0.72
15:58:49,5097,7.00,100.8,5.824,87.48,0
15:59:30,5103,4.40,100.544,6.4,124.2,0
15:59:36,5104,4.40,100.288,10.176,113.76,0
16:00:04,5106,8.00,100.736,10.688,115.2,0
16:00:13,5108,4.40,100.032,6.336,83.52,0
16:00:16,5110,8.60,100.544,2.688,81.36,0
16:00:20,5111,6.00,100.928,7.552,88.92,0
16:00:25,5112,4.40,100.224,6.144,78.48,0
16:00:37,5119,4.40,100.8,10.432,115.2,0
16:00:41,5118,8.60,100.416,18.24,-72,-0.36
16:00:44,5121,8.40,100.288,6.4,127.44,0
16:00:46,5124,4.40,100.48,7.36,142.56,0
16:00:50,5128,4.40,100.288,9.856,114.48,0
16:00:51,5126,8.60,100.288,2.688,73.44,0
16:00:55,5130,4.40,100.544,10.624,110.88,0
16:00:56,5131,4.40,100.032,6.592,114.12,0
16:01:01,5132,7.00,100.992,6.08,104.4,0
16:01:12,5137,8.60,100.928,18.24,-72.72,1.08
16:02:01,5147,10.40,100.096,2.496,81,0
16:02:11,5149,8.40,100.736,2.816,72,0
16:02:28,5154,10.40,100.544,6.4,96.84,0
16:02:35,5157,4.40,100.992,9.152,98.64,0
16:02:45,5162,2.60,100.544,1.856,87.12,0
16:02:47,5164,6.00,100.16,12.8,118.08,0
16:02:52,5166,4.40,100.736,10.624,121.32,0
16:02:57,5167,8.40,100.16,5.824,83.52,0
16:02:58,5169,4.40,100.288,11.456,93.96,0
16:03:42,5172,6.00,100.224,3.072,86.4,0
16:03:52,5173,4.40,100.928,6.784,112.68,0
16:04:37,5177,8.60,100.736,19.072,-64.8,0.72
16:04:38,5176,5.00,100.032,16.576,-86.76,0.72
16:04:39,5178,4.40,100.48,10.368,113.4,0
16:04:44,5181,4.40,100.16,6.336,113.4,0
16:04:48,5182,4.40,100.992,10.048,113.04,0
16:05:32,5187,4.40,100.992,7.68,149.4,0
16:05:39,5188,5.00,100.608,10.112,124.2,0
16:05:47,5189,4.40,100.416,6.656,113.76,0
16:06:06,5192,5.00,100.864,6.592,101.16,0
16:06:13,5194,5.00,100.352,10.432,110.52,0
16:06:28,5196,5.00,100.864,6.912,96.84,0
16:06:57,5204,6.40,100.224,3.264,91.8,0
16:07:13,5206,4.40,100.736,6.72,129.6,0
16:07:23,5207,6.00,100.736,10.816,106.92,0
16:07:47,5209,12.00,100.544,2.88,79.2,0
16:07:51,5210,5.00,100.992,6.784,95.4,0
16:07:58,5211,6.00,100.096,2.688,70.2,0
16:08:00,5212,5.00,100.16,7.936,110.16,0
16:08:37,5218,5.00,100.672,3.392,78.48,0
16:08:42,5220,4.40,100.48,6.208,79.56,0
16:08:44,5222,4.40,100.352,9.6,154.8,0
16:09:20,5225,7.00,100.16,7.232,100.44,0
16:09:25,5228,5.00,100.992,6.72,108.36,0
16:09:43,5231,3.20,100.096,19.584,-84.96,0
16:10:04,5235,3.20,100.736,19.776,-72.72,0.72
16:10:05,5234,4.40,100.672,10.688,117.72,0
16:10:09,5239,4.40,100.224,11.52,83.16,0
16:10:09,5237,8.40,100.224,2.88,83.88,0
16:10:12,5240,5.00,100.096,6.784,101.16,0
16:10:33,5244,8.60,100.288,15.36,-72.36,0.36
16:11:23,5247,4.40,100.608,7.104,120.96,0
16:11:31,5248,4.40,100.16,6.528,102.6,0
16:11:34,5249,4.40,100.224,11.136,129.6,0
16:11:43,5250,6.00,100.096,2.496,77.04,0
16:12:05,5253,1.40,100.352,2.496,98.28,0
16:12:33,5265,8.60,100.16,19.2,-79.92,0.72
16:12:34,5264,5.00,100.288,10.432,106.2,0
16:12:41,5267,8.00,100.8,6.144,106.2,0
16:13:06,5270,5.40,100.992,5.056,99.36,0
16:13:33,5273,4.40,100.288,6.784,153,0
16:13:47,5277,5.00,100.416,19.2,-95.76,1.08
16:14:10,5281,4.40,100.416,10.56,101.88,0
16:14:37,5283,5.00,100.288,6.656,115.56,0
16:14:41,5284,5.40,100.288,5.952,107.64,0
16:14:45,5285,6.00,100.032,2.816,75.6,0
16:15:18,5288,4.40,100.48,3.264,90,0
16:15:28,5291,4.40,100.16,7.424,110.16,0
16:15:28,5290,5.40,100.288,2.56,96.12,0
16:15:47,5292,6.00,100.608,2.688,71.28,0
16:16:24,5299,4.40,100.992,10.688,117.36,0
16:16:31,5301,3.20,100.096,17.088,-65.52,0.72
16:16:38,5302,4.40,100.48,10.944,140.4,0
16:16:46,5303,4.60,100.736,2.496,76.68,0
16:16:50,5306,4.40,100.992,18.304,-72.36,1.44
16:17:21,5311,4.40,100.608,3.136,108.36,0
16:17:55,5315,5.00,100.544,6.656,90.36,0
16:17:56,5316,4.40,100.16,19.072,-77.04,1.08
16:18:02,5317,4.40,100.288,18.112,-88.92,-0.72
16:18:32,5319,8.60,100.032,2.624,71.64,0
16:18:35,5322,6.40,100.224,7.104,85.32,0
16:18:45,5323,8.60,100.992,19.712,-70.56,-0.72
16:19:01,5328,4.40,100.16,9.088,102.6,0
16:19:06,5330,1.40,100.032,2.688,73.8,0
16:19:09,5331,8.60,100.992,17.984,-71.28,1.08
16:19:11,5332,4.40,100.416,16.576,-75.24,0
16:19:24,5336,5.00,100.736,6.272,110.88,0
16:19:33,5340,4.40,100.992,6.592,136.8,0
16:19:39,5343,5.40,100.16,21.632,-74.52,-0.36
16:19:53,5346,5.00,100.8,6.336,125.28,0
16:19:53,5348,5.00,100.8,22.336,-76.32,0
16:19:57,5351,4.40,100.48,9.984,75.6,0
16:19:57,5350,3.00,100.672,3.2,77.76,0
16:19:59,5353,8.60,100.736,19.072,-68.4,0.36
16:20:04,5354,5.00,100.928,3.392,86.76,0
16:20:08,5356,4.40,100.48,9.792,138.96,0
16:20:37,5359,8.60,100.928,2.24,70.56,0
16:20:47,5361,4.40,100.48,10.24,123.48,0
16:20:56,5364,4.40,100.608,12.8,102.24,0
16:21:01,5365,5.00,100.288,5.76,92.88,0
16:21:05,5366,6.00,100.352,18.816,-79.92,0.36
16:21:16,5369,4.40,100.48,10.56,118.44,0
16:21:33,5370,5.40,100.48,6.72,123.12,0
16:21:41,5372,4.40,100.544,19.136,-72,1.44
16:21:42,5373,7.40,100.16,6.528,108.72,0
16:21:52,5377,5.00,100.992,3.392,142.92,0
16:22:22,5381,4.40,100.992,6.4,95.04,0
16:22:22,5383,4.40,100.352,12.928,99.36,0
16:22:22,5382,6.00,100.288,2.24,102.96,0
16:22:31,5386,5.00,100.224,2.496,100.44,0
16:22:41,5387,4.40,100.672,6.4,118.8,0
16:22:50,5388,5.40,100.992,5.952,90.36,0
16:22:59,5390,4.40,100.288,10.432,104.76,0
16:23:10,5392,4.40,100.992,7.296,103.68,0
16:23:24,5394,4.40,100.16,11.584,125.28,0
16:23:29,5396,4.40,100.608,10.88,120.96,0
16:23:30,5395,4.60,100.096,2.368,74.52,0
16:24:19,5401,6.00,100.608,3.904,74.52,0
16:24:23,5402,12.40,100.032,6.784,92.16,0
16:24:30,5404,1.20,100.416,2.176,57.96,0
16:24:44,5408,8.60,100.16,17.664,-70.2,0
16:24:56,5409,6.00,100.48,6.592,107.64,0
16:25:01,5410,4.40,100.672,10.048,105.48,0
16:25:07,5411,5.00,100.032,6.336,101.88,0
16:25:31,5412,4.40,100.48,10.752,138.96,0
16:25:40,5414,5.00,100.864,10.048,122.76,0
16:25:53,5415,5.40,100.48,3.264,78.84,0
16:26:00,5416,4.40,100.224,9.984,119.52,0
16:26:13,5417,5.00,100.8,6.912,133.56,0
16:26:33,5421,5.00,100.352,6.016,130.32,0
16:26:37,5423,4.40,100.288,6.528,99.72,0
16:27:32,5432,4.40,100.032,10.432,137.88,0
16:27:32,5431,8.60,100.352,2.88,84.6,0
16:27:57,5440,4.40,100.8,10.112,113.76,0
16:28:08,5445,4.40,100.544,10.624,133.92,0
16:28:16,5447,8.60,100.416,2.496,74.52,0
16:28:24,5449,5.00,100.736,6.208,88.56,0
16:28:28,5451,8.40,100.8,4.224,105.84,0
16:28:30,5452,4.40,100.096,9.472,125.28,0
16:28:39,5453,4.40,100.48,6.208,117.36,0
16:29:05,5456,4.40,100.224,7.296,116.64,0
16:29:42,5458,4.40,100.672,9.536,129.24,0
16:29:52,5462,8.60,100.672,18.368,-74.16,0.36
16:29:52,5460,12.00,100.608,2.496,63,0
16:29:55,5464,4.40,100.736,10.368,119.16,0
16:30:07,5465,4.40,100.992,10.368,123.84,0
16:30:08,5466,4.40,100.416,10.56,126.36,0
16:30:23,5472,4.40,100.352,6.848,114.84,0
16:30:24,5470,9.40,100.736,2.432,61.2,0
16:31:35,5479,5.00,100.864,9.088,128.16,0
16:31:38,5480,4.40,100.992,5.76,115.56,0
16:31:44,5483,4.40,100.352,17.536,-110.88,0.36
16:31:46,5484,4.40,100.352,19.072,-75.96,0
16:32:00,5488,4.40,100.352,6.336,125.28,0
16:32:05,5490,7.40,100.608,6.656,99.36,0
16:32:37,5494,12.40,100.736,2.88,87.12,0
16:33:12,5497,4.40,100.544,6.336,117,0
16:34:24,5502,6.00,100.672,2.944,72,0
16:34:34,5504,5.00,100.416,6.656,91.44,0
16:34:49,5506,5.00,100.352,19.2,-75.96,0
16:34:55,5509,5.00,100.672,6.528,111.6,0
16:35:05,5510,9.40,100.672,2.368,81.36,0
16:35:19,5512,5.00,100.288,5.12,108.36,0
16:35:30,5515,4.40,100.544,20.736,-79.2,0.36
16:35:49,5516,5.40,100.096,11.648,95.76,0
16:36:11,5519,5.00,100.672,6.656,70.56,0
16:36:16,5521,4.40,100.992,10.24,136.44,0
16:36:41,5523,5.40,100.736,6.464,115.56,0
16:36:50,5525,8.60,100.992,18.88,-73.8,1.44
16:36:55,5526,4.40,100.416,9.536,125.28,0
16:37:26,5528,1.40,100.032,2.88,90.72,0
16:37:38,5529,5.00,100.416,10.368,127.44,0
16:38:25,5533,1.00,100.8,3.2,80.64,0
16:38:43,5535,5.00,100.8,6.592,90.72,0
16:38:46,5536,4.40,100.992,5.76,100.44,0
16:39:03,5538,6.40,100.608,6.336,90.72,0
16:39:07,5539,6.00,100.288,1.984,69.12,0
16:39:12,5541,5.00,100.032,18.368,-89.28,2.52
16:39:14,5543,8.60,100.096,2.304,73.44,0
16:39:19,5544,8.60,100.224,19.904,-69.12,0.36
16:39:27,5545,4.60,100.48,2.176,70.2,0
16:39:30,5547,6.00,100.544,3.776,74.88,0
16:39:48,5558,8.40,100.288,5.888,74.88,0
16:40:29,5568,5.00,100.48,3.328,106.56,0
16:41:10,5572,3.20,100.608,20.48,-67.68,0
16:41:10,5571,8.60,100.8,20.16,-67.68,1.08
