时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/15 14:25:00,20000,0,8.2,60,3.8,312,3.8,312,3.8,312,3.9,322,787.4,30.5,1,0,0,0,0.82
2020/01/15 14:26:00,20000,0,8.2,60,4.3,349,4.3,349,4,318,3.9,323,787.4,30.7,1,0,0,0,0.82
2020/01/15 14:27:00,20000,0,8.2,60,4.9,342,4.9,342,4.3,335,3.9,326,787.4,30.5,1,0,0,0,0.82
2020/01/15 14:30:00,20000,0,7.5,62,4.3,354,4.3,354,4.7,346,4.2,327,787.3,30.2,1,0,0,0,0.82
2020/01/15 14:31:00,20000,0,7.5,62,4.3,353,4.3,353,4.3,350,4.2,331,787.3,30.4,1,0,0,0,0.82
2020/01/15 14:32:00,20000,0,7.5,62,4.9,340,4.9,340,4.4,347,4.3,333,787.3,30.5,1,0,0,0,0.82
2020/01/15 14:33:00,20000,0,7.5,62,5,322,5,322,4.7,337,4.4,335,787.2,30.4,1,0,0,0,0.82
2020/01/15 14:34:00,20000,0,7.4,62,4.7,338,4.7,338,4.8,328,4.6,336,787.2,30.2,1,0,0,0,0.82
2020/01/15 14:35:00,20000,0,7.3,62,4.8,347,4.8,347,4.7,333,4.6,339,787.3,30.2,1,0,0,0,0.82
2020/01/15 14:36:00,20000,0,7.3,63,4.7,341,4.7,341,4.7,341,4.7,340,787.3,30.2,1,0,0,0,0.82
2020/01/15 14:37:00,20000,0,7.2,63,4.3,339,4.3,339,4.6,339,4.7,340,787.3,30.3,1,0,0,0,0.82
2020/01/15 14:38:00,20000,0,7.3,63,3.8,320,3.8,320,4.2,332,4.6,339,787.3,30.3,1,0,0,0,0.82
2020/01/15 14:39:00,20000,0,7.3,63,4,338,4,338,3.9,327,4.5,337,787.2,30.6,1,0,0,0,0.82
2020/01/15 14:40:00,20000,0,7.5,62,4.8,333,4.8,333,4.1,330,4.5,336,787.2,30.2,1,0,0,0,0.82
2020/01/15 14:43:00,20000,0,7.3,63,2.9,333,2.9,333,4.6,327,4.5,332,787.2,30.4,1,0,0,0,0.82
2020/01/15 14:45:00,20000,0,7.5,62,4.9,326,4.9,326,4.6,321,4.5,330,787.1,30.2,1,0,0,0,0.82
2020/01/15 14:46:00,20000,0,7.6,62,4.7,335,4.7,335,4.9,325,4.5,328,787.1,30.2,1,0,0,0,0.82
2020/01/15 14:48:00,20000,0,7.5,62,4.7,352,4.7,352,5,336,4.6,329,787.1,30,1,0,0,0,0.82
2020/01/15 14:49:00,20000,0,7.5,62,4.8,353,4.8,353,4.8,345,4.7,331,787.1,30,1,0,0,0,0.82
2020/01/15 14:50:00,20000,0,7.4,63,4.6,346,4.6,346,4.7,348,4.7,333,787.1,30.3,1,0,0,0,0.82
2020/01/15 14:51:00,20000,0,7.5,63,4.7,339,4.7,339,4.6,343,4.7,333,787.1,30.3,1,0,0,0,0.82
2020/01/15 14:55:00,20000,0,7.4,63,4.2,312,4.2,312,4.9,324,4.9,338,787.1,29.8,1,0,0,0,0.82
2020/01/15 14:56:00,20000,0,7.5,63,4.3,345,4.3,345,4.4,321,4.8,338,787.1,30.1,1,0,0,0,0.82
2020/01/15 14:57:00,20000,0,7.6,62,5,344,5,344,4.4,335,4.8,339,787.1,30.1,1,0,0,0,0.82
2020/01/15 15:01:00,20000,0,7.4,62,4.9,343,4.9,343,5,332,4.9,336,787,29.9,1,0,0,0,0.82
2020/01/15 15:02:00,20000,0,7.4,63,3.8,354,3.8,354,4.6,339,4.8,336,787,30,1,0,0,0,0.82
2020/01/15 15:03:00,20000,0,7.5,62,4.5,344,4.5,344,4.2,345,4.7,336,787,29.9,1,0,0,0,0.82
2020/01/15 15:04:00,20000,0,7.5,62,3.4,325,3.4,325,4,338,4.6,335,787,29.9,1,0,0,0,0.82
2020/01/15 15:06:00,20000,0,7.6,62,4.3,348,4.3,348,4.4,337,4.6,339,787,29.8,1,0,0,0,0.82
2020/01/15 15:07:00,20000,0,7.6,62,4.7,326,4.7,326,4.5,338,4.6,338,787,29.8,1,0,0,0,0.82
2020/01/15 15:08:00,20000,0,7.7,62,5,328,5,328,4.6,329,4.5,336,787,29.7,1,0,0,0,0.82
2020/01/15 15:13:00,20000,0,7.7,62,4.7,321,4.7,321,4.9,323,4.8,329,787,29.5,1,0,0,0,0.82
2020/01/15 15:14:00,20000,0,7.8,61,4.8,315,4.8,315,4.7,320,4.9,327,787,29.6,1,0,0,0,0.82
2020/01/15 15:15:00,20000,0,7.9,61,4.8,316,4.8,316,4.7,316,4.9,325,787,29.5,1,0,0,0,0.82
2020/01/15 15:16:00,20000,0,8,60,3.6,333,3.6,333,4.4,318,4.9,323,787,29.6,1,0,0,0,0.82
2020/01/15 15:17:00,20000,0,8.1,60,3.6,345,3.6,345,3.8,330,4.8,324,787,29.7,1,0,0,0,0.82
2020/01/15 15:23:00,20000,0,8.1,60,4.2,318,4.2,318,5,327,4.8,323,786.9,29.3,1,0,0,0,0.82
2020/01/15 15:25:00,20000,0,8.1,60,3.8,331,3.8,331,4.6,318,4.8,324,787,28.9,1,0,0,0,0.82
2020/01/15 15:29:00,20000,0,7.9,61,4.2,349,4.2,349,4.8,333,5,327,787,28.8,1,0,0,0,0.82
2020/01/15 15:30:00,20000,0,7.9,60,4.3,345,4.3,345,4.3,342,4.9,329,787,28.9,1,0,0,0,0.82
2020/01/15 15:31:00,20000,0,8,61,5,313,5,313,4.4,335,4.8,329,787,28.7,1,0,0,0,0.82
2020/01/15 15:32:00,20000,0,8,60,4.3,310,4.3,310,4.6,317,4.8,328,787,28.6,1,0,0,0,0.82
2020/01/15 15:33:00,20000,0,8,60,4,335,4,335,4.3,316,4.7,327,787,28.5,1,0,0,0,0.82
2020/01/15 15:34:00,20000,0,8.1,60,3.8,331,3.8,331,4,327,4.6,329,787,28.6,1,0,0,0,0.82
2020/01/15 15:35:00,20000,0,8.1,60,4.2,324,4.2,324,3.9,328,4.5,329,787,28.7,1,0,0,0,0.82
2020/01/15 15:36:00,20000,0,8.2,59,4.4,323,4.4,323,4.1,322,4.5,327,787,28.6,1,0,0,0,0.82
2020/01/15 15:37:00,20000,0,8.2,59,4.9,320,4.9,320,4.4,320,4.4,326,787,28.6,1,0,0,0,0.82
2020/01/15 15:38:00,20000,0,8.3,59,3.6,319,3.6,319,4.4,318,4.3,325,787,28.4,1,0,0,0,0.82
2020/01/15 15:39:00,20000,0,8.3,59,4.2,310,4.2,310,4,314,4.2,323,787,28.4,1,0,0,0,0.82
2020/01/15 15:40:00,20000,0,8.4,59,3,336,3,336,3.7,317,4.2,320,787,28.4,1,0,0,0,0.82
2020/01/15 15:41:00,20000,0,8.4,59,3.8,314,3.8,314,3.4,322,4,320,787,28.2,1,0,0,0,0.82
2020/01/15 15:42:00,20000,0,8.4,59,4.1,312,4.1,312,3.6,315,4,320,787,28.2,1,0,0,0,0.82
2020/01/15 15:43:00,20000,0,8.5,59,4.4,322,4.4,322,4.1,312,4,319,787,28.2,1,0,0,0,0.82
2020/01/15 15:44:00,20000,0,8.6,58,3.5,315,3.5,315,4,316,4,318,787,28.2,1,0,0,0,0.82
2020/01/15 15:45:00,20000,0,8.6,58,4.5,313,4.5,313,3.9,314,4,316,787,28,1,0,0,0,0.82
2020/01/15 15:46:00,18244,0,8.6,58,4.9,317,4.9,317,4.3,312,4,316,787,28,1,0,0,0,0.82
2020/01/15 15:47:00,20000,0,8.6,58,4.6,329,4.6,329,4.7,316,4,316,787,27.7,1,0,0,0,0.82
2020/01/15 15:48:00,17735,0,8.5,58,4.1,320,4.1,320,4.5,321,4,316,787,27.7,1,0,0,0,0.82
2020/01/15 15:49:00,15919,0,8.4,58,4.4,319,4.4,319,4.2,320,4.1,317,787.1,27.6,1,0,0,0,0.82
2020/01/15 15:50:00,16948,0,8.4,58,4.2,315,4.2,315,4.2,316,4.1,316,787,27.6,1,0,0,0,0.82
2020/01/15 15:51:00,19423,0,8.3,59,4.1,313,4.1,313,4.2,313,4.2,315,787,27.5,1,0,0,0,0.82
2020/01/15 15:52:00,18567,0,8.4,59,4,309,4,309,4,309,4.2,315,787,27.6,1,0,0,0,0.82
2020/01/15 15:53:00,20000,0,8.5,58,4.2,317,4.2,317,4,308,4.2,314,787,27.8,1,0,0,0,0.82
2020/01/15 15:54:00,20000,0,8.5,58,4.8,344,4.8,344,4.3,318,4.3,315,786.9,27.6,1,0,0,0,0.82
2020/01/15 15:55:00,20000,0,8.4,58,4.3,325,4.3,325,4.5,330,4.3,317,786.9,27.4,1,0,0,0,0.82
2020/01/15 15:56:00,20000,0,8.3,59,4.1,314,4.1,314,4.3,324,4.3,318,787,27.2,1,0,0,0,0.82
2020/01/15 15:57:00,20000,0,8.4,59,4.7,308,4.7,308,4.3,312,4.2,316,787,27.2,1,0,0,0,0.82
2020/01/15 15:58:00,20000,0,8.4,59,3,303,3,303,4.1,304,4.2,314,787,27.3,1,0,0,0,0.82
2020/01/15 15:59:00,20000,0,8.5,59,3.6,306,3.6,306,3.5,302,4.1,313,787,27.4,1,0,0,0,0.82
2020/01/15 16:00:00,20000,0,8.6,58,4.4,322,4.4,322,3.6,307,4.1,313,787,27.2,1,0,0,0,0.82
2020/01/15 16:01:00,20000,0,8.6,58,4,308,4,308,4.1,312,4.1,313,787,27.1,1,0,0,0,0.82
2020/01/15 16:02:00,20000,0,8.6,58,4.6,306,4.6,306,4.2,308,4.1,312,787,27.2,1,0,0,0,0.82
2020/01/15 16:03:00,20000,0,8.7,58,3.5,314,3.5,314,4.1,306,4.1,312,787,27.2,1,0,0,0,0.82
2020/01/15 16:04:00,20000,0,8.7,58,4.5,329,4.5,329,4,312,4,311,787,27,1,0,0,0,0.82
2020/01/15 16:05:00,20000,0,8.6,58,3,338,3,338,3.8,323,4,311,787,26.8,1,0,0,0,0.82
2020/01/15 16:06:00,20000,0,8.6,58,3.3,317,3.3,317,3.4,327,3.8,312,787,27,1,0,0,0,0.82
2020/01/15 16:07:00,20000,0,8.6,58,3.6,313,3.6,313,3.3,318,3.8,312,787,27,1,0,0,0,0.82
2020/01/15 16:08:00,20000,0,8.6,57,4.3,336,4.3,336,3.7,317,3.8,314,787,26.8,1,0,0,0,0.82
2020/01/15 16:09:00,20000,0,8.5,58,3.5,347,3.5,347,3.9,331,3.8,318,787,26.6,1,0,0,0,0.82
2020/01/15 16:10:00,20000,0,8.5,58,3.7,319,3.7,319,3.7,334,3.8,320,787,26.9,1,0,0,0,0.82
2020/01/15 16:11:00,20000,0,8.6,58,3.2,304,3.2,304,3.5,318,3.7,319,787,26.6,1,0,0,0,0.82
2020/01/15 16:12:00,20000,0,8.7,58,2.9,295,2.9,295,3.2,302,3.6,318,787,26.7,1,0,0,0,0.82
2020/01/15 16:13:00,20000,0,8.7,57,3.7,309,3.7,309,3.1,298,3.5,318,787,26.7,1,0,0,0,0.82
2020/01/15 16:14:00,20000,0,8.8,57,3.6,309,3.6,309,3.4,302,3.5,316,787.1,26.7,1,0,0,0,0.82
2020/01/15 16:15:00,20000,0,8.8,57,2.9,324,2.9,324,3.4,308,3.4,314,787.1,26.7,1,0,0,0,0.82
2020/01/15 16:16:00,20000,0,8.9,57,3.7,311,3.7,311,3.2,313,3.4,314,787.1,26.6,1,0,0,0,0.82
2020/01/15 16:17:00,20000,0,9,57,3.7,309,3.7,309,3.5,310,3.5,313,787.1,26.5,1,0,0,0,0.82
2020/01/15 16:18:00,20000,0,9,57,3.3,322,3.3,322,3.5,309,3.4,312,787.1,26.1,1,0,0,0,0.82
2020/01/15 16:19:00,20000,0,9,57,3.1,315,3.1,315,3.3,315,3.3,310,787,26,1,0,0,0,0.82
2020/01/15 16:20:00,20000,0,9,57,4.6,336,4.6,336,3.5,321,3.4,309,787,25.8,1,0,0,0,0.82
2020/01/15 16:21:00,20000,0,8.9,56,5,323,5,323,4.3,326,3.5,311,787.1,25.6,1,0,0,0,0.82
2020/01/15 16:22:00,20000,0,8.7,57,3.7,311,3.7,311,4.5,321,3.6,313,787.1,25.6,1,0,0,0,0.82
2020/01/15 16:23:00,20000,0,8.6,57,3,305,3,305,3.8,310,3.6,314,787,25.6,1,0,0,0,0.82
2020/01/15 16:24:00,20000,0,8.7,58,2.6,302,2.6,302,3,304,3.6,314,787,25.7,1,0,0,0,0.82
2020/01/15 16:25:00,20000,0,8.8,57,2.9,329,2.9,329,2.7,307,3.5,314,787.1,25.7,1,0,0,0,0.82
2020/01/15 16:26:00,20000,0,8.8,57,3.7,312,3.7,312,3,315,3.5,314,787.1,25.6,1,0,0,0,0.82
2020/01/15 16:27:00,20000,0,8.8,57,3.6,307,3.6,307,3.4,312,3.5,314,787.1,25.6,1,0,0,0,0.82
2020/01/15 16:28:00,20000,0,8.8,57,3.2,324,3.2,324,3.5,309,3.5,314,787.1,25.3,1,0,0,0,0.82
2020/01/15 16:29:00,20000,0,8.8,57,3.6,307,3.6,307,3.4,312,3.5,313,787.1,25.1,1,0,0,0,0.82
2020/01/15 16:30:00,19389,0,8.8,57,3.5,316,3.5,316,3.4,311,3.5,312,787.1,25.1,1,0,0,0,0.82
2020/01/15 16:31:00,14650,0,8.8,57,3,302,3,302,3.3,308,3.3,310,787.1,25,1,0,0,0,0.82
2020/01/15 16:32:00,20000,0,8.8,57,3.6,319,3.6,319,3.2,307,3.2,309,787.1,25,1,0,0,0,0.82
2020/01/15 16:33:00,20000,0,8.9,57,4,319,4,319,3.5,311,3.3,310,787.1,24.8,1,0,0,0,0.82
2020/01/15 16:34:00,20000,0,8.8,57,2.7,320,2.7,320,3.5,316,3.3,312,787.1,24.8,1,0,0,0,0.82
2020/01/15 16:35:00,20000,0,8.8,57,3.9,302,3.9,302,3.3,313,3.4,311,787.1,24.7,1,0,0,0,0.82
2020/01/15 16:36:00,20000,0,8.8,57,4.1,290,4.1,290,3.6,302,3.5,309,787.2,24.5,1,0,0,0,0.82
2020/01/15 16:37:00,20000,0,8.7,57,4.1,306,4.1,306,4,296,3.5,308,787.1,24.4,1,0,0,0,0.82
2020/01/15 16:38:00,20000,0,8.7,57,3.3,312,3.3,312,3.8,302,3.5,307,787.1,24.5,1,0,0,0,0.82
2020/01/15 16:39:00,20000,0,8.7,57,2.6,300,2.6,300,3.3,305,3.5,307,787.2,24.5,1,0,0,0,0.82
2020/01/15 16:40:00,20000,0,8.8,57,3.8,306,3.8,306,3,303,3.4,306,787.2,24.5,1,0,0,0,0.82
2020/01/15 16:41:00,20000,0,8.9,57,4,306,4,306,3.5,303,3.5,306,787.2,24.3,1,0,0,0,0.82
2020/01/15 16:42:00,20000,0,8.8,57,4.4,308,4.4,308,4,304,3.6,305,787.3,24.2,1,0,0,0,0.82
2020/01/15 16:43:00,20000,0,8.7,57,3.9,307,3.9,307,4.1,304,3.6,304,787.3,24.1,1,0,0,0,0.82
2020/01/15 16:44:00,20000,0,8.7,57,4.1,314,4.1,314,4,306,3.7,303,787.2,24,1,0,0,0,0.82
2020/01/15 16:45:00,20000,0,8.6,57,4.6,313,4.6,313,4.1,308,3.8,303,787.2,23.9,1,0,0,0,0.82
2020/01/15 16:46:00,20000,0,8.5,57,4.6,313,4.6,313,4.4,309,3.9,305,787.3,23.7,1,0,0,0,0.82
2020/01/15 16:47:00,20000,0,8.4,58,3.7,316,3.7,316,4.3,311,3.9,306,787.3,23.6,1,0,0,0,0.82
2020/01/15 16:48:00,20000,0,8.4,58,4.3,304,4.3,304,4,309,3.9,306,787.4,23.6,1,0,0,0,0.82
2020/01/15 16:49:00,20000,0,8.4,58,4,307,4,307,4,304,4,306,787.5,23.6,1,0,0,0,0.82
2020/01/15 16:50:00,20000,0,8.4,58,3.6,314,3.6,314,3.9,304,4.1,307,787.5,23.5,1,0,0,0,0.82
2020/01/15 16:51:00,20000,0,8.4,58,4.1,306,4.1,306,3.8,307,4.1,307,787.5,23.4,1,0,0,0,0.82
2020/01/15 16:52:00,20000,0,8.4,58,4,304,4,304,3.9,304,4.1,307,787.5,23.1,1,0,0,0,0.82
2020/01/15 16:53:00,20000,0,8.4,58,3.7,307,3.7,307,3.9,302,4,306,787.5,23.2,1,0,0,0,0.82
2020/01/15 16:54:00,20000,0,8.4,58,3.7,305,3.7,305,3.7,303,4,306,787.5,23.2,1,0,0,0,0.82
2020/01/15 16:55:00,20000,0,8.4,58,3.9,308,3.9,308,3.7,304,3.9,306,787.5,23,1,0,0,0,0.82
2020/01/15 16:56:00,20000,0,8.4,58,3.6,313,3.6,313,3.7,306,3.9,305,787.5,23,1,0,0,0,0.82
2020/01/15 16:57:00,20000,0,8.4,58,3.3,310,3.3,310,3.5,308,3.8,305,787.5,22.9,1,0,0,0,0.82
2020/01/15 16:58:00,20000,0,8.4,58,3.4,321,3.4,321,3.3,312,3.7,306,787.4,22.8,1,0,0,0,0.82
2020/01/15 16:59:00,20000,0,8.4,58,4,303,4,303,3.5,312,3.7,307,787.4,22.6,1,0,0,0,0.82
2020/01/15 17:00:00,20000,0,8.2,58,3.4,313,3.4,313,3.7,307,3.7,306,787.5,22.5,1,0,0,0,0.82
2020/01/15 17:01:00,20000,0,8.2,58,3.6,309,3.6,309,3.5,306,3.6,306,787.5,22.5,1,0,0,0,0.82
2020/01/15 17:02:00,20000,0,8.2,58,2.4,304,2.4,304,3.2,304,3.5,306,787.5,22.5,1,0,0,0,0.82
2020/01/15 17:03:00,20000,0,8.3,58,3.9,311,3.9,311,3,303,3.5,307,787.5,22.4,1,0,0,0,0.82
2020/01/15 17:04:00,20000,0,8.3,58,3.4,308,3.4,308,3.4,306,3.5,307,787.5,22.3,1,0,0,0,0.82
2020/01/15 17:05:00,20000,0,8.3,58,3.6,308,3.6,308,3.5,305,3.4,307,787.5,22.2,1,0,0,0,0.82
2020/01/15 17:06:00,20000,0,8.3,58,3.5,303,3.5,303,3.5,303,3.4,306,787.6,21.9,1,0,0,0,0.82
2020/01/15 17:07:00,20000,0,8.2,58,3.7,303,3.7,303,3.5,301,3.4,305,787.6,21.8,1,0,0,0,0.82
2020/01/15 17:08:00,20000,0,8.2,58,3.3,306,3.3,306,3.5,301,3.4,304,787.6,21.8,1,0,0,0,0.82
2020/01/15 17:09:00,20000,0,8.1,58,3.2,315,3.2,315,3.3,306,3.4,304,787.6,21.7,1,0,0,0,0.82
2020/01/15 17:10:00,20000,0,8.1,58,3.3,314,3.3,314,3.2,311,3.3,305,787.6,21.7,1,0,0,0,0.82
2020/01/15 17:11:00,20000,0,8.1,58,2.7,314,2.7,314,3.1,311,3.3,305,787.6,21.7,1,0,0,0,0.82
2020/01/15 17:12:00,20000,0,8.1,58,2.5,284,2.5,284,2.7,302,3.3,304,787.6,21.6,1,0,0,0,0.82
2020/01/15 17:13:00,20000,0,8.2,58,3.4,314,3.4,314,2.7,294,3.2,303,787.7,21.6,1,0,0,0,0.82
2020/01/15 17:14:00,20000,0,8.2,59,3.6,304,3.6,304,3.2,300,3.2,303,787.7,21.5,1,0,0,0,0.82
2020/01/15 17:15:00,20000,0,8.3,58,3.4,307,3.4,307,3.5,303,3.2,303,787.7,21.4,1,0,0,0,0.82
2020/01/15 17:16:00,20000,0,8.3,58,3.4,308,3.4,308,3.4,303,3.2,303,787.7,21.3,1,0,0,0,0.82
2020/01/15 17:17:00,20000,0,8.3,58,3.4,305,3.4,305,3.4,304,3.2,304,787.8,21.3,1,0,0,0,0.82
2020/01/15 17:18:00,20000,0,8.3,58,4,313,4,313,3.5,306,3.2,304,787.8,21.1,1,0,0,0,0.82
2020/01/15 17:19:00,20000,0,8.2,58,5,316,5,316,4.1,309,3.3,304,787.8,20.6,1,0,0,0,0.82
2020/01/15 17:20:00,20000,0,8.1,58,3.9,303,3.9,303,4.4,309,3.5,304,787.8,20.6,1,0,0,0,0.82
2020/01/15 17:21:00,20000,0,8,59,4.1,316,4.1,316,4.2,307,3.6,304,787.9,20.1,1,0,0,0,0.82
2020/01/15 17:22:00,20000,0,7.8,60,3.8,315,3.8,315,3.9,311,3.7,306,787.9,19.9,1,0,0,0,0.82
2020/01/15 17:23:00,20000,0,7.6,60,4.7,321,4.7,321,4.1,316,3.8,308,787.9,19.6,1,0,0,0,0.82
2020/01/15 17:24:00,20000,0,7.4,61,4.4,320,4.4,320,4.4,318,3.9,309,787.9,19.5,1,0,0,0,0.82
2020/01/15 17:25:00,20000,0,7.3,61,4.2,325,4.2,325,4.4,321,4,312,787.9,19.5,1,0,0,0,0.82
2020/01/15 17:26:00,20000,0,7.2,61,3.8,318,3.8,318,4.1,321,4.1,313,787.9,19.4,1,0,0,0,0.82
2020/01/15 17:27:00,20000,0,7.2,62,4.2,327,4.2,327,4,320,4.1,315,787.9,19.4,1,0,0,0,0.82
2020/01/15 17:28:00,20000,0,7.1,62,3.9,355,3.9,355,4,330,4.2,318,787.9,19.2,1,0,0,0,0.82
2020/01/15 17:29:00,20000,0,7.1,62,4.7,314,4.7,314,4.1,336,4.1,320,788,19,1,0,0,0,0.82
2020/01/15 17:30:00,20000,0,6.9,62,4.9,321,4.9,321,4.5,323,4.2,320,788,18.7,1,0,0,0,0.82
2020/01/15 17:31:00,20000,0,6.9,62,4.9,321,4.9,321,4.8,317,4.3,322,788,18.6,1,0,0,0,0.82
2020/01/15 17:32:00,20000,0,6.7,63,4.5,307,4.5,307,4.7,316,4.3,321,788,18.6,1,0,0,0,0.82
2020/01/15 17:33:00,20000,0,6.7,63,4,318,4,318,4.4,311,4.3,321,788.1,18.6,1,0,0,0,0.82
2020/01/15 17:34:00,20000,0,6.7,63,4.4,321,4.4,321,4.2,313,4.3,320,788.1,18.6,1,0,0,0,0.82
2020/01/15 17:35:00,20000,0,6.7,63,3.8,321,3.8,321,4.1,318,4.3,320,788.1,18.4,1,0,0,0,0.82
2020/01/15 17:37:00,20000,0,6.6,63,3.9,326,3.9,326,4.5,318,4.4,320,788,18.1,1,0,0,0,0.82
2020/01/15 17:38:00,20000,0,6.5,63,4.2,331,4.2,331,4.2,324,4.4,319,788,17.9,1,0,0,0,0.82
2020/01/15 17:39:00,20000,0,6.4,64,3.6,325,3.6,325,3.9,327,4.3,318,788,17.8,1,0,0,0,0.82
2020/01/15 17:40:00,20000,0,6.4,64,3.9,359,3.9,359,3.8,333,4.2,321,788,18,1,0,0,0,0.82
2020/01/15 17:44:00,20000,0,6.2,64,4.2,313,4.2,313,5,313,4.5,325,788.1,17.4,1,0,0,0,0.82
2020/01/15 17:45:00,20000,0,6.2,64,4.2,313,4.2,313,4.5,311,4.5,324,788.1,17.4,1,0,0,0,0.82
2020/01/15 17:46:00,20000,0,6.2,64,3.7,318,3.7,318,4,311,4.4,323,788.1,17.3,1,0,0,0,0.82
2020/01/15 17:47:00,20000,0,6.2,64,3.7,318,3.7,318,3.8,313,4.3,323,788.2,17.2,1,0,0,0,0.82
2020/01/15 17:48:00,20000,0,6.1,64,4.3,311,4.3,311,3.8,313,4.3,321,788.2,16.9,1,0,0,0,0.82
2020/01/15 17:49:00,20000,0,6.1,64,4.3,311,4.3,311,4.1,311,4.4,319,788.2,16.8,1,0,0,0,0.82
2020/01/15 17:50:00,20000,0,5.9,66,2.9,305,2.9,305,3.9,308,4.4,316,788.2,16.9,1,0,0,0,0.82
2020/01/15 17:51:00,20000,0,5.9,66,4.4,319,4.4,319,3.6,308,4.2,313,788.2,17,1,0,0,0,0.82
2020/01/15 17:52:00,20000,0,5.9,66,4.6,324,4.6,324,4,313,4.1,312,788.2,17,1,0,0,0,0.82
2020/01/15 17:53:00,20000,0,5.9,66,3.8,328,3.8,328,4.3,320,4,312,788.2,16.8,1,0,0,0,0.82
2020/01/15 17:54:00,20000,0,5.9,66,4.1,321,4.1,321,4,322,4,313,788.2,16.6,1,0,0,0,0.82
2020/01/15 17:55:00,20000,0,5.9,66,3.6,312,3.6,312,3.8,318,3.9,314,788.3,16.6,1,0,0,0,0.82
2020/01/15 17:56:00,20000,0,5.8,66,3.1,309,3.1,309,3.5,310,3.9,313,788.3,16.5,1,0,0,0,0.82
2020/01/15 17:57:00,20000,0,5.8,66,2.9,314,2.9,314,3.1,307,3.8,313,788.3,16.6,1,0,0,0,0.82
2020/01/15 17:58:00,20000,0,5.9,66,4.4,321,4.4,321,3.3,311,3.8,313,788.3,16.6,1,0,0,0,0.82
2020/01/15 17:59:00,20000,0,6,65,3.1,319,3.1,319,3.7,316,3.7,314,788.3,16.5,1,0,0,0,0.82
2020/01/15 18:00:00,20000,0,6,65,3.1,319,3.1,319,3.4,316,3.7,315,788.3,16.2,1,0,0,0,0.82
2020/01/15 18:01:00,20000,0,6,65,4,316,4,316,3.3,314,3.6,315,788.3,16.2,1,0,0,0,0.82
2020/01/15 18:02:00,20000,0,6,65,4,316,4,316,3.7,314,3.6,315,788.4,16.2,1,0,0,0,0.82
2020/01/15 18:03:00,20000,0,6,65,3.7,322,3.7,322,3.9,316,3.6,314,788.4,15.9,1,0,0,0,0.82
2020/01/15 18:04:00,20000,0,6.1,65,3.6,334,3.6,334,3.7,321,3.5,315,788.4,15.8,1,0,0,0,0.82
2020/01/15 18:05:00,20000,0,6,65,3.1,317,3.1,317,3.4,323,3.5,315,788.5,15.5,1,0,0,0,0.82
2020/01/15 18:06:00,20000,0,5.9,65,3,319,3,319,3.1,318,3.4,316,788.5,15.4,1,0,0,0,0.82
2020/01/15 18:07:00,20000,0,5.9,66,3.8,324,3.8,324,3.2,316,3.5,317,788.6,15.4,1,0,0,0,0.82
2020/01/15 18:08:00,20000,0,5.9,66,3.8,324,3.8,324,3.6,318,3.5,318,788.6,15.1,1,0,0,0,0.82
2020/01/15 18:09:00,20000,0,5.9,66,3.8,324,3.8,324,3.8,320,3.5,318,788.6,14.9,1,0,0,0,0.82
2020/01/15 18:10:00,20000,0,5.7,66,4.7,334,4.7,334,4,322,3.6,319,788.6,15,1,0,0,0,0.82
2020/01/15 18:11:00,20000,0,5.6,66,3.6,349,3.6,349,4.1,331,3.7,321,788.7,14.9,1,0,0,0,0.82
2020/01/15 18:12:00,20000,0,5.6,67,3.8,312,3.8,312,3.9,332,3.6,322,788.7,14.9,1,0,0,0,0.82
2020/01/15 18:13:00,20000,0,5.5,67,3.9,319,3.9,319,3.7,319,3.7,322,788.8,14.7,1,0,0,0,0.82
2020/01/15 18:14:00,20000,0,5.5,67,2.9,314,2.9,314,3.6,312,3.6,320,788.9,14.4,1,0,0,0,0.82
2020/01/15 18:15:00,20000,0,5.4,67,4.7,352,4.7,352,3.6,321,3.7,321,788.8,14.3,1,0,0,0,0.82
2020/01/15 18:16:00,20000,0,5.3,67,5,350,5,350,4.3,340,3.9,325,788.8,14.2,1,0,0,0,0.82
2020/01/15 18:19:00,20000,0,5.1,68,5,353,5,353,4.7,335,4.3,331,788.9,14.1,1,0,0,0,0.82
2020/01/15 18:23:00,20000,0,4.6,70,4.1,328,4.1,328,4.8,328,4.7,336,789,13.6,1,0,0,0,0.82
2020/01/15 18:24:00,20000,0,4.5,70,3.6,358,3.6,358,4,331,4.8,339,789,13.7,1,0,0,0,0.82
2020/01/15 18:25:00,20000,0,4.4,70,3.1,357,3.1,357,3.5,347,4.7,341,789,13.7,1,0,0,0,0.82
2020/01/15 18:26:00,20000,0,4.4,70,2.8,0,2.8,0,3.1,356,4.5,342,789,13.7,1,0,0,0,0.82
2020/01/15 18:27:00,20000,0,4.3,71,3.3,0,3.3,0,3,358,4.3,344,789,13.9,1,0,0,0,0.82
2020/01/15 18:28:00,20000,0,4.3,71,3.3,358,3.3,358,3.1,358,4.1,346,789,14,1,0,0,0,0.82
