时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/13 03:23:00,20000,0,19.5,76,2.9,156,2.9,156,2.2,152,2.1,149,794.8,22,1,0,0,0,0.82
2019/09/13 03:24:00,20000,0,19.5,76,2.9,156,2.9,156,2.9,153,2.8,156,794.8,22,1,0,0,0,0.82
2019/09/13 03:25:00,20000,0,19.5,76,3.7,177,3.7,177,2.6,161,2.3,151,794.8,21.9,1,0,0,0,0.82
2019/09/13 03:26:00,20000,0,19.5,76,3,159,3,159,2.7,157,2.3,150,794.8,21.7,1,0,0,0,0.82
2019/09/13 03:27:00,20000,0,19.5,76,3,159,3,159,3.3,164,2.9,156,794.8,21.8,1,0,0,0,0.82
2019/09/13 03:28:00,20000,0,19.4,76,2.9,156,2.9,156,2.1,146,2.3,150,794.8,21.9,1,0,0,0,0.82
2019/09/13 03:29:00,20000,0,19.5,76,3,172,3,172,2.2,150,2.4,151,794.8,22,1,0,0,0,0.82
2019/09/13 03:30:00,20000,0,19.5,76,2.5,144,2.5,144,2.1,149,2.3,151,794.8,22,1,0,0,0,0.82
2019/09/13 03:31:00,20000,0,19.5,76,2.5,144,2.5,144,2.7,156,3,155,794.8,22,1,0,0,0,0.82
2019/09/13 03:32:00,20000,0,19.5,76,3.4,162,3.4,162,2.3,154,2.3,152,794.7,22,1,0,0,0,0.82
2019/09/13 03:33:00,20000,0,19.5,76,3.7,169,3.7,169,2.6,154,2.3,152,794.7,21.9,1,0,0,0,0.82
2019/09/13 03:34:00,20000,0,19.5,76,3.2,160,3.2,160,2.5,153,2.3,152,794.7,21.8,1,0,0,0,0.82
2019/09/13 03:35:00,20000,0,19.5,76,2.8,171,2.8,171,2,152,2.2,150,794.7,21.7,1,0,0,0,0.82
2019/09/13 03:36:00,20000,0,19.5,76,3,157,3,157,2.1,150,2.2,150,794.7,21.7,1,0,0,0,0.82
2019/09/13 03:37:00,20000,0,19.5,76,2.7,148,2.7,148,2.3,149,2.2,151,794.7,21.8,1,0,0,0,0.82
2019/09/13 03:38:00,20000,0,19.5,76,3.2,172,3.2,172,2.2,151,2.2,151,794.7,21.8,1,0,0,0,0.82
2019/09/13 03:39:00,20000,0,19.5,76,3.1,172,3.1,172,2.1,156,2.2,152,794.7,21.7,1,0,0,0,0.82
2019/09/13 03:40:00,20000,0,19.5,76,2.6,173,2.6,173,1.9,153,2.2,152,794.7,21.7,1,0,0,0,0.82
2019/09/13 03:41:00,20000,0,19.5,76,2.2,151,2.2,151,1.6,149,2.1,152,794.6,21.8,1,0,0,0,0.82
2019/09/13 03:42:00,20000,0,19.5,76,3.1,130,3.1,130,1.8,148,2.1,151,794.6,21.8,1,0,0,0,0.82
2019/09/13 03:43:00,20000,0,19.5,76,3,154,3,154,2.1,153,2,152,794.6,21.7,1,0,0,0,0.82
2019/09/13 03:44:00,20000,0,19.5,76,2.7,159,2.7,159,2.2,160,2,152,794.6,21.6,1,0,0,0,0.82
2019/09/13 03:45:00,20000,0,19.5,76,2.5,170,2.5,170,2,158,2,153,794.6,21.5,1,0,0,0,0.82
2019/09/13 03:46:00,20000,0,19.5,76,2.7,153,2.7,153,1.8,154,2,153,794.6,21.5,1,0,0,0,0.82
2019/09/13 03:47:00,20000,0,19.5,76,2.6,164,2.6,164,2,155,2,154,794.6,21.7,1,0,0,0,0.82
2019/09/13 03:48:00,20000,0,19.4,76,2.7,165,2.7,165,2.1,156,2,154,794.6,21.7,1,0,0,0,0.82
2019/09/13 03:49:00,20000,0,19.5,76,3.1,136,3.1,136,2.1,151,2,153,794.6,21.7,1,0,0,0,0.82
2019/09/13 03:50:00,20000,0,19.4,76,2.5,167,2.5,167,1.9,151,2,154,794.6,21.7,1,0,0,0,0.82
2019/09/13 03:51:00,20000,0,19.5,76,3.4,178,3.4,178,2.1,158,2.1,155,794.5,21.7,1,0,0,0,0.82
2019/09/13 03:52:00,20000,0,19.4,76,3,168,3,168,2.4,161,2.1,156,794.5,21.6,1,0,0,0,0.82
2019/09/13 03:53:00,20000,0,19.5,76,3.2,171,3.2,171,2.3,159,2.1,156,794.6,21.5,1,0,0,0,0.82
2019/09/13 03:54:00,20000,0,19.4,76,2.4,179,2.4,179,2,157,2,156,794.5,21.4,1,0,0,0,0.82
2019/09/13 03:55:00,20000,0,19.4,76,2.2,162,2.2,162,1.5,150,2,155,794.5,21.3,1,0,0,0,0.82
2019/09/13 03:56:00,20000,0,19.4,76,2.4,163,2.4,163,1.5,147,2,154,794.5,21.6,1,0,0,0,0.82
2019/09/13 03:57:00,20000,0,19.4,76,2.2,151,2.2,151,1.6,147,1.9,153,794.5,21.6,1,0,0,0,0.82
2019/09/13 03:58:00,20000,0,19.4,76,1.9,149,1.9,149,1.6,148,1.9,153,794.5,21.6,1,0,0,0,0.82
2019/09/13 03:59:00,20000,0,19.5,76,2.4,152,2.4,152,1.5,147,1.8,152,794.5,21.7,1,0,0,0,0.82
2019/09/13 04:00:00,20000,0,19.5,76,2.6,166,2.6,166,1.7,151,1.8,153,794.5,21.6,1,0,0,0,0.82
2019/09/13 04:01:00,20000,0,19.5,75,3.1,126,3.1,126,1.9,151,1.8,151,794.5,21.5,1,0,0,0,0.82
2019/09/13 04:02:00,20000,0,19.5,75,2.5,150,2.5,150,1.7,148,1.7,150,794.5,21.5,1,0,0,0,0.82
2019/09/13 04:03:00,20000,0,19.5,76,2.1,163,2.1,163,1.4,152,1.6,149,794.5,21.6,1,0,0,0,0.82
2019/09/13 04:04:00,20000,0,19.5,76,2.2,154,2.2,154,1.3,150,1.6,149,794.5,21.6,1,0,0,0,0.82
2019/09/13 04:05:00,20000,0,19.5,75,2.3,160,2.3,160,1.3,149,1.6,149,794.4,21.6,1,0,0,0,0.82
2019/09/13 04:06:00,20000,0,19.5,75,2.3,125,2.3,125,1.2,146,1.5,149,794.4,21.6,1,0,0,0,0.82
2019/09/13 04:07:00,20000,0,19.5,75,3,189,3,189,1.7,148,1.6,149,794.4,21.6,1,0,0,0,0.82
2019/09/13 04:08:00,20000,0,19.5,75,2.1,144,2.1,144,1.7,147,1.6,149,794.4,21.5,1,0,0,0,0.82
2019/09/13 04:09:00,20000,0,19.5,75,1.4,146,1.4,146,1.2,144,1.5,149,794.4,21.6,1,0,0,0,0.82
2019/09/13 04:10:00,20000,0,19.5,75,2.6,180,2.6,180,1.3,158,1.5,150,794.4,21.5,1,0,0,0,0.82
2019/09/13 04:11:00,20000,0,19.5,75,2.5,166,2.5,166,1.6,162,1.4,151,794.4,21.4,1,0,0,0,0.82
2019/09/13 04:12:00,20000,0,19.5,75,2.9,177,2.9,177,1.8,160,1.5,152,794.4,21.4,1,0,0,0,0.82
2019/09/13 04:13:00,20000,0,19.5,75,3.5,180,3.5,180,2.3,168,1.6,154,794.4,21.4,1,0,0,0,0.82
2019/09/13 04:14:00,20000,0,19.5,75,2.9,167,2.9,167,2.3,164,1.7,155,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:15:00,20000,0,19.4,75,4.4,172,4.4,172,2.3,159,1.8,156,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:16:00,20000,0,19.4,76,2.5,165,2.5,165,2.2,155,1.9,157,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:17:00,20000,0,19.4,76,2.4,166,2.4,166,1.7,150,1.8,157,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:18:00,20000,0,19.4,76,2.5,129,2.5,129,1.6,145,1.8,156,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:19:00,20000,0,19.4,76,2.9,171,2.9,171,1.7,145,1.9,157,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:20:00,20000,0,19.4,76,2.9,173,2.9,173,1.7,154,1.9,156,794.4,21.2,1,0,0,0,0.82
2019/09/13 04:21:00,20000,0,19.4,76,2.3,154,2.3,154,1.6,154,1.9,155,794.4,21.1,1,0,0,0,0.82
2019/09/13 04:22:00,20000,0,19.4,76,2.3,172,2.3,172,1.7,153,1.9,154,794.4,21.1,1,0,0,0,0.82
2019/09/13 04:23:00,20000,0,19.4,76,2.4,175,2.4,175,1.7,159,1.8,153,794.4,21.1,1,0,0,0,0.82
2019/09/13 04:24:00,20000,0,19.4,76,2.8,143,2.8,143,2,161,1.8,154,794.4,21,1,0,0,0,0.82
2019/09/13 04:25:00,20000,0,19.3,76,3.1,176,3.1,176,2.3,157,1.8,153,794.4,21,1,0,0,0,0.82
2019/09/13 04:26:00,20000,0,19.3,76,3.2,175,3.2,175,2.4,156,1.9,154,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:27:00,20000,0,19.3,76,2.9,165,2.9,165,2.3,158,1.9,155,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:28:00,20000,0,19.3,76,2.6,166,2.6,166,2.1,157,2,156,794.3,20.9,1,0,0,0,0.82
2019/09/13 04:29:00,20000,0,19.3,76,2.6,181,2.6,181,2.1,162,2,158,794.3,20.9,1,0,0,0,0.82
2019/09/13 04:30:00,20000,0,19.3,77,2.9,168,2.9,168,2.2,166,2.1,159,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:31:00,20000,0,19.2,77,3.1,178,3.1,178,2.2,165,2.1,160,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:32:00,20000,0,19.2,77,2.4,156,2.4,156,1.8,161,2.1,160,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:33:00,20000,0,19.2,77,2.5,175,2.5,175,1.6,157,2.1,160,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:34:00,20000,0,19.1,77,2.8,181,2.8,181,1.7,158,2,160,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:35:00,20000,0,19.1,77,3,170,3,170,1.7,155,2,159,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:36:00,20000,0,19.1,77,3,167,3,167,1.9,155,1.9,159,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:37:00,20000,0,19.1,77,3,168,3,168,2.1,156,1.9,159,794.4,21,1,0,0,0,0.82
2019/09/13 04:38:00,20000,0,19.2,77,2.8,171,2.8,171,2.1,155,1.9,159,794.5,21.1,1,0,0,0,0.82
2019/09/13 04:39:00,20000,0,19.2,77,3.9,166,3.9,166,2.4,158,2,158,794.5,21.1,1,0,0,0,0.82
2019/09/13 04:40:00,20000,0,19.2,77,3.2,146,3.2,146,2.5,151,2,156,794.5,21,1,0,0,0,0.82
2019/09/13 04:41:00,20000,0,19.2,77,3.2,135,3.2,135,2.1,146,2,154,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:42:00,20000,0,19.2,77,2.3,154,2.3,154,1.9,153,2,154,794.4,20.7,1,0,0,0,0.82
2019/09/13 04:43:00,20000,0,19.1,77,2.5,159,2.5,159,1.9,158,2,155,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:44:00,20000,0,19.1,77,3.1,167,3.1,167,2.2,159,2.1,155,794.5,20.8,1,0,0,0,0.82
2019/09/13 04:45:00,20000,0,19.1,77,3.5,175,3.5,175,2.5,159,2.2,155,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:46:00,20000,0,19.1,77,3.5,169,3.5,169,2.5,160,2.2,156,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:47:00,20000,0,19.1,77,3.2,154,3.2,154,2.4,155,2.2,155,794.4,20.9,1,0,0,0,0.82
2019/09/13 04:48:00,20000,0,19.2,77,2.7,163,2.7,163,2.1,154,2.2,156,794.5,20.8,1,0,0,0,0.82
2019/09/13 04:49:00,20000,0,19.1,77,2.8,172,2.8,172,2.1,163,2.2,156,794.5,20.7,1,0,0,0,0.82
2019/09/13 04:50:00,20000,0,19.1,77,2.1,173,2.1,173,1.8,159,2.1,157,794.5,20.6,1,0,0,0,0.82
2019/09/13 04:51:00,20000,0,19.1,77,2.9,165,2.9,165,1.8,152,2.1,157,794.5,20.9,1,0,0,0,0.82
2019/09/13 04:52:00,20000,0,19.1,77,2,157,2,157,1.8,152,2.1,157,794.4,21,1,0,0,0,0.82
2019/09/13 04:53:00,20000,0,19.2,77,1.7,155,1.7,155,1.5,149,2,156,794.4,21,1,0,0,0,0.82
2019/09/13 04:54:00,20000,0,19.2,77,2.1,149,2.1,149,1.4,148,1.9,155,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:55:00,20000,0,19.1,77,2.1,151,2.1,151,1.6,147,1.9,153,794.5,20.9,1,0,0,0,0.82
2019/09/13 04:56:00,20000,0,19.2,77,2.2,150,2.2,150,1.6,147,1.8,152,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:57:00,20000,0,19.1,77,2.6,136,2.6,136,1.8,147,1.7,152,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:58:00,20000,0,19.2,77,3,168,3,168,2.1,150,1.8,151,794.4,20.8,1,0,0,0,0.82
2019/09/13 04:59:00,20000,0,19.2,77,3,143,3,143,2.1,150,1.8,149,794.4,20.8,1,0,0,0,0.82
2019/09/13 05:00:00,20000,0,19.2,76,2.9,149,2.9,149,2.2,147,1.8,149,794.4,20.8,1,0,0,0,0.82
2019/09/13 05:01:00,20000,0,19.2,76,3.3,151,3.3,151,2.3,151,1.9,149,794.5,20.8,1,0,0,0,0.82
2019/09/13 05:02:00,20000,0,19.2,76,3.2,153,3.2,153,2.4,152,1.9,149,794.4,20.7,1,0,0,0,0.82
2019/09/13 05:03:00,20000,0,19.3,76,2.1,153,2.1,153,2.1,148,2,149,794.4,20.7,1,0,0,0,0.82
2019/09/13 05:04:00,20000,0,19.3,77,2.3,138,2.3,138,1.8,144,2,148,794.4,20.5,1,0,0,0,0.82
2019/09/13 05:05:00,20000,0,19.2,76,2.9,143,2.9,143,2,143,2.1,148,794.4,20.5,1,0,0,0,0.82
2019/09/13 05:06:00,20000,0,19.2,76,2.9,122,2.9,122,2.2,140,2.1,147,794.4,20.5,1,0,0,0,0.82
2019/09/13 05:07:00,20000,0,19.2,76,2.2,123,2.2,123,1.9,141,2.1,147,794.4,20.5,1,0,0,0,0.82
2019/09/13 05:08:00,20000,0,19.2,76,2.1,135,2.1,135,1.6,144,2,146,794.4,20.6,1,0,0,0,0.82
2019/09/13 05:09:00,20000,0,19.2,77,2.6,139,2.6,139,1.6,144,2,145,794.4,20.6,1,0,0,0,0.82
2019/09/13 05:10:00,20000,0,19.2,76,2.4,138,2.4,138,1.8,142,2,144,794.4,20.5,1,0,0,0,0.82
2019/09/13 05:11:00,20000,0,19.2,77,2.5,128,2.5,128,2,139,1.9,143,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:12:00,20000,0,19.1,77,2.9,143,2.9,143,2.1,137,1.9,141,794.4,20.3,1,0,0,0,0.82
2019/09/13 05:13:00,20000,0,19.1,77,3.4,125,3.4,125,2.3,142,2,142,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:14:00,20000,0,19.2,76,3,151,3,151,2.4,148,2,142,794.4,20.7,1,0,0,0,0.82
2019/09/13 05:15:00,20000,0,19.2,76,3.2,149,3.2,149,2.2,149,2,143,794.4,20.7,1,0,0,0,0.82
2019/09/13 05:16:00,20000,0,19.3,76,2.4,148,2.4,148,2.2,148,2,144,794.4,20.7,1,0,0,0,0.82
2019/09/13 05:17:00,20000,0,19.2,76,2.7,141,2.7,141,2.1,144,2.1,143,794.4,20.6,1,0,0,0,0.82
2019/09/13 05:18:00,20000,0,19.2,76,2.6,139,2.6,139,2.1,143,2.1,143,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:19:00,20000,0,19.2,76,2.5,145,2.5,145,2,143,2.1,143,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:20:00,20000,0,19.2,76,2,155,2,155,1.7,142,2.1,143,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:21:00,20000,0,19.2,76,2.6,163,2.6,163,1.7,149,2.1,145,794.5,20.4,1,0,0,0,0.82
2019/09/13 05:22:00,20000,0,19.2,76,3.1,179,3.1,179,2.2,159,2.1,148,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:23:00,20000,0,19.2,76,3.8,176,3.8,176,2.6,164,2.1,149,794.4,20.3,1,0,0,0,0.82
2019/09/13 05:24:00,20000,0,19.2,77,3.5,171,3.5,171,2.6,164,2.2,151,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:25:00,20000,0,19.1,77,2.4,172,2.4,172,2.2,159,2.1,152,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:26:00,20000,0,19.1,77,2.1,148,2.1,148,1.6,150,2,151,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:27:00,20000,0,19.1,77,2.4,149,2.4,149,1.5,146,2,152,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:28:00,20000,0,19.1,77,2.4,132,2.4,132,1.6,144,1.9,152,794.4,20.3,1,0,0,0,0.82
2019/09/13 05:29:00,20000,0,19.1,77,3,175,3,175,1.9,153,2,154,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:30:00,20000,0,19.1,77,2.3,146,2.3,146,1.9,156,2,155,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:31:00,20000,0,19.1,76,3.1,138,3.1,138,2.2,146,2.1,154,794.4,20.4,1,0,0,0,0.82
2019/09/13 05:32:00,20000,0,19.1,76,2.9,137,2.9,137,2.3,145,2,152,794.4,20.3,1,0,0,0,0.82
2019/09/13 05:33:00,20000,0,19.1,76,3.1,131,3.1,131,2.3,144,2,150,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:34:00,20000,0,19.1,76,3.6,142,3.6,142,2.5,140,2,147,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:35:00,20000,0,19.1,76,2.6,146,2.6,146,2.4,141,2,146,794.4,20.2,1,0,0,0,0.82
2019/09/13 05:36:00,20000,0,19.1,77,3.1,130,3.1,130,2.2,140,2.1,145,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:37:00,20000,0,19.1,77,4,137,4,137,2.6,138,2.3,144,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:38:00,20000,0,19.1,77,3.6,130,3.6,130,2.8,139,2.3,144,794.4,20.1,1,0,0,0,0.82
2019/09/13 05:39:00,20000,0,19.1,77,3.6,131,3.6,131,2.4,141,2.4,142,794.5,20.1,1,0,0,0,0.82
2019/09/13 05:40:00,20000,0,19.1,77,2.8,141,2.8,141,2.4,143,2.4,142,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:41:00,20000,0,19.1,77,2.7,144,2.7,144,2.2,144,2.4,141,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:42:00,20000,0,19.2,76,2.3,127,2.3,127,2,141,2.4,141,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:43:00,20000,0,19.1,76,3,122,3,122,2,138,2.3,140,794.5,20.1,1,0,0,0,0.82
2019/09/13 05:44:00,20000,0,19.1,76,2.2,139,2.2,139,1.9,136,2.2,140,794.5,20.1,1,0,0,0,0.82
2019/09/13 05:45:00,20000,0,19.1,76,3,140,3,140,1.6,142,2.2,140,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:46:00,20000,0,19.2,76,2.2,168,2.2,168,1.4,151,2.1,142,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:47:00,20000,0,19.2,76,2.2,145,2.2,145,1.3,159,1.9,144,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:48:00,20000,0,19.2,76,2.8,181,2.8,181,1.6,166,1.8,147,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:49:00,20000,0,19.2,76,1.9,181,1.9,181,1.6,180,1.7,152,794.5,20,1,0,0,0,0.82
2019/09/13 05:50:00,20000,0,19.2,76,2.7,177,2.7,177,1.6,184,1.7,155,794.5,19.8,1,0,0,0,0.82
2019/09/13 05:51:00,20000,0,19.1,76,2.4,181,2.4,181,1.8,180,1.7,159,794.5,19.9,1,0,0,0,0.82
2019/09/13 05:52:00,20000,0,19.1,76,2.6,171,2.6,171,1.8,175,1.7,162,794.5,20.2,1,0,0,0,0.82
2019/09/13 05:53:00,20000,0,19.2,76,2.1,165,2.1,165,1.4,159,1.5,164,794.5,20.1,1,0,0,0,0.82
2019/09/13 05:54:00,20000,0,19.2,76,1.9,135,1.9,135,1.3,144,1.5,164,794.5,20.1,1,0,0,0,0.82
2019/09/13 05:55:00,20000,0,19.1,76,1.7,143,1.7,143,1.4,143,1.5,164,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:56:00,20000,0,19.2,76,1.7,145,1.7,145,1.3,153,1.5,164,794.5,20.3,1,0,0,0,0.82
2019/09/13 05:57:00,20000,0,19.2,76,1.7,152,1.7,152,1.2,157,1.5,163,794.5,20,1,0,0,0,0.82
2019/09/13 05:58:00,20000,0,19.2,76,3.2,177,3.2,177,1.4,150,1.5,161,794.6,19.9,1,0,0,0,0.82
2019/09/13 05:59:00,20000,0,19.2,76,3.3,157,3.3,157,1.9,153,1.5,158,794.6,20,1,0,0,0,0.82
2019/09/13 06:00:00,20000,0,19.2,76,4.3,179,4.3,179,2.7,170,1.7,158,794.6,20,1,0,0,0,0.82
2019/09/13 06:01:00,20000,0,19.2,76,3.2,176,3.2,176,2.9,181,1.8,158,794.6,20.1,1,0,0,0,0.82
2019/09/13 06:02:00,20000,0,19.2,76,2.4,203,2.4,203,2.1,184,1.8,160,794.6,19.8,1,0,0,0,0.82
2019/09/13 06:03:00,20000,0,19.1,77,2.1,183,2.1,183,1.5,174,1.8,161,794.6,19.8,1,0,0,0,0.82
2019/09/13 06:04:00,20000,0,19.1,77,1.5,180,1.5,180,1.2,160,1.7,163,794.6,19.7,1,0,0,0,0.82
2019/09/13 06:05:00,20000,0,19.1,77,1.5,161,1.5,161,1.1,169,1.7,167,794.6,19.7,1,0,0,0,0.82
2019/09/13 06:06:00,20000,0,19.1,77,2.7,183,2.7,183,1.5,178,1.8,169,794.6,19.9,1,0,0,0,0.82
2019/09/13 06:07:00,20000,0,19.1,76,2.6,163,2.6,163,1.9,168,1.9,169,794.6,20,1,0,0,0,0.82
2019/09/13 06:08:00,20000,0,19.1,76,2.7,186,2.7,186,1.7,161,1.8,171,794.6,19.9,1,0,0,0,0.82
2019/09/13 06:09:00,20000,0,19.1,77,1.8,180,1.8,180,1.4,174,1.8,173,794.6,19.9,1,0,0,0,0.82
2019/09/13 06:10:00,20000,0,19.1,77,2,179,2,179,1.4,173,1.6,171,794.6,19.9,1,0,0,0,0.82
2019/09/13 06:11:00,20000,0,19.1,77,2.2,149,2.2,149,1.4,155,1.5,168,794.6,20,1,0,0,0,0.82
2019/09/13 06:12:00,20000,0,19.1,77,1.8,146,1.8,146,1.3,147,1.4,164,794.7,20,1,0,0,0,0.82
2019/09/13 06:13:00,20000,0,19.1,76,2,161,2,161,1.3,153,1.4,164,794.7,20.1,1,0,0,0,0.82
2019/09/13 06:14:00,20000,0,19.1,76,2.5,195,2.5,195,1.7,164,1.5,165,794.7,20.1,1,0,0,0,0.82
2019/09/13 06:15:00,20000,0,19.1,77,2.8,178,2.8,178,2.1,180,1.6,166,794.7,19.8,1,0,0,0,0.82
2019/09/13 06:16:00,20000,0,19.1,77,2.4,207,2.4,207,1.7,185,1.6,166,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:17:00,20000,0,19,77,2.8,195,2.8,195,1.5,171,1.5,166,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:18:00,20000,0,19,77,2.6,159,2.6,159,1.8,159,1.6,166,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:19:00,20000,0,19,77,2.4,183,2.4,183,1.7,156,1.6,163,794.7,19.9,1,0,0,0,0.82
2019/09/13 06:20:00,20000,0,19,77,2.9,168,2.9,168,1.5,151,1.6,161,794.7,19.9,1,0,0,0,0.82
2019/09/13 06:21:00,20000,0,19,77,2.6,172,2.6,172,1.6,151,1.6,162,794.7,19.8,1,0,0,0,0.82
2019/09/13 06:22:00,20000,0,19,77,2.1,140,2.1,140,1.5,144,1.7,161,794.7,19.8,1,0,0,0,0.82
2019/09/13 06:23:00,20000,0,19.1,77,1.8,145,1.8,145,1.5,140,1.7,159,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:24:00,20000,0,19,77,3.5,133,3.5,133,1.8,142,1.7,156,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:25:00,20000,0,19,77,2.9,152,2.9,152,2,144,1.7,152,794.7,19.7,1,0,0,0,0.82
2019/09/13 06:26:00,20000,0,19,77,3.6,186,3.6,186,2,151,1.7,150,794.7,19.6,1,0,0,0,0.82
2019/09/13 06:27:00,20000,0,19,77,3.4,172,3.4,172,2.3,154,1.8,149,794.7,19.6,1,0,0,0,0.82
2019/09/13 06:28:00,20000,0,19,77,2.5,144,2.5,144,2.2,154,1.8,148,794.7,19.5,1,0,0,0,0.82
2019/09/13 06:29:00,20000,0,19,77,2.4,145,2.4,145,1.8,147,1.8,147,794.7,19.5,1,0,0,0,0.82
2019/09/13 06:30:00,20000,0,19,77,2.4,163,2.4,163,1.7,145,1.8,147,794.7,19.5,1,0,0,0,0.82
2019/09/13 06:31:00,20000,0,18.9,77,2.6,167,2.6,167,1.7,147,1.9,147,794.7,19.5,1,0,0,0,0.82
2019/09/13 06:32:00,20000,0,18.9,77,2,153,2,153,1.6,145,1.8,147,794.8,19.5,1,0,0,0,0.82
2019/09/13 06:33:00,20000,0,18.9,77,3.1,152,3.1,152,1.5,149,1.9,148,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:34:00,20000,0,18.9,77,3.2,155,3.2,155,1.9,155,1.9,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:35:00,17153,0,18.9,78,2.2,156,2.2,156,1.9,152,1.8,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:36:00,20000,0,18.9,78,2,150,2,150,1.7,151,1.8,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:37:00,20000,0,18.8,78,3,176,3,176,1.7,158,1.7,151,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:38:00,20000,0,18.8,78,2.4,148,2.4,148,1.6,157,1.7,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:39:00,20000,0,18.8,78,2.5,143,2.5,143,1.7,146,1.7,151,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:40:00,20000,0,18.8,78,2.9,152,2.9,152,2.1,145,1.8,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:41:00,20000,0,18.8,78,2.8,139,2.8,139,2.2,145,1.8,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:42:00,20000,0,18.8,78,2.6,139,2.6,139,2.1,143,1.9,150,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:43:00,20000,0,18.8,78,2.5,148,2.5,148,1.9,143,1.9,149,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:44:00,20000,0,18.8,78,2.5,153,2.5,153,1.8,151,1.9,149,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:45:00,20000,0,18.7,78,2.3,148,2.3,148,1.7,156,1.9,149,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:46:00,20000,0,18.7,78,1.9,148,1.9,148,1.5,151,1.8,149,794.8,19.3,1,0,0,0,0.82
2019/09/13 06:47:00,20000,0,18.7,78,2.3,131,2.3,131,1.4,147,1.8,147,794.8,19.3,1,0,0,0,0.82
2019/09/13 06:48:00,20000,0,18.7,78,2.5,120,2.5,120,1.5,141,1.8,146,794.8,19.3,1,0,0,0,0.82
2019/09/13 06:49:00,20000,0,18.7,78,2.5,128,2.5,128,1.7,141,1.8,146,794.8,19.4,1,0,0,0,0.82
