时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-17 23:05:00,20000,0,16.3,63,3.7,33,3.7,33,3.6,27,3.5,30,793.6,20.7,1,0,0,0,0.82
2020-05-17 23:06:00,20000,0,16.2,64,3.2,33,3.2,33,3.7,29,3.5,30,793.6,20.7,1,0,0,0,0.82
2020-05-17 23:07:00,20000,0,16.2,64,3.5,37,3.5,37,3.4,29,3.5,29,793.6,20.7,1,0,0,0,0.82
2020-05-17 23:08:00,20000,0,16.2,63,3.2,29,3.2,29,3.3,32,3.5,30,793.6,20.7,1,0,0,0,0.82
2020-05-17 23:09:00,20000,0,16.2,63,2.8,30,2.8,30,3.3,29,3.5,30,793.6,20.6,1,0,0,0,0.82
2020-05-17 23:10:00,20000,0,16.2,63,3.4,28,3.4,28,3,27,3.4,29,793.6,20.6,1,0,0,0,0.82
2020-05-17 23:11:00,20000,0,16.1,63,3.2,22,3.2,22,3.1,27,3.4,28,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:12:00,20000,0,16.1,63,2.8,37,2.8,37,3.2,22,3.3,27,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:13:00,20000,0,16.1,63,2.8,37,2.8,37,2.9,27,3.3,28,793.6,20.6,1,0,0,0,0.82
2020-05-17 23:14:00,20000,0,16.1,64,2.4,29,2.4,29,2.7,34,3.2,29,793.6,20.6,1,0,0,0,0.82
2020-05-17 23:15:00,20000,0,16.1,64,2.2,1,2.2,1,2.5,29,3,28,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:16:00,20000,0,16.1,64,2.5,24,2.5,24,2.3,12,2.9,25,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:17:00,20000,0,16.1,64,2.5,24,2.5,24,2.3,10,2.8,24,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:18:00,20000,0,16.1,64,4.2,31,4.2,31,2.5,20,2.7,23,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:19:00,20000,0,16.1,63,4,38,4,38,3.3,25,2.8,23,793.6,20.5,1,0,0,0,0.82
2020-05-17 23:20:00,20000,0,16.1,63,4,38,4,38,4,32,3,24,793.7,20.5,1,0,0,0,0.82
2020-05-17 23:21:00,20000,0,16.1,63,3.7,37,3.7,37,3.9,34,3,25,793.7,20.5,1,0,0,0,0.82
2020-05-17 23:22:00,20000,0,16.1,63,3.7,37,3.7,37,3.8,34,3.1,26,793.7,20.4,1,0,0,0,0.82
2020-05-17 23:23:00,20000,0,16.1,63,3.7,34,3.7,34,3.7,34,3.2,26,793.7,20.3,1,0,0,0,0.82
2020-05-17 23:24:00,20000,0,16.1,63,4.2,32,4.2,32,3.7,32,3.2,26,793.7,20.2,1,0,0,0,0.82
2020-05-17 23:25:00,20000,0,16.1,63,4.2,32,4.2,32,3.9,29,3.4,27,793.7,20.2,1,0,0,0,0.82
2020-05-17 23:26:00,20000,0,16.1,64,4.6,36,4.6,36,4.2,29,3.6,29,793.7,20.1,1,0,0,0,0.82
2020-05-17 23:27:00,20000,0,16.1,64,4.6,36,4.6,36,4.4,32,3.8,31,793.7,20.1,1,0,0,0,0.82
2020-05-17 23:28:00,20000,0,16.1,64,3.6,42,3.6,42,4.5,34,4,32,793.7,20.1,1,0,0,0,0.82
2020-05-17 23:29:00,20000,0,16.1,64,3.5,43,3.5,43,4,37,4,33,793.7,20,1,0,0,0,0.82
2020-05-17 23:30:00,20000,0,16.1,64,3.5,43,3.5,43,3.5,39,3.9,34,793.7,20,1,0,0,0,0.82
2020-05-17 23:31:00,20000,0,16.1,64,2.6,59,2.6,59,3.4,39,3.9,34,793.7,19.9,1,0,0,0,0.82
2020-05-17 23:32:00,20000,0,16.1,64,3.3,47,3.3,47,3,47,3.8,36,793.6,19.9,1,0,0,0,0.82
2020-05-17 23:33:00,20000,0,16.1,64,3.1,42,3.1,42,2.9,49,3.7,37,793.6,19.9,1,0,0,0,0.82
2020-05-17 23:34:00,20000,0,16.1,64,3.7,41,3.7,41,3.2,42,3.7,38,793.6,19.9,1,0,0,0,0.82
2020-05-17 23:35:00,20000,0,16.1,64,3.7,41,3.7,41,3.4,39,3.6,39,793.7,19.9,1,0,0,0,0.82
2020-05-17 23:36:00,20000,0,16.1,64,3,47,3,47,3.6,39,3.6,40,793.7,19.8,1,0,0,0,0.82
2020-05-17 23:37:00,20000,0,16,64,2.6,50,2.6,50,3.3,42,3.4,41,793.7,19.7,1,0,0,0,0.82
2020-05-17 23:38:00,20000,0,16,64,2.6,50,2.6,50,2.7,47,3.2,43,793.7,19.7,1,0,0,0,0.82
2020-05-17 23:39:00,20000,0,16,64,3.6,44,3.6,44,2.6,50,3.1,44,793.6,19.7,1,0,0,0,0.82
2020-05-17 23:40:00,20000,0,16,64,3.3,58,3.3,58,3.1,45,3.1,44,793.6,19.6,1,0,0,0,0.82
2020-05-17 23:41:00,20000,0,16,64,3.3,58,3.3,58,3.4,47,3.1,45,793.6,19.5,1,0,0,0,0.82
2020-05-17 23:42:00,20000,0,15.9,64,3,45,3,45,3.2,55,3.2,45,793.6,19.4,1,0,0,0,0.82
2020-05-17 23:43:00,20000,0,15.8,64,4,55,4,55,3.1,50,3.1,46,793.6,19.4,1,0,0,0,0.82
2020-05-17 23:44:00,20000,0,15.8,64,3,57,3,57,3.5,50,3.2,47,793.6,19.4,1,0,0,0,0.82
2020-05-17 23:45:00,20000,0,15.8,64,3.9,50,3.9,50,3.4,55,3.2,49,793.6,19.3,1,0,0,0,0.82
2020-05-17 23:46:00,20000,0,15.8,64,4.1,39,4.1,39,3.4,52,3.2,50,793.6,19.3,1,0,0,0,0.82
2020-05-17 23:47:00,20000,0,15.8,64,3.3,57,3.3,57,3.9,42,3.3,49,793.6,19.2,1,0,0,0,0.82
2020-05-17 23:48:00,20000,0,15.7,64,3.5,44,3.5,44,3.6,45,3.4,49,793.6,19.2,1,0,0,0,0.82
2020-05-17 23:49:00,20000,0,15.7,64,3.8,42,3.8,42,3.4,47,3.5,48,793.5,19.1,1,0,0,0,0.82
2020-05-17 23:50:00,20000,0,15.6,64,3.7,51,3.7,51,3.6,39,3.5,48,793.5,19,1,0,0,0,0.82
2020-05-17 23:51:00,20000,0,15.5,65,3.2,43,3.2,43,3.7,45,3.5,48,793.6,19,1,0,0,0,0.82
2020-05-17 23:52:00,20000,0,15.5,65,3.2,42,3.2,42,3.4,44,3.5,46,793.6,19,1,0,0,0,0.82
2020-05-17 23:53:00,20000,0,15.5,65,2.5,49,2.5,49,3.1,39,3.5,45,793.6,19,1,0,0,0,0.82
2020-05-17 23:54:00,20000,0,15.4,65,2.9,62,2.9,62,2.8,42,3.4,44,793.6,19,1,0,0,0,0.82
2020-05-17 23:55:00,20000,0,15.4,65,3.1,47,3.1,47,2.7,52,3.4,45,793.5,19.1,1,0,0,0,0.82
2020-05-17 23:56:00,20000,0,15.5,65,3.5,39,3.5,39,3,52,3.3,44,793.5,19.1,1,0,0,0,0.82
2020-05-17 23:57:00,20000,0,15.5,65,2.3,45,2.3,45,3.2,39,3.2,44,793.5,19.1,1,0,0,0,0.82
2020-05-17 23:58:00,20000,0,15.5,65,3.3,44,3.3,44,2.8,40,3.1,43,793.5,19.1,1,0,0,0,0.82
2020-05-17 23:59:00,20000,0,15.5,64,3.7,47,3.7,47,2.8,42,3.1,43,793.5,19.2,1,0,0,0,0.82
2020-05-18 00:00:00,20000,0,15.5,64,3.7,38,3.7,38,3.5,42,3.1,44,793.5,19.2,1,0,0,0,0.82
2020-05-18 00:01:00,20000,0,15.5,64,3.1,44,3.1,44,3.6,39,3.1,42,793.5,19.1,1,0,0,0,0.82
2020-05-18 00:02:00,20000,0,15.5,64,2.9,36,2.9,36,3.3,37,3.1,42,793.5,18.9,1,0,0,0,0.82
2020-05-18 00:03:00,20000,0,15.5,64,3.3,34,3.3,34,3,37,3.1,42,793.5,18.9,1,0,0,0,0.82
2020-05-18 00:04:00,20000,0,15.3,64,2.9,35,2.9,35,3.1,32,3.1,40,793.5,18.8,1,0,0,0,0.82
2020-05-18 00:05:00,20000,0,15.4,64,2.9,52,2.9,52,3,32,3.1,38,793.5,18.8,1,0,0,0,0.82
2020-05-18 00:06:00,20000,0,15.4,64,3.5,44,3.5,44,2.9,42,3.1,38,793.5,18.9,1,0,0,0,0.82
2020-05-18 00:07:00,20000,0,15.4,64,3.7,46,3.7,46,3.2,44,3.1,39,793.5,18.9,1,0,0,0,0.82
2020-05-18 00:08:00,20000,0,15.4,64,3.7,39,3.7,39,3.6,42,3.3,39,793.6,18.8,1,0,0,0,0.82
2020-05-18 00:09:00,20000,0,15.4,64,3.4,44,3.4,44,3.6,39,3.3,38,793.5,18.8,1,0,0,0,0.82
2020-05-18 00:10:00,20000,0,15.3,65,3.3,40,3.3,40,3.5,37,3.3,38,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:11:00,20000,0,15.3,65,3.2,45,3.2,45,3.3,39,3.2,38,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:12:00,20000,0,15.3,64,3.1,48,3.1,48,3.2,42,3.2,39,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:13:00,20000,0,15.3,64,3.1,46,3.1,46,3.1,45,3.2,40,793.5,18.6,1,0,0,0,0.82
2020-05-18 00:14:00,20000,0,15.3,64,3.1,40,3.1,40,3.1,44,3.2,41,793.5,18.6,1,0,0,0,0.82
2020-05-18 00:15:00,20000,0,15.3,64,4,37,4,37,3.1,42,3.3,42,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:16:00,20000,0,15.3,63,4.1,42,4.1,42,3.5,37,3.4,40,793.5,18.8,1,0,0,0,0.82
2020-05-18 00:17:00,20000,0,15.3,63,4.2,43,4.2,43,4,37,3.4,40,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:18:00,20000,0,15.3,63,4.1,48,4.1,48,4.1,39,3.5,40,793.5,18.7,1,0,0,0,0.82
2020-05-18 00:19:00,20000,0,15.3,63,3.5,37,3.5,37,4.1,42,3.5,41,793.5,18.6,1,0,0,0,0.82
2020-05-18 00:20:00,20000,0,15.3,64,3.7,38,3.7,38,3.7,39,3.5,40,793.5,18.6,1,0,0,0,0.82
2020-05-18 00:21:00,20000,0,15.3,64,3.7,46,3.7,46,3.6,34,3.6,40,793.5,18.6,1,0,0,0,0.82
2020-05-18 00:22:00,20000,0,15.3,64,3.4,39,3.4,39,3.6,39,3.6,40,793.5,18.5,1,0,0,0,0.82
2020-05-18 00:23:00,20000,0,15.3,63,3.5,48,3.5,48,3.5,39,3.6,39,793.5,18.5,1,0,0,0,0.82
2020-05-18 00:24:00,20000,0,15.3,63,3.2,40,3.2,40,3.4,40,3.7,39,793.5,18.4,1,0,0,0,0.82
2020-05-18 00:25:00,20000,0,15.2,63,3.5,37,3.5,37,3.3,42,3.7,39,793.5,18.3,1,0,0,0,0.82
2020-05-18 00:26:00,20000,0,15.2,64,3.3,39,3.3,39,3.3,37,3.6,39,793.5,18.3,1,0,0,0,0.82
2020-05-18 00:27:00,20000,0,15.2,64,3.5,40,3.5,40,3.4,34,3.6,38,793.5,18.2,1,0,0,0,0.82
2020-05-18 00:28:00,20000,0,15.1,64,3.4,51,3.4,51,3.4,37,3.5,38,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:29:00,20000,0,15.1,64,3.5,45,3.5,45,3.4,45,3.4,39,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:30:00,20000,0,15.1,64,4.4,40,4.4,40,3.4,47,3.4,40,793.5,18.2,1,0,0,0,0.82
2020-05-18 00:31:00,20000,0,15.1,64,3.2,49,3.2,49,3.9,42,3.5,40,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:32:00,20000,0,15.1,63,3.7,44,3.7,44,3.7,42,3.4,40,793.5,18.2,1,0,0,0,0.82
2020-05-18 00:33:00,20000,0,15.1,63,3.8,42,3.8,42,3.4,42,3.5,41,793.5,18.2,1,0,0,0,0.82
2020-05-18 00:34:00,20000,0,15.1,63,3.8,51,3.8,51,3.7,39,3.5,40,793.6,18,1,0,0,0,0.82
2020-05-18 00:35:00,20000,0,15.1,63,3.4,59,3.4,59,3.7,45,3.6,41,793.6,18,1,0,0,0,0.82
2020-05-18 00:36:00,20000,0,15,63,3.9,42,3.9,42,3.6,52,3.6,43,793.6,18,1,0,0,0,0.82
2020-05-18 00:37:00,20000,0,15,63,3.7,38,3.7,38,3.6,47,3.6,44,793.5,18,1,0,0,0,0.82
2020-05-18 00:38:00,20000,0,15,63,4.1,44,4.1,44,3.8,37,3.6,43,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:39:00,20000,0,15,62,3.8,49,3.8,49,3.9,37,3.7,42,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:40:00,20000,0,15.1,62,3.5,48,3.5,48,3.9,42,3.7,42,793.5,18.1,1,0,0,0,0.82
2020-05-18 00:41:00,20000,0,15.1,62,4.4,52,4.4,52,3.6,45,3.6,43,793.6,18,1,0,0,0,0.82
2020-05-18 00:42:00,20000,0,15.1,61,4,55,4,55,3.9,47,3.8,43,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:43:00,20000,0,15.1,61,3.9,45,3.9,45,4.1,52,3.8,45,793.5,18,1,0,0,0,0.82
2020-05-18 00:44:00,20000,0,15.1,61,3.6,53,3.6,53,3.9,50,3.8,46,793.5,18,1,0,0,0,0.82
2020-05-18 00:45:00,20000,0,15.1,61,3.4,43,3.4,43,3.7,47,3.8,45,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:46:00,20000,0,15.1,62,3.1,48,3.1,48,3.4,44,3.8,44,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:47:00,20000,0,15.1,61,2.8,33,2.8,33,3.2,42,3.7,44,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:48:00,20000,0,15.1,61,3.1,55,3.1,55,2.9,37,3.6,44,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:49:00,20000,0,15.1,61,3.9,54,3.9,54,2.9,42,3.5,46,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:50:00,20000,0,15.1,60,4.4,53,4.4,53,3.5,52,3.5,46,793.5,18,1,0,0,0,0.82
2020-05-18 00:51:00,20000,0,15.1,60,2.9,48,2.9,48,4.1,50,3.6,47,793.5,17.8,1,0,0,0,0.82
2020-05-18 00:52:00,20000,0,15.1,60,3,62,3,62,3.6,47,3.5,46,793.5,17.8,1,0,0,0,0.82
2020-05-18 00:53:00,20000,0,15.1,60,2.8,45,2.8,45,2.9,52,3.4,47,793.5,17.8,1,0,0,0,0.82
2020-05-18 00:54:00,20000,0,15.1,60,2.9,41,2.9,41,2.8,52,3.2,47,793.5,17.8,1,0,0,0,0.82
2020-05-18 00:55:00,20000,0,15.1,60,2.3,59,2.3,59,2.8,42,3.2,46,793.5,17.8,1,0,0,0,0.82
2020-05-18 00:56:00,20000,0,15.1,59,2.5,52,2.5,52,2.5,47,3.1,47,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:57:00,20000,0,15.1,59,2.8,44,2.8,44,2.4,52,3,48,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:58:00,20000,0,15.2,58,2.5,35,2.5,35,2.6,44,3,49,793.5,17.9,1,0,0,0,0.82
2020-05-18 00:59:00,20000,0,15.2,58,1.9,34,1.9,34,2.6,37,2.9,46,793.5,17.9,1,0,0,0,0.82
2020-05-18 01:00:00,20000,0,15.2,58,2.1,46,2.1,46,2.1,32,2.7,44,793.5,18,1,0,0,0,0.82
2020-05-18 01:01:00,20000,0,15.3,57,1.4,119,1.4,119,1.9,38,2.5,44,793.5,18,1,0,0,0,0.82
2020-05-18 01:02:00,20000,0,15.3,57,1.2,166,1.2,166,1.7,81,2.4,50,793.5,18.1,1,0,0,0,0.82
2020-05-18 01:03:00,20000,0,15.3,56,1.7,178,1.7,178,1.3,141,2.2,55,793.5,18.1,1,0,0,0,0.82
2020-05-18 01:04:00,20000,0,15.4,56,0.9,184,0.9,184,1.4,170,2.1,65,793.5,18,1,0,0,0,0.82
2020-05-18 01:05:00,20000,0,15.4,56,0.5,134,0.5,134,1.2,176,1.9,79,793.5,18,1,0,0,0,0.82
2020-05-18 01:06:00,20000,0,15.4,57,0.8,111,0.8,111,0.6,153,1.7,92,793.5,18,1,0,0,0,0.82
2020-05-18 01:07:00,20000,0,15.4,57,1.2,122,1.2,122,0.6,119,1.5,102,793.5,18,1,0,0,0,0.82
2020-05-18 01:08:00,20000,0,15.4,56,1.3,126,1.3,126,1,115,1.4,114,793.5,18,1,0,0,0,0.82
2020-05-18 01:09:00,20000,0,15.5,54,1,136,1,136,1.2,122,1.2,123,793.5,18.1,1,0,0,0,0.82
2020-05-18 01:10:00,20000,0,15.5,53,1,69,1,69,1.1,129,1.2,131,793.5,18.1,1,0,0,0,0.82
2020-05-18 01:11:00,20000,0,15.6,53,0.9,38,0.9,38,0.9,98,1,132,793.5,18.2,1,0,0,0,0.82
2020-05-18 01:12:00,20000,0,15.6,52,1.1,65,1.1,65,0.9,49,1,126,793.5,18.2,1,0,0,0,0.82
2020-05-18 01:13:00,20000,0,15.6,53,1.9,52,1.9,52,1,50,1,114,793.4,18.1,1,0,0,0,0.82
2020-05-18 01:14:00,20000,0,15.6,54,1.1,70,1.1,70,1.5,57,1,100,793.4,18.1,1,0,0,0,0.82
2020-05-18 01:15:00,20000,0,15.6,53,1.5,90,1.5,90,1.4,60,1,90,793.4,18,1,0,0,0,0.82
2020-05-18 01:16:00,20000,0,15.6,52,1.9,50,1.9,50,1.3,79,1.1,86,793.4,18,1,0,0,0,0.82
2020-05-18 01:17:00,20000,0,15.6,52,2.4,52,2.4,52,1.7,69,1.2,79,793.4,18,1,0,0,0,0.82
2020-05-18 01:18:00,20000,0,15.6,52,2.2,43,2.2,43,2.1,50,1.4,71,793.4,18,1,0,0,0,0.82
2020-05-18 01:19:00,20000,0,15.6,51,1.8,27,1.8,27,2.2,44,1.5,63,793.4,17.9,1,0,0,0,0.82
2020-05-18 01:20:00,20000,0,15.7,51,2.3,16,2.3,16,2,31,1.5,53,793.4,17.9,1,0,0,0,0.82
2020-05-18 01:21:00,20000,0,15.6,52,2.5,29,2.5,29,2,20,1.7,48,793.4,17.7,1,0,0,0,0.82
2020-05-18 01:22:00,20000,0,15.6,52,2.4,24,2.4,24,2.4,20,1.8,47,793.4,17.6,1,0,0,0,0.82
2020-05-18 01:23:00,20000,0,15.6,53,2.5,15,2.5,15,2.4,22,2,43,793.3,17.5,1,0,0,0,0.82
2020-05-18 01:24:00,20000,0,15.5,53,2.5,33,2.5,33,2.4,17,2,39,793.3,17.5,1,0,0,0,0.82
2020-05-18 01:25:00,20000,0,15.4,54,3.1,37,3.1,37,2.5,22,2.2,35,793.3,17.3,1,0,0,0,0.82
2020-05-18 01:26:00,20000,0,15.4,54,3.3,41,3.3,41,2.8,32,2.3,30,793.4,17.2,1,0,0,0,0.82
2020-05-18 01:27:00,20000,0,15.3,54,3.4,21,3.4,21,3.2,37,2.5,29,793.3,17.2,1,0,0,0,0.82
2020-05-18 01:28:00,20000,0,15.3,54,3,44,3,44,3.3,29,2.6,26,793.3,17.2,1,0,0,0,0.82
2020-05-18 01:29:00,20000,0,15.2,54,2.5,45,2.5,45,3.1,30,2.6,26,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:30:00,20000,0,15.2,54,1.7,44,1.7,44,2.7,42,2.7,28,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:31:00,20000,0,15.2,55,1.6,77,1.6,77,2,42,2.6,31,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:32:00,20000,0,15.2,55,1.9,80,1.9,80,1.6,57,2.5,35,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:33:00,20000,0,15.2,54,2.4,85,2.4,85,1.7,77,2.5,41,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:34:00,20000,0,15.1,54,2.3,61,2.3,61,2.1,82,2.5,48,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:35:00,20000,0,15.1,53,3.5,31,3.5,31,2.3,71,2.5,51,793.3,17.2,1,0,0,0,0.82
2020-05-18 01:36:00,20000,0,15.2,54,3.6,39,3.6,39,2.9,44,2.5,51,793.3,17.3,1,0,0,0,0.82
2020-05-18 01:37:00,20000,0,15.2,54,2.9,33,2.9,33,3.5,32,2.5,50,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:38:00,20000,0,15.1,55,2.5,28,2.5,28,3.2,32,2.5,51,793.3,17,1,0,0,0,0.82
2020-05-18 01:39:00,20000,0,15.1,55,3.4,44,3.4,44,2.7,27,2.4,50,793.3,16.9,1,0,0,0,0.82
2020-05-18 01:40:00,20000,0,15.1,54,3,42,3,42,2.9,32,2.5,49,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:41:00,20000,0,15.1,54,2.2,29,2.2,29,3.1,39,2.7,49,793.3,17.1,1,0,0,0,0.82
2020-05-18 01:42:00,20000,0,15.1,55,1.4,14,1.4,14,2.5,31,2.7,44,793.3,17,1,0,0,0,0.82
2020-05-18 01:43:00,20000,0,15.1,55,1.6,9,1.6,9,1.7,16,2.7,37,793.2,17,1,0,0,0,0.82
2020-05-18 01:44:00,20000,0,15,55,2.2,44,2.2,44,1.5,7,2.6,29,793.2,17,1,0,0,0,0.82
2020-05-18 01:45:00,20000,0,15.1,53,3.1,47,3.1,47,1.9,23,2.6,27,793.2,17.2,1,0,0,0,0.82
2020-05-18 01:46:00,20000,0,15.1,53,3.1,34,3.1,34,2.6,42,2.5,29,793.2,17.2,1,0,0,0,0.82
2020-05-18 01:47:00,20000,0,15.2,54,2.5,33,2.5,33,3,37,2.5,28,793.2,17.1,1,0,0,0,0.82
2020-05-18 01:48:00,20000,0,15.2,54,2.1,47,2.1,47,2.7,30,2.4,29,793.2,17,1,0,0,0,0.82
2020-05-18 01:49:00,20000,0,15.1,54,2.3,39,2.3,39,2.2,37,2.4,30,793.2,16.9,1,0,0,0,0.82
2020-05-18 01:50:00,20000,0,15.1,54,1.9,37,1.9,37,2.1,39,2.3,30,793.1,16.9,1,0,0,0,0.82
2020-05-18 01:51:00,20000,0,15.1,54,1.4,57,1.4,57,2,35,2.2,30,793.1,16.8,1,0,0,0,0.82
2020-05-18 01:52:00,20000,0,15.1,54,2.1,46,2.1,46,1.6,45,2.1,33,793.1,16.8,1,0,0,0,0.82
2020-05-18 01:53:00,20000,0,15.1,53,2.1,54,2.1,54,1.7,49,2.2,36,793.1,16.9,1,0,0,0,0.82
2020-05-18 01:54:00,20000,0,15.1,53,2,44,2,44,2,47,2.2,40,793.1,16.9,1,0,0,0,0.82
2020-05-18 01:55:00,20000,0,15.1,53,1.6,48,1.6,48,2,44,2.2,40,793.1,16.9,1,0,0,0,0.82
2020-05-18 01:56:00,20000,0,15.1,53,2.3,57,2.3,57,1.8,42,2.1,41,793.1,16.9,1,0,0,0,0.82
2020-05-18 01:57:00,20000,0,15.1,53,2.2,44,2.2,44,1.9,49,2,43,793,16.9,1,0,0,0,0.82
2020-05-18 01:58:00,20000,0,15.1,53,2.3,43,2.3,43,2.2,47,2,44,793,16.8,1,0,0,0,0.82
2020-05-18 01:59:00,20000,0,15.1,53,2.1,38,2.1,38,2.2,39,2,43,793,16.7,1,0,0,0,0.82
2020-05-18 02:00:00,20000,0,15.1,52,2.2,44,2.2,44,2.1,37,2,43,793,16.7,1,0,0,0,0.82
2020-05-18 02:01:00,20000,0,15.1,51,2.2,54,2.2,54,2.1,37,2,44,793,16.9,1,0,0,0,0.82
2020-05-18 02:02:00,20000,0,15.1,51,2.2,44,2.2,44,2.2,45,2.1,43,793,16.9,1,0,0,0,0.82
2020-05-18 02:03:00,20000,0,15.1,51,2.9,52,2.9,52,2.2,45,2.1,43,793,16.9,1,0,0,0,0.82
2020-05-18 02:04:00,20000,0,15.1,51,2.6,51,2.6,51,2.5,45,2.2,43,793,16.8,1,0,0,0,0.82
2020-05-18 02:05:00,20000,0,15.1,51,2.6,55,2.6,55,2.7,50,2.2,44,793,16.7,1,0,0,0,0.82
2020-05-18 02:06:00,20000,0,15.1,51,2.5,43,2.5,43,2.5,52,2.3,45,793,16.7,1,0,0,0,0.82
2020-05-18 02:07:00,20000,0,15.1,52,2.6,61,2.6,61,2.5,47,2.3,44,793,16.6,1,0,0,0,0.82
2020-05-18 02:08:00,20000,0,15.1,52,3.6,45,3.6,45,2.5,50,2.4,46,793,16.6,1,0,0,0,0.82
2020-05-18 02:09:00,20000,0,15.1,52,3.1,48,3.1,48,3.1,52,2.5,46,793,16.6,1,0,0,0,0.82
2020-05-18 02:10:00,20000,0,15.1,52,2.7,55,2.7,55,3.3,45,2.6,47,793,16.5,1,0,0,0,0.82
2020-05-18 02:11:00,20000,0,15.1,52,2.7,48,2.7,48,2.8,50,2.7,49,793,16.6,1,0,0,0,0.82
2020-05-18 02:12:00,20000,0,15,52,2.5,64,2.5,64,2.6,50,2.7,48,793,16.6,1,0,0,0,0.82
2020-05-18 02:13:00,20000,0,15.1,52,2.4,49,2.4,49,2.5,52,2.7,50,793,16.6,1,0,0,0,0.82
2020-05-18 02:14:00,20000,0,15.1,52,2.4,66,2.4,66,2.4,52,2.7,50,792.9,16.6,1,0,0,0,0.82
2020-05-18 02:15:00,20000,0,15.1,52,2.5,62,2.5,62,2.4,55,2.7,51,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:16:00,20000,0,15.1,52,2.6,37,2.6,37,2.4,61,2.7,51,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:17:00,20000,0,15.1,52,2.4,51,2.4,51,2.5,47,2.7,51,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:18:00,20000,0,15.1,52,2.1,64,2.1,64,2.4,43,2.6,50,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:19:00,20000,0,15.1,52,3.1,40,3.1,40,2.2,54,2.5,52,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:20:00,20000,0,15,52,3,46,3,46,2.6,49,2.5,51,792.9,16.4,1,0,0,0,0.82
2020-05-18 02:21:00,20000,0,15,52,2.8,31,2.8,31,3,42,2.5,50,792.9,16.4,1,0,0,0,0.82
2020-05-18 02:22:00,20000,0,15,52,2.6,36,2.6,36,2.8,37,2.5,48,792.9,16.4,1,0,0,0,0.82
2020-05-18 02:23:00,20000,0,15,53,2.1,43,2.1,43,2.6,32,2.5,46,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:24:00,20000,0,14.9,52,1.7,48,1.7,48,2.3,37,2.5,45,792.9,16.2,1,0,0,0,0.82
2020-05-18 02:25:00,20000,0,14.9,53,2,38,2,38,1.8,42,2.4,43,792.9,16.2,1,0,0,0,0.82
2020-05-18 02:26:00,20000,0,14.9,52,1.9,36,1.9,36,1.8,39,2.4,41,792.9,16.1,1,0,0,0,0.82
2020-05-18 02:27:00,20000,0,14.9,52,2.2,87,2.2,87,1.9,35,2.3,41,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:28:00,20000,0,14.9,52,2.3,57,2.3,57,2,60,2.3,44,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:29:00,20000,0,14.9,52,1.2,91,1.2,91,2.2,70,2.3,44,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:30:00,20000,0,14.9,53,1.2,126,1.2,126,1.7,74,2.1,49,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:31:00,20000,0,15,53,1.7,128,1.7,128,1.2,108,1.9,56,792.9,16.3,1,0,0,0,0.82
