时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-13 03:35:00,20000,3,8.4,82,1.9,189,1.9,189,1.2,198,1.4,187,797.3,8.5,4,0.4,0,0,0.74
2020-04-13 03:36:00,20000,3,8.4,82,1.3,195,1.3,195,1,210,1.3,188,797.3,8.5,4,0.5,0,0,0.73
2020-04-13 03:37:00,20000,3,8.4,82,1.5,220,1.5,220,0.8,233,1.3,194,797.3,8.5,4,0.5,0,0,0.73
2020-04-13 03:38:00,20000,3,8.4,82,1.4,261,1.4,261,0.8,246,1.2,200,797.2,8.5,4,0.5,0,0,0.73
2020-04-13 03:39:00,20000,3,8.3,82,1.3,162,1.3,162,0.8,235,1.2,205,797.2,8.5,4,0.5,0,0,0.73
2020-04-13 03:40:00,20000,3,8.3,83,1.1,156,1.1,156,0.6,224,1.1,210,797.2,8.5,4,0.5,0,0,0.73
2020-04-13 03:41:00,20000,3,8.3,83,1.2,270,1.2,270,0.6,248,1,218,797.2,8.5,4,0.5,0,0,0.73
2020-04-13 03:42:00,17272,0,8.3,83,1.4,290,1.4,290,0.7,273,0.9,226,797.2,8.5,4,0.5,0,0,0.73
2020-04-13 03:43:00,17576,0,8.3,83,1.4,180,1.4,180,0.6,263,0.8,234,797.2,8.5,4,0.4,0,0,0.73
2020-04-13 03:44:00,16362,0,8.3,83,1.1,159,1.1,159,0.3,216,0.7,234,797.2,8.5,4,0.4,0,0,0.74
2020-04-13 03:45:00,14449,0,8.3,83,1,146,1,146,0.2,162,0.6,230,797.1,8.5,4,0.4,0,0,0.74
2020-04-13 03:46:00,18615,0,8.3,84,0.7,115,0.7,115,0.3,131,0.5,224,797,8.5,4,0.4,0,0,0.74
2020-04-13 03:47:00,18431,0,8.3,84,0.7,111,0.7,111,0.4,111,0.5,209,796.9,8.5,4,0.4,0,0,0.74
2020-04-13 03:48:00,19234,0,8.3,84,1.1,150,1.1,150,0.6,123,0.5,190,796.9,8.5,4,0.4,0,0,0.74
2020-04-13 03:49:00,20000,0,8.2,84,1.3,178,1.3,178,0.8,151,0.5,178,796.9,8.7,4,0.4,0,0,0.74
2020-04-13 03:50:00,20000,0,8.2,83,1.7,158,1.7,158,1.1,163,0.6,169,796.9,8.8,4,0.3,0,0,0.75
2020-04-13 03:51:00,20000,0,8.2,83,1,157,1,157,1,157,0.6,158,796.9,8.8,4,0.3,0,0,0.75
2020-04-13 03:52:00,19760,0,8.2,83,0.9,145,0.9,145,0.7,150,0.6,152,796.8,8.8,4,0.3,0,0,0.75
2020-04-13 03:53:00,20000,0,8.2,83,1.6,149,1.6,149,0.8,150,0.7,146,796.8,8.8,4,0.3,0,0,0.75
2020-04-13 03:54:00,16346,0,8.3,83,1,146,1,146,0.9,147,0.7,143,796.8,8.8,4,0.3,0,0,0.75
2020-04-13 03:55:00,20000,0,8.2,83,1.5,146,1.5,146,0.8,145,0.8,143,796.7,8.8,4,0.3,0,0,0.75
2020-04-13 03:56:00,19877,0,8.2,83,1.5,129,1.5,129,0.9,143,0.8,146,796.7,8.8,4,0.3,0,0,0.75
2020-04-13 03:57:00,20000,0,8.2,83,1.6,162,1.6,162,1,154,0.9,151,796.7,8.8,4,0.3,0,0,0.75
2020-04-13 03:58:00,20000,0,8.2,83,1.1,141,1.1,141,0.8,156,0.9,152,796.7,8.8,4,0.3,0,0,0.75
2020-04-13 03:59:00,17885,0,8.2,83,1.7,149,1.7,149,0.9,146,0.9,150,796.7,8.8,4,0.3,0,0,0.75
2020-04-13 04:00:00,15563,0,8.2,83,1.9,148,1.9,148,1.2,150,0.9,149,796.6,8.8,4,0.3,0,0,0.76
2020-04-13 04:01:00,20000,0,8.2,83,1.5,171,1.5,171,1.2,153,0.9,149,796.6,8.8,4,0.3,0,0,0.76
2020-04-13 04:02:00,20000,0,8.2,83,1.6,180,1.6,180,1,159,1,151,796.6,8.8,4,0.3,0,0,0.76
2020-04-13 04:03:00,20000,0,8.3,83,2.1,176,2.1,176,1.2,172,1,154,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:04:00,20000,0,8.2,83,1.5,156,1.5,156,1.3,162,1.1,154,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:05:00,20000,0,8.2,83,1.5,153,1.5,153,1.2,153,1.1,155,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:06:00,20000,0,8.2,83,3.1,160,3.1,160,1.6,167,1.2,158,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:07:00,18889,0,8.2,83,2.6,155,2.6,155,1.9,159,1.3,157,796.6,8.9,4,0.2,0,0,0.76
2020-04-13 04:08:00,20000,0,8.2,83,2.9,138,2.9,138,1.9,147,1.4,157,796.5,8.8,4,0.2,0,0,0.76
2020-04-13 04:09:00,20000,0,8.2,83,2.5,172,2.5,172,2,152,1.5,158,796.5,8.8,4,0.2,0,0,0.76
2020-04-13 04:10:00,20000,0,8.2,83,2.2,145,2.2,145,1.8,159,1.5,158,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:11:00,20000,0,8.3,83,2.7,128,2.7,128,1.8,150,1.6,157,796.6,8.8,4,0.2,0,0,0.76
2020-04-13 04:12:00,20000,0,8.2,82,3,162,3,162,2,145,1.7,156,796.6,8.9,4,0.2,0,0,0.76
2020-04-13 04:13:00,20000,0,8.3,82,3.3,178,3.3,178,1.9,156,1.8,154,796.6,8.8,4,0.2,0,0,0.77
2020-04-13 04:14:00,20000,0,8.3,82,2.1,159,2.1,159,1.6,162,1.8,156,796.6,8.8,4,0.2,0,0,0.77
2020-04-13 04:15:00,20000,0,8.3,82,2.9,171,2.9,171,1.8,163,1.9,156,796.7,8.7,4,0.2,0,0,0.77
2020-04-13 04:16:00,20000,0,8.3,82,2.2,161,2.2,161,1.8,158,1.8,154,796.7,8.7,4,0.2,0,0,0.77
2020-04-13 04:17:00,17111,0,8.3,82,2.5,181,2.5,181,1.6,156,1.8,155,796.6,8.7,4,0.2,0,0,0.77
2020-04-13 04:18:00,18375,0,8.3,82,2.7,171,2.7,171,1.6,162,1.8,157,796.6,8.7,4,0.1,0,0,0.77
2020-04-13 04:19:00,20000,0,8.3,82,2.2,149,2.2,149,1.5,152,1.7,155,796.5,8.7,4,0.1,0,0,0.77
2020-04-13 04:20:00,20000,0,8.3,82,2.5,133,2.5,133,1.5,143,1.7,154,796.4,8.7,4,0.1,0,0,0.77
2020-04-13 04:21:00,20000,0,8.3,82,2.3,154,2.3,154,1.7,144,1.7,154,796.4,8.6,4,0.1,0,0,0.77
2020-04-13 04:22:00,20000,0,8.3,82,2.3,156,2.3,156,1.7,149,1.7,155,796.4,8.5,4,0.1,0,0,0.77
2020-04-13 04:23:00,20000,0,8.3,82,3.2,172,3.2,172,1.5,159,1.6,155,796.5,8.6,4,0.1,0,0,0.77
2020-04-13 04:24:00,20000,0,8.3,82,3.4,173,3.4,173,1.8,167,1.7,156,796.6,8.6,4,0.1,0,0,0.78
2020-04-13 04:25:00,20000,0,8.3,82,2.5,168,2.5,168,2.1,163,1.7,155,796.6,8.6,4,0.1,0,0,0.78
2020-04-13 04:26:00,20000,0,8.3,82,3.2,169,3.2,169,2.2,157,1.8,155,796.6,8.6,4,0.1,0,0,0.78
2020-04-13 04:27:00,17585,2,8.3,82,3.1,180,3.1,180,2.2,153,1.8,154,796.6,8.6,4,0.1,0,0,0.78
2020-04-13 04:28:00,20000,1,8.3,82,1.7,160,1.7,160,1.7,154,1.8,154,796.6,8.5,4,0.1,0,0,0.78
2020-04-13 04:29:00,20000,2,8.3,82,3,152,3,152,1.6,150,1.8,154,796.6,8.5,4,0.1,0,0,0.77
2020-04-13 04:30:00,20000,2,8.3,82,2.5,172,2.5,172,1.7,147,1.8,155,796.6,8.5,4,0.1,0,0,0.77
2020-04-13 04:31:00,20000,2,8.3,82,2.6,150,2.6,150,1.8,147,1.8,155,796.6,8.5,4,0.1,0,0,0.77
2020-04-13 04:32:00,20000,2,8.3,82,2,165,2,165,1.7,147,1.8,154,796.6,8.4,4,0.2,0,0,0.77
2020-04-13 04:33:00,20000,2,8.3,82,1.9,135,1.9,135,1.5,148,1.8,152,796.6,8.4,4,0.2,0,0,0.77
2020-04-13 04:34:00,20000,2,8.3,82,1.8,171,1.8,171,1.5,151,1.7,151,796.5,8.4,4,0.2,0,0,0.77
2020-04-13 04:35:00,20000,2,8.3,82,2.8,178,2.8,178,1.6,153,1.7,150,796.5,8.4,4,0.2,0,0,0.77
2020-04-13 04:36:00,20000,2,8.3,82,2,155,2,155,1.7,150,1.7,150,796.5,8.4,4,0.2,0,0,0.77
2020-04-13 04:37:00,20000,2,8.3,83,2.4,153,2.4,153,1.7,148,1.6,149,796.5,8.5,4,0.2,0,0,0.77
2020-04-13 04:38:00,20000,2,8.2,83,1.9,176,1.9,176,1.6,154,1.6,150,796.5,8.5,4,0.2,0,0,0.77
2020-04-13 04:39:00,20000,3,8.3,83,2.2,162,2.2,162,1.5,161,1.6,151,796.5,8.4,4,0.2,0,0,0.77
2020-04-13 04:40:00,20000,3,8.2,83,3.3,178,3.3,178,1.8,166,1.7,153,796.5,8.4,4,0.2,0,0,0.76
2020-04-13 04:41:00,20000,3,8.2,83,2.8,181,2.8,181,2,168,1.7,156,796.5,8.4,4,0.2,0,0,0.76
2020-04-13 04:42:00,20000,3,8.2,82,3.3,168,3.3,168,2.2,165,1.8,157,796.5,8.5,4,0.3,0,0,0.75
2020-04-13 04:43:00,20000,3,8.2,83,2.6,161,2.6,161,2.1,161,1.8,158,796.5,8.4,4,0.3,0,0,0.75
2020-04-13 04:44:00,20000,3,8.2,83,2.7,172,2.7,172,1.9,157,1.8,158,796.5,8.5,4,0.3,0,0,0.75
2020-04-13 04:45:00,20000,3,8.2,83,2.2,165,2.2,165,1.8,156,1.8,159,796.5,8.4,4,0.3,0,0,0.75
2020-04-13 04:46:00,20000,3,8.2,83,1.9,175,1.9,175,1.5,168,1.8,162,796.5,8.4,4,0.4,0,0,0.74
2020-04-13 04:47:00,20000,3,8.1,83,2.4,179,2.4,179,1.5,173,1.8,164,796.4,8.4,4,0.4,0,0,0.74
2020-04-13 04:48:00,20000,3,8.1,83,3.1,177,3.1,177,1.8,161,1.9,163,796.4,8.4,4,0.4,0,0,0.74
2020-04-13 04:49:00,20000,3,8.1,83,3.2,172,3.2,172,2.2,160,1.9,164,796.4,8.4,4,0.4,0,0,0.74
2020-04-13 04:50:00,20000,3,8.1,83,3,172,3,172,2.3,167,1.9,164,796.3,8.4,4,0.4,0,0,0.74
2020-04-13 04:51:00,20000,2,8.1,83,3.2,152,3.2,152,2.3,163,2,162,796.3,8.4,4,0.4,0,0,0.74
2020-04-13 04:52:00,20000,2,8.1,84,3.3,170,3.3,170,2.4,156,2,162,796.4,8.5,4,0.4,0,0,0.74
2020-04-13 04:53:00,20000,0,8,84,2.7,182,2.7,182,2.4,161,2,162,796.3,8.5,4,0.4,0,0,0.74
2020-04-13 04:54:00,20000,0,8,84,2.7,169,2.7,169,2.1,160,2,162,796.3,8.5,4,0.4,0,0,0.74
2020-04-13 04:55:00,17825,0,8.1,84,1.9,149,1.9,149,1.7,152,2,162,796.3,8.5,4,0.4,0,0,0.74
2020-04-13 04:56:00,19182,0,8,84,2.5,148,2.5,148,1.5,149,2,159,796.3,8.5,4,0.4,0,0,0.74
2020-04-13 04:57:00,19060,0,8,84,2.9,172,2.9,172,1.8,154,2.1,158,796.2,8.5,4,0.4,0,0,0.74
2020-04-13 04:58:00,19861,0,8.1,84,2.2,163,2.2,163,1.6,154,2,157,796.2,8.5,4,0.4,0,0,0.74
2020-04-13 04:59:00,20000,0,8,84,1.9,172,1.9,172,1.3,155,1.9,157,796.2,8.6,4,0.4,0,0,0.74
2020-04-13 05:00:00,20000,0,8.1,84,1.9,147,1.9,147,1.3,155,1.8,155,796.2,8.6,4,0.3,0,0,0.74
2020-04-13 05:01:00,20000,0,8,84,2.9,158,2.9,158,1.6,149,1.8,154,796.2,8.6,4,0.3,0,0,0.75
2020-04-13 05:02:00,20000,0,8,84,2.4,172,2.4,172,1.8,157,1.7,155,796.2,8.6,4,0.3,0,0,0.75
2020-04-13 05:03:00,20000,0,8.1,84,2.3,184,2.3,184,1.5,161,1.6,154,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:04:00,15270,0,8,84,2.1,139,2.1,139,1.6,150,1.5,153,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:05:00,20000,0,8.1,84,2.3,145,2.3,145,1.6,144,1.6,153,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:06:00,20000,0,8.1,84,2.7,166,2.7,166,1.7,150,1.6,153,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:07:00,20000,0,8.1,83,2.1,164,2.1,164,1.7,151,1.5,152,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:08:00,19354,0,8.1,83,3,148,3,148,1.9,148,1.6,152,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:09:00,20000,0,8.1,83,2.8,155,2.8,155,2.1,148,1.7,151,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:10:00,20000,0,8.2,83,2.7,172,2.7,172,2,152,1.8,151,796.2,8.7,4,0.3,0,0,0.75
2020-04-13 05:11:00,20000,0,8.2,83,2.7,150,2.7,150,2,150,1.8,151,796.2,8.7,4,0.3,0,0,0.76
2020-04-13 05:12:00,20000,0,8.2,83,2.5,163,2.5,163,2,149,1.8,150,796.2,8.6,4,0.2,0,0,0.76
2020-04-13 05:13:00,20000,0,8.2,83,3,170,3,170,2,151,1.9,149,796.2,8.6,4,0.2,0,0,0.76
2020-04-13 05:14:00,20000,0,8.2,83,2.4,162,2.4,162,2,148,1.9,149,796.2,8.6,4,0.2,0,0,0.76
2020-04-13 05:15:00,20000,0,8.2,82,2.6,150,2.6,150,2,146,2,149,796.2,8.6,4,0.2,0,0,0.76
2020-04-13 05:16:00,18194,0,8.2,82,2.7,153,2.7,153,2,147,2,149,796.2,8.6,4,0.2,0,0,0.76
2020-04-13 05:17:00,20000,0,8.3,83,2.6,132,2.6,132,2,149,2,149,796.2,8.5,4,0.2,0,0,0.76
2020-04-13 05:18:00,20000,0,8.3,82,4.3,155,4.3,155,2.3,150,2.1,149,796.2,8.5,4,0.2,0,0,0.76
2020-04-13 05:19:00,20000,0,8.3,82,3.3,133,3.3,133,2.7,147,2.1,149,796.2,8.5,4,0.2,0,0,0.76
2020-04-13 05:20:00,20000,0,8.3,82,4.2,164,4.2,164,2.8,150,2.2,149,796.2,8.5,4,0.2,0,0,0.76
2020-04-13 05:21:00,20000,0,8.3,82,3.1,144,3.1,144,2.5,148,2.2,148,796.1,8.4,4,0.2,0,0,0.76
2020-04-13 05:22:00,20000,0,8.3,82,3.4,145,3.4,145,2.3,143,2.3,148,796.1,8.4,4,0.2,0,0,0.76
2020-04-13 05:23:00,20000,0,8.3,81,3.6,157,3.6,157,2.5,146,2.3,147,796.1,8.4,4,0.2,0,0,0.76
2020-04-13 05:24:00,20000,0,8.3,81,2.6,146,2.6,146,2.3,150,2.3,148,796.2,8.3,4,0.2,0,0,0.76
2020-04-13 05:25:00,20000,0,8.3,81,4,166,4,166,2.1,151,2.4,148,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:26:00,20000,0,8.4,82,2.5,141,2.5,141,2.1,150,2.4,149,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:27:00,20000,0,8.4,82,2,158,2,158,1.8,155,2.3,149,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:28:00,20000,0,8.4,82,1.9,146,1.9,146,1.5,156,2.2,150,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:29:00,20000,0,8.4,82,1.9,138,1.9,138,1.5,148,2.1,150,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:30:00,20000,0,8.4,82,1.9,133,1.9,133,1.4,142,1.9,148,796.1,8.3,4,0.2,0,0,0.76
2020-04-13 05:31:00,20000,0,8.4,82,3.1,130,3.1,130,1.8,143,1.9,148,796,8.3,4,0.2,0,0,0.76
2020-04-13 05:32:00,20000,0,8.3,82,2.8,168,2.8,168,2.2,148,1.9,149,796,8.3,4,0.2,0,0,0.76
2020-04-13 05:33:00,20000,0,8.4,81,2.6,144,2.6,144,2.1,146,1.9,149,796.1,8.2,4,0.2,0,0,0.76
2020-04-13 05:34:00,20000,0,8.4,82,1.8,157,1.8,157,1.6,147,1.8,148,796.1,8.2,4,0.2,0,0,0.76
2020-04-13 05:35:00,20000,0,8.4,82,2.4,160,2.4,160,1.4,149,1.7,148,796,8.2,4,0.3,0,0,0.76
2020-04-13 05:36:00,20000,0,8.4,82,3,154,3,154,1.9,147,1.7,148,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:37:00,20000,0,8.4,81,2.8,144,2.8,144,2.1,145,1.8,146,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:38:00,20000,0,8.3,81,2.9,124,2.9,124,1.9,143,1.8,145,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:39:00,20000,0,8.3,81,2.6,143,2.6,143,1.9,144,1.9,146,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:40:00,20000,0,8.4,81,2.6,123,2.6,123,1.8,142,1.9,145,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:41:00,20000,0,8.4,81,2.9,148,2.9,148,2,143,1.9,146,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:42:00,20000,0,8.4,81,2.3,145,2.3,145,2.1,147,1.9,145,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:43:00,20000,0,8.4,81,2.5,167,2.5,167,1.8,148,1.8,146,796,8.2,4,0.3,0,0,0.75
2020-04-13 05:44:00,20000,0,8.4,82,2.1,148,2.1,148,1.8,148,1.9,146,796,8.2,4,0.3,0,0,0.76
2020-04-13 05:45:00,13821,0,8.4,82,3,169,3,169,1.9,151,1.9,146,796,8.2,4,0.2,0,0,0.76
2020-04-13 05:46:00,20000,0,8.4,82,2.9,166,2.9,166,2.1,155,1.9,147,796,8.2,4,0.2,0,0,0.76
2020-04-13 05:47:00,20000,0,8.4,81,3.2,162,3.2,162,2.4,157,2,149,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:48:00,20000,0,8.4,81,3.1,179,3.1,179,2.5,158,2,150,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:49:00,20000,0,8.4,81,2.6,169,2.6,169,2.2,158,2.1,151,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:50:00,20000,0,8.4,81,2.9,176,2.9,176,2.2,163,2.1,154,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:51:00,20000,0,8.4,81,3.5,156,3.5,156,2.4,161,2.1,155,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:52:00,20000,0,8.4,81,3.2,165,3.2,165,2.4,157,2.2,156,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:53:00,20000,0,8.4,81,2.5,166,2.5,166,2.1,162,2.2,158,796,8.1,4,0.2,0,0,0.76
2020-04-13 05:54:00,20000,0,8.4,81,3.2,178,3.2,178,2.1,167,2.2,160,796,8,4,0.2,0,0,0.76
2020-04-13 05:55:00,20000,0,8.4,81,2.2,181,2.2,181,1.9,164,2.2,160,796,8,4,0.2,0,0,0.77
2020-04-13 05:56:00,20000,0,8.4,81,2.4,177,2.4,177,1.8,165,2.2,162,796,8.1,4,0.2,0,0,0.77
2020-04-13 05:57:00,20000,0,8.3,81,2.4,190,2.4,190,1.7,175,2.1,164,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 05:58:00,20000,0,8.4,81,2.6,181,2.6,181,1.8,179,2,166,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 05:59:00,20000,0,8.3,81,2.6,172,2.6,172,1.9,177,2,168,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:00:00,20000,0,8.3,81,2.3,179,2.3,179,1.8,175,2,169,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:01:00,18826,0,8.4,81,2.6,183,2.6,183,1.9,177,1.9,171,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:02:00,20000,0,8.3,81,2.6,172,2.6,172,2,176,1.9,172,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:03:00,20000,0,8.4,81,2.7,175,2.7,175,2,169,1.9,172,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:04:00,19817,0,8.4,81,2.1,155,2.1,155,1.8,164,1.8,172,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:05:00,20000,0,8.4,82,2.5,178,2.5,178,1.9,161,1.9,172,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:06:00,20000,0,8.3,82,2.9,166,2.9,166,2.1,158,1.9,170,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:07:00,20000,0,8.4,81,2.7,184,2.7,184,2,162,1.9,169,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:08:00,20000,0,8.4,81,2.7,164,2.7,164,2,165,1.9,168,796.1,8.1,4,0.2,0,0,0.77
2020-04-13 06:09:00,20000,0,8.3,82,2.3,169,2.3,169,1.9,161,1.9,166,796,8.1,4,0.2,0,0,0.77
2020-04-13 06:10:00,20000,0,8.3,82,3.4,172,3.4,172,2.2,162,2,165,796,8.1,4,0.2,0,0,0.77
2020-04-13 06:11:00,19145,0,8.4,82,3.1,173,3.1,173,2.4,162,2,163,796,8.1,4,0.2,0,0,0.77
2020-04-13 06:12:00,20000,0,8.3,82,3.2,167,3.2,167,2.3,161,2.1,162,796,8.1,4,0.2,0,0,0.77
2020-04-13 06:13:00,20000,0,8.4,82,3,171,3,171,2.2,167,2.1,163,796,8.1,4,0.2,0,0,0.77
2020-04-13 06:14:00,20000,0,8.3,82,2.2,163,2.2,163,1.9,168,2.1,163,796,8,4,0.2,0,0,0.77
2020-04-13 06:15:00,20000,0,8.3,82,2.5,177,2.5,177,1.8,166,2.1,164,796.1,8,4,0.2,0,0,0.77
2020-04-13 06:16:00,20000,0,8.3,82,2.7,176,2.7,176,2,166,2.1,164,796.1,8,4,0.2,0,0,0.77
2020-04-13 06:17:00,20000,0,8.3,82,2.8,173,2.8,173,2.2,163,2.1,164,796.1,8,4,0.2,0,0,0.77
2020-04-13 06:18:00,19107,0,8.3,82,2.8,177,2.8,177,2.1,166,2.1,165,796.1,8.1,4,0.1,0,0,0.77
2020-04-13 06:19:00,20000,0,8.3,82,2.6,169,2.6,169,1.9,170,2.1,166,796.1,8.1,4,0.1,0,0,0.77
2020-04-13 06:20:00,20000,0,8.3,82,2.4,192,2.4,192,1.9,173,2,167,796.1,8.1,4,0.1,0,0,0.77
2020-04-13 06:21:00,20000,0,8.3,82,3.2,195,3.2,195,2.2,180,2.1,169,796.2,8.1,4,0.1,0,0,0.77
2020-04-13 06:22:00,20000,0,8.3,82,3.6,178,3.6,178,2.5,179,2.1,171,796.2,8.1,4,0.1,0,0,0.77
2020-04-13 06:23:00,20000,0,8.3,82,3.2,178,3.2,178,2.4,172,2.1,170,796.2,8.1,4,0.1,0,0,0.77
2020-04-13 06:24:00,17506,0,8.3,82,2.8,162,2.8,162,2.1,172,2.1,171,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:25:00,19644,0,8.3,82,2.8,175,2.8,175,1.9,172,2.1,171,796.2,8.1,4,0.1,0,0,0.78
2020-04-13 06:26:00,16113,0,8.3,82,3.1,175,3.1,175,2,169,2.1,172,796.2,8.1,4,0.1,0,0,0.78
2020-04-13 06:27:00,17913,0,8.3,82,2.1,193,2.1,193,1.8,167,2.1,172,796.2,8.1,4,0.1,0,0,0.78
2020-04-13 06:28:00,17608,0,8.3,82,3.1,167,3.1,167,1.8,162,2.1,171,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:29:00,17797,0,8.3,82,3.8,160,3.8,160,2.3,158,2.1,170,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:30:00,18054,0,8.3,82,3.4,169,3.4,169,2.4,161,2.2,169,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:31:00,20000,0,8.3,82,3.4,155,3.4,155,2.5,162,2.2,166,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:32:00,19789,0,8.3,82,4.2,179,4.2,179,3,162,2.3,165,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:33:00,20000,0,8.3,82,4.3,184,4.3,184,3.1,167,2.3,165,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:34:00,20000,0,8.3,82,2.9,170,2.9,170,2.7,164,2.4,164,796.2,8,4,0.1,0,0,0.78
2020-04-13 06:35:00,20000,0,8.3,82,2.9,160,2.9,160,2.2,158,2.4,162,796.2,8,4,0.1,0,0,0.79
2020-04-13 06:36:00,20000,0,8.3,82,2.5,164,2.5,164,2.1,158,2.4,161,796.2,8,4,0.1,0,0,0.79
2020-04-13 06:37:00,20000,0,8.3,82,2.5,157,2.5,157,2,160,2.4,161,796.1,8,4,0.1,0,0,0.79
2020-04-13 06:38:00,20000,0,8.3,82,2.5,175,2.5,175,1.9,162,2.4,161,796.1,8,4,0.1,0,0,0.79
2020-04-13 06:39:00,20000,0,8.3,82,1.9,165,1.9,165,1.7,169,2.3,163,796.2,8,4,0.1,0,0,0.79
2020-04-13 06:40:00,20000,0,8.3,82,3.1,169,3.1,169,1.8,172,2.3,164,796.2,8,4,0.1,0,0,0.79
2020-04-13 06:41:00,20000,0,8.3,82,3.2,168,3.2,168,2.2,163,2.2,163,796.2,8,4,0.1,0,0,0.79
2020-04-13 06:42:00,20000,0,8.3,82,2.8,177,2.8,177,2.2,157,2.1,163,796.2,8,4,0,0,0,0.79
2020-04-13 06:43:00,20000,0,8.3,82,3.1,175,3.1,175,2.1,163,2,163,796.2,8,4,0,0,0,0.79
2020-04-13 06:44:00,20000,0,8.3,82,3.8,174,3.8,174,2.2,170,2,164,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:45:00,20000,0,8.3,82,3.1,150,3.1,150,2.3,165,2,164,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:46:00,20000,0,8.3,82,3,172,3,172,2.3,158,2.1,164,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:47:00,20000,0,8.3,82,3,182,3,182,2.3,158,2.1,164,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:48:00,20000,0,8.3,82,3.3,171,3.3,171,2.3,158,2.2,163,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:49:00,20000,0,8.4,81,3,171,3,171,2.4,162,2.2,162,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:50:00,20000,0,8.4,81,3.1,178,3.1,178,2.4,165,2.3,162,796.2,8.1,4,0,0,0,0.79
2020-04-13 06:51:00,20000,0,8.4,81,3.9,165,3.9,165,2.6,160,2.3,162,796.2,8,4,0,0,0,0.79
2020-04-13 06:52:00,20000,0,8.4,81,3.9,178,3.9,178,2.9,157,2.4,162,796.2,8,4,0,0,0,0.79
2020-04-13 06:53:00,20000,0,8.4,81,3.5,173,3.5,173,2.9,158,2.5,161,796.2,8,4,0,0,0,0.79
2020-04-13 06:54:00,20000,0,8.4,81,2.9,155,2.9,155,2.6,154,2.5,159,796.1,8.1,3,0,0,0,0.8
2020-04-13 06:55:00,20000,0,8.4,81,3.3,164,3.3,164,2.6,157,2.5,159,796.1,8,3,0,0,0,0.8
2020-04-13 06:56:00,20000,0,8.4,81,3.5,176,3.5,176,2.4,159,2.5,159,796.1,8,3,0,0,0,0.8
