时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/29 21:10:00,18282,0,13.4,40,1.8,351,1.8,351,1.2,0,1.2,6,792.9,20,1,0,0,0,0.82
2020/02/29 21:14:00,20000,0,13.3,40,1.4,75,1.4,75,0.9,31,1.1,10,793,20,1,0,0,0,0.82
2020/02/29 21:17:00,20000,0,13.2,40,1.8,33,1.8,33,1.8,37,1.3,17,793,19.9,1,0,0,0,0.82
2020/02/29 21:23:00,20000,0,13,41,2,39,2,39,1.6,27,1.5,38,793,19.6,1,0,0,0,0.82
2020/02/29 21:26:00,20000,0,12.9,41,1.8,13,1.8,13,1.3,24,1.5,31,793.1,19.5,1,0,0,0,0.82
2020/02/29 21:27:00,20000,0,12.9,41,1.2,70,1.2,70,1,36,1.4,32,793.2,19.5,1,0,0,0,0.82
2020/02/29 21:31:00,20000,0,12.8,41,1.3,43,1.3,43,0.8,46,1.2,35,793.2,19.4,1,0,0,0,0.82
2020/02/29 21:32:00,20000,0,12.8,41,1.3,42,1.3,42,1,45,1.1,37,793.3,19.4,1,0,0,0,0.82
2020/02/29 21:36:00,20000,0,12.8,41,0.6,18,0.6,18,0.6,20,0.8,40,793.2,19.4,1,0,0,0,0.82
2020/02/29 21:40:00,20000,0,12.8,41,1.1,50,1.1,50,0.9,46,0.8,37,793.3,19.4,1,0,0,0,0.82
2020/02/29 21:41:00,20000,0,12.8,41,1.4,60,1.4,60,1,52,0.8,38,793.2,19.4,1,0,0,0,0.82
2020/02/29 21:45:00,20000,0,12.8,41,1.6,43,1.6,43,1.1,44,1,42,793.2,19.3,1,0,0,0,0.82
2020/02/29 21:49:00,20000,0,12.8,41,0.6,51,0.6,51,0.5,62,1,55,793.3,19.3,1,0,0,0,0.82
2020/02/29 21:50:00,20000,0,12.8,41,0.7,24,0.7,24,0.2,58,0.9,55,793.3,19.3,1,0,0,0,0.82
2020/02/29 21:51:00,20000,0,12.8,41,0.9,60,0.9,60,0.3,41,0.8,53,793.3,19.3,1,0,0,0,0.82
2020/02/29 21:54:00,20000,0,12.7,41,1.8,33,1.8,33,1.2,37,0.8,47,793.4,18.9,1,0,0,0,0.82
2020/02/29 21:58:00,20000,0,12.6,41,2.9,48,2.9,48,2,49,1.1,42,793.3,18.8,1,0,0,0,0.82
2020/02/29 21:59:00,20000,0,12.6,41,2.6,50,2.6,50,1.9,46,1.2,41,793.4,18.7,1,0,0,0,0.82
2020/02/29 22:04:00,20000,0,12.4,42,3.4,38,3.4,38,2.1,33,1.8,40,793.3,18.3,1,0,0,0,0.82
2020/02/29 22:05:00,20000,0,12.3,42,2.4,46,2.4,46,2.1,37,1.9,40,793.3,18.1,1,0,0,0,0.82
2020/02/29 22:13:00,20000,0,12.2,42,1.3,47,1.3,47,1.1,26,1.7,32,793.5,18.1,1,0,0,0,0.82
2020/02/29 22:14:00,16271,0,12.2,43,0.9,38,0.9,38,0.7,17,1.5,31,793.5,18.1,1,0,0,0,0.82
2020/02/29 22:19:00,19973,0,12.1,43,0.8,68,0.8,68,0.4,48,0.9,27,793.5,18,1,0,0,0,0.82
2020/02/29 22:22:00,20000,0,12.1,43,2.7,52,2.7,52,1.6,59,0.9,35,793.5,18,1,0,0,0,0.82
2020/02/29 22:23:00,20000,0,12.1,43,2.4,46,2.4,46,1.9,58,1,40,793.5,17.9,1,0,0,0,0.82
2020/02/29 22:24:00,20000,0,12.1,43,2.5,48,2.5,48,1.9,49,1.1,42,793.6,17.9,1,0,0,0,0.82
2020/02/29 22:27:00,20000,0,12,43,1.5,22,1.5,22,1.2,29,1.3,47,793.6,17.8,1,0,0,0,0.82
2020/02/29 22:31:00,18319,0,12,44,1.6,4,1.6,4,1.3,5,1.4,27,793.7,17.7,1,0,0,0,0.82
2020/02/29 22:32:00,17463,0,12,44,2,4,2,4,1.4,6,1.3,22,793.7,17.7,1,0,0,0,0.82
2020/02/29 22:33:00,15064,0,11.9,44,1.9,5,1.9,5,1.4,5,1.3,17,793.7,17.6,1,0,0,0,0.82
2020/02/29 22:36:00,20000,0,11.9,45,1,9,1,9,0.8,8,1.1,6,793.7,17.7,1,0,0,0,0.82
2020/02/29 22:37:00,20000,0,11.9,46,1.5,7,1.5,7,0.6,356,1,3,793.7,17.8,1,0,0,0,0.82
2020/02/29 22:40:00,20000,0,11.9,45,2.5,29,2.5,29,1.3,10,1.1,5,793.7,17.5,1,0,0,0,0.82
2020/02/29 22:41:00,20000,0,11.9,45,2.3,21,2.3,21,1.7,21,1.2,8,793.7,17.5,1,0,0,0,0.82
2020/02/29 22:42:00,20000,0,11.9,45,1.7,42,1.7,42,1.5,28,1.2,10,793.7,17.5,1,0,0,0,0.82
2020/02/29 22:43:00,20000,0,11.9,45,1.5,14,1.5,14,1.2,27,1.2,12,793.8,17.4,1,0,0,0,0.82
2020/02/29 22:45:00,20000,0,11.9,45,1.4,49,1.4,49,1,38,1.1,19,793.7,17.4,1,0,0,0,0.82
2020/02/29 22:49:00,20000,0,11.8,45,1.4,56,1.4,56,0.9,60,1.1,40,793.8,17.3,1,0,0,0,0.82
2020/02/29 22:50:00,20000,0,11.8,45,1.3,48,1.3,48,0.9,57,1,45,793.8,17.3,1,0,0,0,0.82
2020/02/29 22:54:00,20000,0,11.9,47,0.5,44,0.5,44,0.1,47,0.6,52,793.9,17.3,1,0,0,0,0.82
2020/02/29 22:55:00,20000,0,11.9,47,0.5,14,0.5,14,0.1,38,0.5,50,793.9,17.1,1,0,0,0,0.82
2020/02/29 22:56:00,20000,0,11.8,47,0.9,31,0.9,31,0.3,24,0.5,45,793.8,17.1,1,0,0,0,0.82
2020/02/29 22:58:00,20000,0,11.8,47,1.2,3,1.2,3,0.8,12,0.5,33,793.8,17.1,1,0,0,0,0.82
2020/02/29 23:00:00,20000,0,11.7,46,0.5,34,0.5,34,0.4,21,0.4,25,793.9,17,1,0,0,0,0.82
2020/02/29 23:04:00,20000,0,11.6,46,1.2,13,1.2,13,1,14,0.7,14,793.8,16.9,1,0,0,0,0.82
2020/02/29 23:05:00,20000,0,11.6,46,1.2,25,1.2,25,0.9,18,0.7,13,793.8,16.9,1,0,0,0,0.82
2020/02/29 23:14:00,20000,0,11.5,48,1.1,34,1.1,34,0.9,22,0.7,12,793.9,16.8,1,0,0,0,0.82
2020/02/29 23:18:00,20000,0,11.5,48,1.8,50,1.8,50,1.3,54,1,24,793.8,16.7,1,0,0,0,0.82
2020/02/29 23:23:00,20000,0,11.5,48,2.7,53,2.7,53,2,54,1.6,48,793.8,16.5,1,0,0,0,0.82
2020/02/29 23:26:00,20000,0,11.4,48,2.6,46,2.6,46,1.7,34,1.8,50,793.8,16.3,1,0,0,0,0.82
2020/02/29 23:27:00,20000,0,11.4,48,2.3,52,2.3,52,1.7,35,1.8,49,793.9,16.3,1,0,0,0,0.82
2020/02/29 23:28:00,20000,0,11.3,48,2.9,42,2.9,42,2,38,1.9,47,793.9,16.2,1,0,0,0,0.82
2020/02/29 23:29:00,20000,0,11.3,48,2,43,2,43,1.8,38,1.9,45,793.9,16.1,1,0,0,0,0.82
2020/02/29 23:30:00,20000,0,11.3,48,1.8,43,1.8,43,1.4,35,1.8,42,793.9,16,1,0,0,0,0.82
2020/02/29 23:32:00,20000,0,11.2,48,2.7,35,2.7,35,2,33,1.8,38,793.9,15.9,1,0,0,0,0.82
2020/02/29 23:35:00,20000,0,11.1,48,2.8,50,2.8,50,2,33,1.9,34,793.9,15.8,1,0,0,0,0.82
2020/02/29 23:36:00,20000,0,11.1,48,2.6,20,2.6,20,2,31,1.9,33,793.8,15.8,1,0,0,0,0.82
2020/02/29 23:38:00,20000,0,11,48,2.1,15,2.1,15,1.9,26,1.9,31,793.8,15.7,1,0,0,0,0.82
2020/02/29 23:41:00,20000,0,10.9,49,1.9,38,1.9,38,1.4,15,1.8,26,793.9,15.5,1,0,0,0,0.82
2020/02/29 23:44:00,20000,0,10.8,49,2.3,14,2.3,14,1.3,5,1.7,18,793.9,15.5,1,0,0,0,0.82
2020/02/29 23:45:00,20000,0,10.8,49,2.2,4,2.2,4,1.7,4,1.6,15,793.9,15.5,1,0,0,0,0.82
2020/02/29 23:47:00,20000,0,10.8,50,1.9,18,1.9,18,1.6,5,1.5,11,793.9,15.5,1,0,0,0,0.82
2020/02/29 23:49:00,20000,0,10.8,50,1.5,9,1.5,9,1.3,2,1.4,7,793.9,15.4,1,0,0,0,0.82
2020/02/29 23:50:00,20000,0,10.8,50,1.3,0,1.3,0,0.8,0,1.3,6,793.9,15.6,1,0,0,0,0.82
2020/02/29 23:53:00,20000,0,10.8,59,1.9,353,1.9,353,1.1,349,1.3,0,793.9,15.5,1,0,0,0,0.82
2020/02/29 23:54:00,20000,0,10.8,61,1.1,341,1.1,341,1.1,356,1.2,0,793.9,15.2,1,0,0,0,0.82
2020/02/29 23:57:00,20000,0,10.6,57,1.4,5,1.4,5,0.9,0,1,359,793.9,15.4,1,0,0,0,0.82
2020/02/21 20:13:00,19922,0,7.3,71,1.5,341,1.5,341,1.5,9,2.9,352,801.3,16.6,1,0,0,0,0.82
2020/02/21 20:25:00,20000,0,7.2,71,2.9,356,2.9,356,3.1,354,2.7,350,801.5,16.1,1,0,0,0,0.82
2020/02/21 20:29:00,20000,0,7.1,72,2.2,344,2.2,344,2.4,350,2.7,351,801.5,15.8,1,0,0,0,0.82
2020/02/21 20:32:00,20000,0,7,72,3,3,3,3,2.8,358,2.8,353,801.5,15.8,1,0,0,0,0.82
2020/02/21 20:38:00,20000,0,6.9,72,2.1,4,2.1,4,2.2,2,2.6,355,801.7,15.4,1,0,0,0,0.82
2020/02/21 20:42:00,20000,0,6.8,73,3.1,348,3.1,348,2.8,348,2.6,354,801.7,15.3,1,0,0,0,0.82
2020/02/21 20:57:00,20000,0,6.5,74,2.4,355,2.4,355,2.6,354,2.5,352,802.1,14.8,1,0,0,0,0.82
2020/02/21 21:11:00,20000,0,6.5,75,2.1,7,2.1,7,2.3,4,2.4,354,802.3,14.7,1,0,0,0,0.82
2020/02/21 21:14:00,20000,0,6.4,75,2.5,3,2.5,3,2.6,6,2.5,358,802.3,14.3,1,0,0,0,0.82
2020/02/21 21:18:00,20000,0,6.4,75,2.6,6,2.6,6,2.4,5,2.5,3,802.4,14.4,1,0,0,0,0.82
2020/02/21 21:30:00,20000,0,6.8,74,1.7,30,1.7,30,1.6,16,1.4,23,802.6,14.4,1,0,0,0,0.82
2020/02/21 21:40:00,20000,0,6.6,74,0.4,48,0.4,48,0.4,76,1,25,803,13.4,1,0,0,0,0.82
2020/02/21 21:44:00,20000,0,6.6,74,0,1,0,1,0.4,351,0.6,354,803,13.8,1,0,0,0,0.82
2020/02/21 21:46:00,20000,0,6.6,74,1.3,169,1.3,169,0.7,287,0.6,4,803,13.8,1,0,0,0,0.82
2020/02/21 21:59:00,20000,0,6.3,75,0.8,318,0.8,318,1.1,320,1,350,803.1,13.5,1,0,0,0,0.82
2020/02/21 22:07:00,20000,0,6.3,75,0.7,102,0.7,102,0.6,114,0.8,15,803.1,13.1,1,0,0,0,0.82
2020/02/21 22:19:00,20000,0,6.2,76,0.9,158,0.9,158,0.4,158,0.7,84,803.1,13,1,0,0,0,0.82
2020/02/21 22:23:00,18061,0,6.2,75,1.1,7,1.1,7,1.1,324,0.7,140,803.1,12.8,1,0,0,0,0.82
2020/02/21 22:26:00,20000,0,6.1,75,0.8,19,0.8,19,1,8,0.8,30,803.1,12.7,1,0,0,0,0.82
2020/02/21 22:33:00,20000,0,6.1,76,0.9,67,0.9,67,0.6,93,0.7,42,803.2,12.7,1,0,0,0,0.82
2020/02/21 22:48:00,20000,0,5.5,78,1.3,0,1.3,0,1,0,0.9,0,803.3,12.2,1,0,0,0,0.82
2020/02/21 22:51:00,20000,0,5.5,78,1.2,326,1.2,326,0.7,353,0.8,2,803.4,12.1,1,0,0,0,0.82
2020/02/21 22:55:00,20000,0,5.4,78,1.4,355,1.4,355,1.3,352,0.9,358,803.4,11.9,1,0,0,0,0.82
2020/02/21 23:12:00,19433,0,5.4,79,1.2,155,1.2,155,0.5,126,0.6,351,803.4,12,1,0,0,0,0.82
2020/02/21 23:24:00,19140,0,5.2,78,1.8,349,1.8,349,1.6,343,1.1,355,803.5,11.2,1,0,0,0,0.82
2020/02/21 23:28:00,18261,0,5.1,80,1.3,348,1.3,348,1.3,358,1.3,357,803.5,11.1,1,0,0,0,0.82
2020/02/21 23:31:00,18546,0,4.9,80,1.8,343,1.8,343,1.7,349,1.5,353,803.6,11,1,0,0,0,0.82
2020/02/21 23:43:00,17486,0,4.6,81,1,0,1,0,1.1,350,1.1,354,803.6,11,1,0,0,0,0.82
2020/02/21 23:46:00,16730,0,4.6,81,1.7,0,1.7,0,1.5,355,1.1,354,803.7,11,1,0,0,0,0.82
2020/02/21 23:53:00,16752,0,4.6,82,1.2,2,1.2,2,1.2,3,1.5,359,803.7,11.7,1,0,0,0,0.82
2020/02/21 23:56:00,16708,0,4.7,81,0.8,14,0.8,14,0.9,19,1.4,5,803.7,11.8,1,0,0,0,0.82
2020/02/21 23:59:00,18031,0,4.9,81,1.1,19,1.1,19,1.2,93,1.2,11,803.7,11.9,1,0,0,0,0.82
2020/02/22 00:00:00,18059,0,4.9,81,1.3,177,1.3,177,1.2,94,1.1,15,803.7,11.9,1,0,0,0,0.82
2020/02/22 00:04:00,16543,0,4.9,80,2.3,354,2.3,354,1.8,349,1.2,17,803.7,11.8,1,0,0,0,0.82
2020/02/22 00:06:00,17332,0,4.9,81,2.4,2,2.4,2,2.3,355,1.5,4,803.7,11.8,1,0,0,0,0.82
2020/02/22 00:10:00,16080,0,4.9,81,0.8,343,0.8,343,1.3,347,1.7,351,803.7,12,1,0,0,0,0.82
2020/02/22 00:23:00,17857,0,5.2,80,1.4,347,1.4,347,1.4,351,1.5,349,803.7,11.8,1,0,0,0,0.82
2020/02/22 00:29:00,18861,0,5.4,80,1.2,323,1.2,323,0.9,244,1.3,350,803.6,12.2,1,0,0,0,0.82
2020/02/22 00:39:00,16458,0,5.5,80,1.9,4,1.9,4,1.2,33,1.3,336,803.5,11.7,1,0,0,0,0.82
2020/02/22 00:54:00,19490,0,5.1,81,2.1,346,2.1,346,1.7,343,1.9,345,803.5,11.6,1,0,0,0,0.82
2020/02/22 00:57:00,17983,0,5.1,81,2.4,359,2.4,359,2.2,352,1.9,346,803.4,11.6,1,0,0,0,0.82
2020/02/22 01:12:00,16107,0,5.1,82,1.4,344,1.4,344,1.3,345,1.4,352,803.2,11.6,1,0,0,0,0.82
2020/02/22 01:18:00,18726,0,5.2,82,0.3,168,0.3,168,0.6,320,1,344,803.2,11.8,1,0,0,0,0.82
2020/02/22 01:30:00,17136,0,5.6,80,0.3,78,0.3,78,0.3,52,0.5,74,803.1,11.8,1,0,0,0,0.82
2020/02/22 01:40:00,17518,0,5.9,79,0.1,49,0.1,49,0.1,62,0.5,155,803,11.6,1,0,0,0,0.82
2020/02/22 01:43:00,18282,0,6,78,1.3,207,1.3,207,0.4,65,0.5,17,802.9,11.6,1,0,0,0,0.82
2020/02/22 01:46:00,17657,0,6,78,0.7,269,0.7,269,1,219,0.6,169,803,11.6,1,0,0,0,0.82
2020/02/22 01:59:00,19199,0,5.9,79,1,325,1,325,0.7,351,0.8,330,802.8,11.6,1,0,0,0,0.82
2020/02/22 02:01:00,16962,0,6,78,0.6,20,0.6,20,0.7,2,0.8,339,802.8,11.5,1,0,0,0,0.82
2020/02/22 02:04:00,16520,0,6,78,1.1,14,1.1,14,0.9,16,0.9,353,802.8,11.3,1,0,0,0,0.82
2020/02/22 02:23:00,14536,0,5.3,81,1.6,354,1.6,354,1.7,355,1.8,355,802.7,10.9,1,0,0,0,0.82
2020/02/22 02:35:00,16612,0,5.2,82,1.3,339,1.3,339,1.4,348,1.6,352,802.6,11.1,1,0,0,0,0.82
2020/02/22 02:38:00,14608,0,5.2,81,2,320,2,320,1.6,322,1.7,346,802.6,11,1,0,0,0,0.82
2020/02/22 02:41:00,16833,0,5.3,81,1.6,337,1.6,337,1.9,323,1.6,334,802.5,10.9,1,0,0,0,0.82
2020/02/22 02:45:00,14564,0,5.2,81,2,359,2,359,2.1,354,1.7,335,802.5,10.6,1,0,0,0,0.82
2020/02/22 02:48:00,15394,0,5,81,2.2,1,2.2,1,2.2,0,1.9,346,802.4,10.5,1,0,0,0,0.82
2020/02/22 02:51:00,15201,0,5,82,1.5,358,1.5,358,1.5,351,1.8,355,802.5,10.6,1,0,0,0,0.82
2020/02/22 03:12:00,14827,0,4.8,82,1.9,357,1.9,357,1.7,355,1.6,347,802.4,10.6,1,0,0,0,0.82
2020/02/22 03:14:00,17454,0,4.8,82,1.6,354,1.6,354,1.8,351,1.6,350,802.4,10.6,1,0,0,0,0.82
2020/02/22 03:24:00,16562,0,4.9,82,1.2,357,1.2,357,1.2,353,1.3,357,802.4,10.5,1,0,0,0,0.82
2020/02/22 03:30:00,17390,0,5,82,1,356,1,356,1.1,359,1.3,359,802.4,10.5,1,0,0,0,0.82
2020/02/22 03:43:00,17754,0,5.2,81,1.2,310,1.2,310,0.9,309,0.9,341,802.2,10.6,1,0,0,0,0.82
2020/02/22 03:53:00,16480,0,5.2,81,1.1,321,1.1,321,1.2,324,1.2,306,802.2,10.4,1,0,0,0,0.82
2020/02/22 03:56:00,17710,0,5.2,81,1.6,327,1.6,327,1.5,324,1.2,321,802.2,10.3,1,0,0,0,0.82
2020/02/22 04:00:00,18091,0,5.2,81,1.4,323,1.4,323,1.4,320,1.3,322,802.2,10.3,1,0,0,0,0.82
2020/02/22 04:03:00,19324,0,5.2,81,1.9,320,1.9,320,1.5,322,1.4,322,802.1,10.2,1,0,0,0,0.82
2020/02/22 04:07:00,19762,0,5.2,81,1.3,304,1.3,304,1.1,312,1.4,319,802,10.2,1,0,0,0,0.82
2020/02/22 10:49:00,12449,0,7.2,76,1.1,176,1.1,176,0.9,35,1.1,321,802.7,12,1,0,0,0,0.82
2020/02/22 10:55:00,11839,0,7.2,76,1.1,58,1.1,58,1,46,0.9,25,802.7,12.4,1,0,0,0,0.82
2020/02/22 10:58:00,11589,0,7.3,76,0.9,19,0.9,19,0.9,18,0.9,27,802.7,12.7,1,0,0,0,0.82
2020/02/22 11:06:00,10844,0,7.7,75,0,49,0,49,0,38,0.7,33,802.6,13,1,0,0,0,0.82
2020/02/22 11:10:00,12357,0,7.6,73,1.3,321,1.3,321,1.5,327,0.9,17,802.6,13.2,1,0,0,0,0.82
2020/02/22 11:25:00,12189,0,7.9,75,1,257,1,257,1.1,216,1.2,255,802.5,16,1,0,0,0,0.82
2020/02/22 11:28:00,12794,0,8.2,74,1,292,1,292,0.6,169,1.1,229,802.5,16.1,1,0,0,0,0.82
2020/02/22 11:32:00,10234,0,8.6,73,0.9,263,0.9,263,0.9,240,1,234,802.4,16.7,1,0,0,0,0.82
2020/02/22 11:35:00,11151,0,8.8,72,1.9,294,1.9,294,1.7,290,1.2,255,802.4,17.1,1,0,0,0,0.82
2020/02/22 11:45:00,10500,0,9.1,72,1.9,303,1.9,303,1.8,296,1.7,282,802.1,21.1,1,0,0,0,0.82
2020/02/22 11:51:00,11661,0,9.6,73,1.6,174,1.6,174,1.9,242,1.9,260,802,23.1,1,0,0,0,0.82
2020/02/22 12:02:00,10131,0,10.1,71,3.2,217,3.2,217,2.6,200,1.8,214,801.9,25.6,1,0,0,0,0.82
2020/02/22 12:05:00,10641,0,9.9,72,1.7,236,1.7,236,2.4,214,2.1,212,801.7,25.7,1,0,0,0,0.82
2020/02/22 12:09:00,8796,0,10.2,71,1.3,207,1.3,207,0.9,260,2,220,801.7,26.6,1,0,0,0,0.82
2020/02/22 12:21:00,10756,0,11.1,67,2.2,272,2.2,272,1.9,279,1.7,277,801.5,27.8,1,0,0,0,0.82
2020/02/22 12:27:00,11766,0,11,68,1,332,1,332,0.4,310,1,278,801.4,28.2,1,0,0,0,0.82
2020/02/22 12:34:00,11741,0,11.9,66,1.6,175,1.6,175,0.5,268,0.5,298,801.2,29.4,1,0,0,0,0.82
2020/02/22 12:37:00,13465,0,11.8,66,2.1,179,2.1,179,0.8,201,0.6,260,801.2,30,1,0,0,0,0.82
2020/02/22 12:52:00,13734,0,12.1,64,1.7,232,1.7,232,1,193,1.1,217,800.8,31.6,1,0,0,0,0.82
2020/02/22 12:56:00,12214,0,12.5,63,1.8,292,1.8,292,0.8,294,1,226,800.8,31.4,1,0,0,0,0.82
2020/02/22 13:00:00,13518,0,13,62,1.6,319,1.6,319,0.8,295,0.9,237,800.7,32.3,1,0,0,0,0.82
2020/02/22 13:13:00,13011,0,12.7,62,2,316,2,316,2,318,1.5,337,800.4,33.2,1,0,0,0,0.82
2020/02/22 13:16:00,12163,0,12.6,62,2.5,356,2.5,356,1.7,353,1.5,338,800.4,33.2,1,0,0,0,0.82
2020/02/22 13:29:00,12744,0,13.4,60,1.9,234,1.9,234,1.1,246,1.2,307,800.2,34.5,1,0,0,0,0.82
2020/02/22 13:32:00,13426,0,13.5,60,3.2,317,3.2,317,1.6,329,1.2,289,800,35.2,1,0,0,0,0.82
2020/02/22 13:45:00,13645,0,14.4,58,1.8,20,1.8,20,0.8,333,0.9,334,799.7,36,1,0,0,0,0.82
2020/02/22 13:58:00,15716,0,15.2,56,2.6,312,2.6,312,1.7,312,1.1,319,799.4,37.2,1,0,0,0,0.82
2020/02/22 14:05:00,13368,0,15.8,55,1.4,183,1.4,183,0.5,232,1.1,302,799.3,37.8,1,0,0,0,0.82
2020/02/22 14:18:00,15986,0,15.7,54,1.8,299,1.8,299,1.2,282,1.4,258,799,38.2,1,0,0,0,0.82
2020/02/22 14:21:00,15522,0,16.1,53,2.5,293,2.5,293,1.5,301,1.3,275,798.8,38.3,1,0,0,0,0.82
2020/02/22 14:34:00,14521,0,17.1,50,2.8,209,2.8,209,1.1,228,1.1,228,798.5,39.5,1,0,0,0,0.82
2020/02/22 14:37:00,16016,0,17.3,49,1.6,170,1.6,170,1.3,179,1.2,215,798.6,39.8,1,0,0,0,0.82
2020/02/22 14:44:00,18598,0,17.4,49,1.5,204,1.5,204,2.1,225,2.2,200,798.4,38.8,1,0,0,0,0.82
2020/02/22 14:47:00,20000,0,17.6,48,2.3,216,2.3,216,1.5,215,1.3,206,798.3,39.3,1,0,0,0,0.82
2020/02/22 14:50:00,17890,0,17.9,47,1.7,182,1.7,182,0.9,190,1.1,208,798.1,40.1,1,0,0,0,0.82
2020/02/22 15:07:00,20000,0,18.4,45,2.7,308,2.7,308,1.8,289,1.6,200,797.9,40.4,1,0,0,0,0.82
2020/02/22 15:10:00,20000,0,18.5,45,1.8,287,1.8,287,2.1,296,2.4,212,797.8,40.6,1,0,0,0,0.82
2020/02/22 15:23:00,19141,0,18.3,44,3.3,198,3.3,198,2.4,176,2.8,202,797.5,40.8,1,0,0,0,0.82
2020/02/22 15:26:00,20000,0,18.5,43,4.2,224,4.2,224,2.1,203,2.7,196,797.5,40.7,1,0,0,0,0.82
2020/02/22 15:49:00,18291,0,18.4,46,2.9,323,2.9,323,2.1,317,2.4,292,797.3,39,1,0,0,0,0.82
2020/02/22 15:51:00,18527,0,18.2,45,3.8,349,3.8,349,2.7,333,2.3,313,797.3,38.3,1,0,0,0,0.82
2020/02/22 15:55:00,17546,0,17.2,49,4.2,325,4.2,325,3.6,340,2.6,330,797.2,36.7,1,0,0,0,0.82
2020/02/22 15:58:00,19724,0,17.1,49,3.8,334,3.8,334,2.8,327,2.9,333,797.2,37.5,1,0,0,0,0.82
2020/02/22 16:02:00,20000,0,16.6,50,4.6,358,4.6,358,3.6,346,3.2,337,797.2,35,1,0,0,0,0.82
2020/02/22 16:09:00,17737,0,16.5,50,3.8,320,3.8,320,2.7,329,3,337,797.1,35.9,1,0,0,0,0.82
2020/02/22 16:12:00,16958,0,16.5,50,3.4,8,3.4,8,2.5,344,2.7,335,797.2,35.7,1,0,0,0,0.82
2020/02/22 16:15:00,19168,0,16.4,50,3.2,320,3.2,320,2.6,317,2.6,331,797.2,35.5,1,0,0,0,0.82
2020/02/22 16:28:00,19001,0,15.4,52,3.2,346,3.2,346,2,344,2.3,340,797.1,33,1,0,0,0,0.82
2020/02/22 16:31:00,15205,0,15,53,3.7,347,3.7,347,3.4,339,2.8,340,797.1,32.7,1,0,0,0,0.82
2020/02/22 16:38:00,19702,0,14.6,53,3.9,340,3.9,340,3.4,347,3,343,797,31.7,1,0,0,0,0.82
2020/02/22 16:44:00,20000,0,14.2,54,4.1,355,4.1,355,3.4,352,3.6,351,796.9,31.4,1,0,0,0,0.82
2020/02/22 16:46:00,20000,0,14.2,54,4.1,355,4.1,355,4.1,354,4.1,350,797,31.3,1,0,0,0,0.82
2020/02/22 22:00:00,20000,0,5.3,80,1.8,5,1.8,5,2.1,343,3.7,352,800.7,13.8,1,0,0,0,0.82
2020/02/22 22:03:00,20000,0,5.3,80,1.7,329,1.7,329,2.2,332,3.1,349,800.7,13.5,1,0,0,0,0.82
2020/02/22 22:19:00,20000,0,5,80,3.9,350,3.9,350,3.7,349,2.3,13,800.9,12.8,1,0,0,0,0.82
2020/02/22 22:22:00,20000,0,4.6,82,2.1,352,2.1,352,2.4,350,2.5,7,800.9,13.3,1,0,0,0,0.82
2020/02/22 22:32:00,20000,0,4.9,81,0.9,167,0.9,167,0.8,307,1.7,354,800.9,13.2,1,0,0,0,0.82
2020/02/22 22:47:00,20000,0,4.9,80,2.1,331,2.1,331,1.8,329,1.6,314,801,12.8,1,0,0,0,0.82
2020/02/22 22:50:00,20000,0,4.9,80,1.9,307,1.9,307,1.1,314,1.5,322,801.1,13,1,0,0,0,0.82
2020/02/22 23:01:00,20000,0,4.8,80,2.4,320,2.4,320,1.3,318,1.3,325,801.2,12.5,1,0,0,0,0.82
2020/02/22 23:05:00,20000,0,4.8,80,2.3,4,2.3,4,0.8,353,1.1,329,801.2,12.4,1,0,0,0,0.82
2020/02/22 23:08:00,20000,0,4.8,80,2.8,2,2.8,2,1,4,1.1,344,801.1,12.4,1,0,0,0,0.82
2020/02/22 23:23:00,20000,0,4.5,81,3.1,321,3.1,321,2.2,338,1.3,354,801.3,12.2,1,0,0,0,0.82
2020/02/22 23:30:00,20000,0,4.1,81,3.4,341,3.4,341,2.4,345,2.4,347,801.2,11.7,1,0,0,0,0.82
2020/02/22 23:39:00,20000,0,3.8,83,4,348,4,348,3.2,352,3.1,350,801.2,11.8,1,0,0,0,0.82
2020/02/22 23:52:00,20000,0,3.8,84,2.6,6,2.6,6,1.9,353,2.8,348,801.1,12.3,1,0,0,0,0.82
2020/02/22 23:55:00,20000,0,3.9,84,3,346,3,346,2.2,351,2.7,351,801.1,12.4,1,0,0,0,0.82
2020/02/23 00:06:00,20000,0,3.8,83,2.9,356,2.9,356,1.8,350,2.9,345,801.1,11.9,1,0,0,0,0.82
2020/02/23 00:09:00,20000,0,3.7,83,4.7,356,4.7,356,3.3,355,3,348,801.2,11.8,1,0,0,0,0.82
2020/02/23 00:32:00,20000,0,3.4,85,3.8,346,3.8,346,2.9,347,3.1,349,801,11.5,1,0,0,0,0.82
2020/02/23 00:34:00,20000,0,3.5,85,2.6,350,2.6,350,2,345,2.9,349,801.1,11.7,1,0,0,0,0.82
2020/02/23 00:38:00,20000,0,3.4,85,3.6,339,3.6,339,3,348,2.9,349,800.9,11.5,1,0,0,0,0.82
2020/02/23 00:50:00,20000,0,3.7,84,2.4,352,2.4,352,2.2,346,2.2,345,800.9,11.5,1,0,0,0,0.82
