时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/22 00:42:00,20000,0,21.6,68,2.4,358,2.4,358,2,350,1.8,342,794.7,24.6,1,0,0,0,0.82
2019/08/22 00:43:00,20000,0,21.6,68,2.3,2,2.3,2,2.3,355,1.8,343,794.6,24.6,1,0,0,0,0.82
2019/08/22 00:44:00,20000,0,21.6,68,0.8,357,0.8,357,1.8,357,1.8,344,794.6,24.7,1,0,0,0,0.82
2019/08/22 00:45:00,20000,0,21.6,68,0.9,359,0.9,359,1,355,1.6,345,794.6,24.7,1,0,0,0,0.82
2019/08/22 00:46:00,20000,0,21.6,68,0.7,16,0.7,16,0.8,1,1.5,349,794.6,24.7,1,0,0,0,0.82
2019/08/22 00:47:00,20000,0,21.6,68,0.1,19,0.1,19,0.5,11,1.3,354,794.6,24.6,1,0,0,0,0.82
2019/08/22 00:48:00,20000,0,21.7,69,0.4,11,0.4,11,0.3,13,1.2,358,794.6,24,1,0,0,0,0.82
2019/08/22 00:49:00,20000,0,21.6,69,1,323,1,323,0.5,354,1.2,357,794.6,24,1,0,0,0,0.82
2019/08/22 00:50:00,18941,0,21.6,69,1.7,317,1.7,317,1.1,326,1.2,354,794.6,24,1,0,0,0,0.82
2019/08/22 00:51:00,20000,0,21.6,70,1.8,313,1.8,313,1.6,314,1.2,350,794.6,24,1,0,0,0,0.82
2019/08/22 00:52:00,20000,0,21.5,69,1.7,313,1.7,313,1.7,310,1.1,346,794.6,24.2,1,0,0,0,0.82
2019/08/22 00:53:00,20000,0,21.5,69,1.4,298,1.4,298,1.6,304,1,340,794.6,24.3,1,0,0,0,0.82
2019/08/22 00:54:00,20000,0,21.5,69,1.2,323,1.2,323,1.3,305,1,335,794.6,24.4,1,0,0,0,0.82
2019/08/22 00:55:00,20000,0,21.5,69,1,301,1,301,1.1,309,1,329,794.6,24.3,1,0,0,0,0.82
2019/08/22 00:56:00,20000,0,21.5,70,1,282,1,282,1,296,1.1,321,794.6,24.1,1,0,0,0,0.82
2019/08/22 00:57:00,17505,0,21.5,71,1.6,176,1.6,176,1.2,254,1.2,311,794.7,24,1,0,0,0,0.82
2019/08/22 00:58:00,18800,0,21.4,71,0.6,321,0.6,321,1.1,237,1.2,304,794.7,23.8,1,0,0,0,0.82
2019/08/22 00:59:00,15754,0,21.5,71,1.3,65,1.3,65,1,359,1.3,305,794.7,23.8,1,0,0,0,0.82
2019/08/22 01:00:00,14624,0,21.4,71,1.6,51,1.6,51,1.2,47,1.3,312,794.7,23.8,1,0,0,0,0.82
2019/08/22 01:01:00,17605,0,21.3,71,1.6,48,1.6,48,1.5,50,1.3,324,794.7,24,1,0,0,0,0.82
2019/08/22 01:02:00,20000,0,21.3,70,1.4,24,1.4,24,1.5,37,1.2,339,794.7,24,1,0,0,0,0.82
2019/08/22 01:03:00,20000,0,21.3,70,0.7,337,0.7,337,1.2,9,1.2,349,794.7,24.2,1,0,0,0,0.82
2019/08/22 01:04:00,20000,0,21.3,70,1.3,357,1.3,357,1,348,1.2,355,794.7,24.4,1,0,0,0,0.82
2019/08/22 01:05:00,20000,0,21.3,69,1.3,352,1.3,352,1.2,350,1.2,2,794.7,24.5,1,0,0,0,0.82
2019/08/22 01:06:00,20000,0,21.3,69,1.2,1,1.2,1,1.2,354,1.2,10,794.6,24.5,1,0,0,0,0.82
2019/08/22 01:07:00,20000,0,21.4,70,1.3,42,1.3,42,1.2,11,1.2,13,794.6,24.5,1,0,0,0,0.82
2019/08/22 01:08:00,19544,0,21.4,70,1.2,67,1.2,67,1.2,41,1.2,21,794.6,24.4,1,0,0,0,0.82
2019/08/22 01:09:00,20000,0,21.4,70,1.3,1,1.3,1,1.2,39,1.2,20,794.6,24.5,1,0,0,0,0.82
2019/08/22 01:10:00,20000,0,21.4,69,1.2,357,1.2,357,1.2,7,1.2,13,794.6,24.8,1,0,0,0,0.82
2019/08/22 01:11:00,20000,0,21.4,69,0.9,282,0.9,282,1.1,332,1.2,4,794.6,24.8,1,0,0,0,0.82
2019/08/22 01:12:00,18625,0,21.4,70,0.9,280,0.9,280,0.9,290,1.1,354,794.6,24.8,1,0,0,0,0.82
2019/08/22 01:13:00,19396,0,21.4,70,0.8,283,0.8,283,0.8,279,1.1,347,794.6,24.4,1,0,0,0,0.82
2019/08/22 01:14:00,20000,0,21.5,70,1.2,311,1.2,311,0.9,289,1.1,341,794.6,24.4,1,0,0,0,0.82
2019/08/22 01:15:00,20000,0,21.4,70,1,316,1,316,1,306,1.1,335,794.6,24.5,1,0,0,0,0.82
2019/08/22 01:16:00,20000,0,21.5,69,1.1,314,1.1,314,1,312,1,329,794.6,24.4,1,0,0,0,0.82
2019/08/22 01:17:00,19559,0,21.5,70,1,311,1,311,1,310,1,320,794.6,24.4,1,0,0,0,0.82
2019/08/22 01:18:00,20000,0,21.5,70,0.6,323,0.6,323,0.8,313,1,313,794.6,24.5,1,0,0,0,0.82
2019/08/22 01:19:00,19259,0,21.5,70,0.4,34,0.4,34,0.6,340,0.9,312,794.6,24.2,1,0,0,0,0.82
2019/08/22 01:20:00,18843,0,21.5,70,0.9,181,0.9,181,0.6,31,0.8,305,794.6,23.9,1,0,0,0,0.82
2019/08/22 01:21:00,20000,0,21.4,69,1.1,220,1.1,220,0.8,191,0.8,298,794.5,24.1,1,0,0,0,0.82
2019/08/22 01:22:00,20000,0,21.5,68,1.4,233,1.4,233,1.1,217,0.9,292,794.5,24.9,1,0,0,0,0.82
2019/08/22 01:23:00,19042,0,21.5,68,0.9,197,0.9,197,1.1,216,0.9,284,794.5,24.7,1,0,0,0,0.82
2019/08/22 01:24:00,20000,0,21.5,69,1.4,185,1.4,185,1.1,197,0.9,267,794.5,24.6,1,0,0,0,0.82
2019/08/22 01:25:00,20000,0,21.6,69,1,168,1,168,1.1,180,0.9,242,794.5,24.5,1,0,0,0,0.82
2019/08/22 01:26:00,20000,0,21.6,69,1,169,1,169,1,168,0.9,215,794.5,24.1,1,0,0,0,0.82
2019/08/22 01:27:00,20000,0,21.5,69,0.7,224,0.7,224,0.9,182,0.9,202,794.5,24.1,1,0,0,0,0.82
2019/08/22 01:28:00,19257,0,21.5,70,1.5,301,1.5,301,1,236,1,201,794.5,24,1,0,0,0,0.82
2019/08/22 01:29:00,17849,0,21.5,70,0.7,286,0.7,286,1.1,283,1,207,794.4,24,1,0,0,0,0.82
2019/08/22 01:30:00,20000,0,21.4,70,0.5,71,0.5,71,0.7,316,1,209,794.4,24,1,0,0,0,0.82
2019/08/22 01:31:00,20000,0,21.5,70,0.4,176,0.4,176,0.5,109,0.9,204,794.4,24,1,0,0,0,0.82
2019/08/22 01:32:00,18117,0,21.4,70,1.1,298,1.1,298,0.6,197,0.9,205,794.4,24,1,0,0,0,0.82
2019/08/22 01:33:00,20000,0,21.4,70,0.7,268,0.7,268,0.8,270,0.9,216,794.4,24.1,1,0,0,0,0.82
2019/08/22 01:34:00,20000,0,21.4,70,0.7,102,0.7,102,0.7,264,0.8,219,794.4,24.1,1,0,0,0,0.82
2019/08/22 01:35:00,20000,0,21.4,70,1,356,1,356,0.8,51,0.8,241,794.4,23.9,1,0,0,0,0.82
2019/08/22 01:36:00,19984,0,21.4,70,0.5,205,0.5,205,0.7,352,0.7,260,794.4,24.5,1,0,0,0,0.82
2019/08/22 01:37:00,20000,0,21.4,70,0.5,34,0.5,34,0.5,276,0.7,287,794.4,24.6,1,0,0,0,0.82
2019/08/22 01:38:00,19091,0,21.4,69,1.8,99,1.8,99,0.9,63,0.7,329,794.4,24.7,1,0,0,0,0.82
2019/08/22 01:39:00,20000,0,21.4,68,2.1,128,2.1,128,1.6,95,0.8,86,794.4,24.9,1,0,0,0,0.82
2019/08/22 01:40:00,20000,0,21.5,68,2.6,155,2.6,155,2.2,129,1,122,794.4,25.1,1,0,0,0,0.82
2019/08/22 01:41:00,20000,0,21.6,68,2.6,168,2.6,168,2.5,153,1.2,132,794.4,25.1,1,0,0,0,0.82
2019/08/22 01:42:00,20000,0,21.6,68,1.3,122,1.3,122,2.1,148,1.3,126,794.4,25,1,0,0,0,0.82
2019/08/22 01:43:00,20000,0,21.7,68,1.5,135,1.5,135,1.5,132,1.4,121,794.4,24.9,1,0,0,0,0.82
2019/08/22 01:44:00,20000,0,21.7,67,1.6,179,1.6,179,1.5,145,1.5,128,794.3,24.9,1,0,0,0,0.82
2019/08/22 01:45:00,20000,0,21.8,68,2.7,124,2.7,124,1.9,149,1.6,134,794.3,24.8,1,0,0,0,0.82
2019/08/22 01:46:00,20000,0,21.8,67,1.8,142,1.8,142,2.2,135,1.8,131,794.3,24.8,1,0,0,0,0.82
2019/08/22 01:47:00,20000,0,21.8,68,1.2,158,1.2,158,1.7,141,1.8,135,794.3,24.7,1,0,0,0,0.82
2019/08/22 01:48:00,20000,0,21.9,67,2,142,2,142,1.5,147,1.9,141,794.3,24.6,1,0,0,0,0.82
2019/08/22 01:49:00,20000,0,21.9,67,2.2,136,2.2,136,1.9,140,1.9,143,794.3,24.5,1,0,0,0,0.82
2019/08/22 01:50:00,20000,0,21.9,67,1.9,153,1.9,153,2,140,1.9,143,794.3,24.5,1,0,0,0,0.82
2019/08/22 01:51:00,20000,0,21.9,67,2,177,2,177,1.9,155,1.8,144,794.3,24.6,1,0,0,0,0.82
2019/08/22 01:52:00,20000,0,21.9,67,2.9,193,2.9,193,2.2,175,1.9,148,794.3,24.4,1,0,0,0,0.82
2019/08/22 01:53:00,20000,0,21.9,67,3.4,175,3.4,175,2.9,182,2.1,154,794.3,24.4,1,0,0,0,0.82
2019/08/22 01:54:00,20000,0,21.9,67,2.5,175,2.5,175,3,177,2.2,155,794.3,24.4,1,0,0,0,0.82
2019/08/22 01:55:00,20000,0,21.9,67,2,190,2,190,2.4,179,2.2,160,794.3,24.3,1,0,0,0,0.82
2019/08/22 01:56:00,20000,0,21.9,67,2.5,165,2.5,165,2.2,179,2.2,164,794.3,24.3,1,0,0,0,0.82
2019/08/22 01:57:00,20000,0,21.9,67,2.2,177,2.2,177,2.3,172,2.3,166,794.3,24.3,1,0,0,0,0.82
2019/08/22 01:58:00,20000,0,21.9,67,2.7,177,2.7,177,2.4,173,2.4,169,794.3,24.3,1,0,0,0,0.82
2019/08/22 01:59:00,20000,0,21.9,67,2.3,180,2.3,180,2.4,176,2.4,173,794.3,24.3,1,0,0,0,0.82
2019/08/22 02:00:00,20000,0,21.9,67,2.5,168,2.5,168,2.4,174,2.4,175,794.3,24.2,1,0,0,0,0.82
2019/08/22 02:01:00,20000,0,21.9,67,2.1,163,2.1,163,2.3,165,2.5,175,794.2,24.1,1,0,0,0,0.82
2019/08/22 02:02:00,20000,0,21.9,67,1.1,176,1.1,176,1.8,165,2.3,173,794.2,24.1,1,0,0,0,0.82
2019/08/22 02:03:00,20000,0,21.9,67,1.3,124,1.3,124,1.3,154,2.1,170,794.3,24.1,1,0,0,0,0.82
2019/08/22 02:04:00,20000,0,21.9,68,1.7,168,1.7,168,1.4,143,2,167,794.2,24.1,1,0,0,0,0.82
2019/08/22 02:05:00,20000,0,21.9,68,2.2,152,2.2,152,1.8,152,2,164,794.2,24.1,1,0,0,0,0.82
2019/08/22 02:06:00,20000,0,21.9,67,2.3,179,2.3,179,2.1,160,2,163,794.2,24.1,1,0,0,0,0.82
2019/08/22 02:07:00,20000,0,21.9,67,2,176,2,176,2.1,170,2,164,794.3,24.1,1,0,0,0,0.82
2019/08/22 02:08:00,20000,0,21.9,68,1.7,144,1.7,144,1.9,163,1.9,161,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:09:00,20000,0,21.9,68,1.9,165,1.9,165,1.8,154,1.8,159,794.2,23.8,1,0,0,0,0.82
2019/08/22 02:10:00,20000,0,21.9,68,2.2,180,2.2,180,1.9,165,1.8,160,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:11:00,20000,0,21.8,68,1.5,147,1.5,147,1.9,165,1.8,159,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:12:00,20000,0,21.8,68,1.9,154,1.9,154,1.7,152,1.8,157,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:13:00,20000,0,21.9,68,1.9,180,1.9,180,1.8,159,1.9,160,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:14:00,20000,0,21.8,68,2.1,159,2.1,159,1.9,166,1.9,161,794.2,23.8,1,0,0,0,0.82
2019/08/22 02:15:00,20000,0,21.8,68,2,177,2,177,2,165,1.9,163,794.2,23.7,1,0,0,0,0.82
2019/08/22 02:16:00,20000,0,21.8,68,1.7,174,1.7,174,1.9,170,1.9,163,794.2,23.7,1,0,0,0,0.82
2019/08/22 02:17:00,20000,0,21.8,68,2.1,174,2.1,174,1.8,170,1.8,163,794.2,23.7,1,0,0,0,0.82
2019/08/22 02:18:00,20000,0,21.7,68,1.8,175,1.8,175,1.9,171,1.9,165,794.2,23.7,1,0,0,0,0.82
2019/08/22 02:19:00,20000,0,21.7,68,2.4,167,2.4,167,2,170,1.9,166,794.2,23.8,1,0,0,0,0.82
2019/08/22 02:20:00,20000,0,21.7,68,2.1,176,2.1,176,2.2,169,1.9,166,794.2,23.8,1,0,0,0,0.82
2019/08/22 02:21:00,20000,0,21.7,69,2.4,172,2.4,172,2.2,171,2,167,794.2,23.7,1,0,0,0,0.82
2019/08/22 02:22:00,20000,0,21.7,69,2.5,178,2.5,178,2.3,172,2,170,794.2,23.8,1,0,0,0,0.82
2019/08/22 02:23:00,20000,0,21.7,69,2.3,178,2.3,178,2.4,174,2.1,170,794.2,24,1,0,0,0,0.82
2019/08/22 02:24:00,19809,0,21.7,69,1.9,151,1.9,151,2.2,166,2.1,170,794.2,24,1,0,0,0,0.82
2019/08/22 02:25:00,20000,0,21.7,68,2,169,2,169,2,159,2.1,169,794.2,24,1,0,0,0,0.82
2019/08/22 02:26:00,20000,0,21.7,68,2.4,177,2.4,177,2.1,165,2.1,169,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:27:00,20000,0,21.7,68,1.8,153,1.8,153,2.1,164,2.1,168,794.1,23.9,1,0,0,0,0.82
2019/08/22 02:28:00,20000,0,21.7,68,2,145,2,145,1.9,152,2.1,165,794.1,23.8,1,0,0,0,0.82
2019/08/22 02:29:00,20000,0,21.7,69,1.4,132,1.4,132,1.7,140,2.1,162,794.1,23.9,1,0,0,0,0.82
2019/08/22 02:30:00,20000,0,21.7,68,3.1,174,3.1,174,2,145,2.1,160,794.1,23.9,1,0,0,0,0.82
2019/08/22 02:31:00,20000,0,21.7,68,2.7,183,2.7,183,2.6,167,2.2,161,794.2,24,1,0,0,0,0.82
2019/08/22 02:32:00,20000,0,21.7,68,2.7,167,2.7,167,2.7,173,2.2,160,794.2,24,1,0,0,0,0.82
2019/08/22 02:33:00,20000,0,21.7,68,2.8,169,2.8,169,2.7,167,2.2,159,794.2,24,1,0,0,0,0.82
2019/08/22 02:34:00,20000,0,21.7,68,2.7,173,2.7,173,2.7,166,2.3,160,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:35:00,20000,0,21.7,69,2,169,2,169,2.4,167,2.3,161,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:36:00,19330,0,21.7,68,3.1,172,3.1,172,2.4,167,2.4,161,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:37:00,20000,0,21.7,68,2.6,173,2.6,173,2.7,169,2.4,162,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:38:00,20000,0,21.7,68,3.1,156,3.1,156,2.8,165,2.5,163,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:39:00,20000,0,21.7,68,2.7,166,2.7,166,2.8,160,2.7,166,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:40:00,20000,0,21.7,68,2.1,150,2.1,150,2.5,158,2.6,166,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:41:00,20000,0,21.7,68,2.6,134,2.6,134,2.3,145,2.6,162,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:42:00,20000,0,21.7,68,2.8,136,2.8,136,2.5,134,2.6,158,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:43:00,20000,0,21.7,68,2.6,141,2.6,141,2.7,135,2.6,155,794.2,23.9,1,0,0,0,0.82
2019/08/22 02:44:00,20000,0,21.7,68,2.1,142,2.1,142,2.4,139,2.5,153,794.1,23.7,1,0,0,0,0.82
2019/08/22 02:45:00,20000,0,21.7,69,2.4,175,2.4,175,2.2,151,2.5,152,794.1,23.7,1,0,0,0,0.82
2019/08/22 02:46:00,20000,0,21.7,69,2.4,172,2.4,172,2.3,167,2.5,153,794.1,23.7,1,0,0,0,0.82
2019/08/22 02:47:00,20000,0,21.6,69,3,171,3,171,2.6,170,2.5,153,794.1,23.7,1,0,0,0,0.82
2019/08/22 02:48:00,20000,0,21.6,69,3,177,3,177,2.9,171,2.5,154,794.1,23.6,1,0,0,0,0.82
2019/08/22 02:49:00,20000,0,21.6,69,3.4,180,3.4,180,3.1,175,2.6,156,794.1,23.6,1,0,0,0,0.82
2019/08/22 02:50:00,20000,0,21.5,69,2.3,172,2.3,172,2.9,175,2.6,157,794.1,23.6,1,0,0,0,0.82
2019/08/22 02:51:00,20000,0,21.5,69,3.4,172,3.4,172,2.8,171,2.7,161,794.1,23.6,1,0,0,0,0.82
2019/08/22 02:52:00,20000,0,21.5,69,3.4,176,3.4,176,3.2,171,2.7,165,794.1,23.6,1,0,0,0,0.82
2019/08/22 02:53:00,20000,0,21.5,69,2.2,154,2.2,154,3,165,2.7,167,794.1,23.7,1,0,0,0,0.82
2019/08/22 03:02:00,20000,0,21.4,69,2.6,170,2.6,170,2.8,160,3,164,794,23.6,1,0,0,0,0.82
2019/08/22 03:03:00,20000,0,21.4,70,2.2,176,2.2,176,2.5,168,2.9,166,794,23.6,1,0,0,0,0.82
2019/08/22 03:04:00,20000,0,21.5,70,1.9,179,1.9,179,2.1,174,2.8,167,794,23.7,1,0,0,0,0.82
2019/08/22 03:05:00,20000,0,21.5,69,2.2,172,2.2,172,2,173,2.7,168,794,23.7,1,0,0,0,0.82
2019/08/22 03:06:00,20000,0,21.4,69,2.5,169,2.5,169,2.2,169,2.6,167,794,23.7,1,0,0,0,0.82
2019/08/22 03:07:00,20000,0,21.4,69,2.9,170,2.9,170,2.5,167,2.6,167,794,23.6,1,0,0,0,0.82
2019/08/22 03:08:00,20000,0,21.4,69,3,164,3,164,2.8,165,2.6,167,794,23.6,1,0,0,0,0.82
2019/08/22 03:09:00,19827,0,21.4,70,2.1,126,2.1,126,2.6,150,2.5,165,794,23.7,1,0,0,0,0.82
2019/08/22 03:10:00,20000,0,21.4,70,1.9,175,1.9,175,2.1,147,2.4,163,793.9,23.7,1,0,0,0,0.82
2019/08/22 03:11:00,20000,0,21.4,69,2.3,144,2.3,144,2,155,2.3,163,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:12:00,20000,0,21.4,69,2,136,2,136,2.1,144,2.3,160,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:13:00,20000,0,21.4,69,2.2,126,2.2,126,2.1,132,2.3,155,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:14:00,20000,0,21.4,70,1.5,139,1.5,139,1.9,129,2.2,151,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:15:00,20000,0,21.4,70,2.1,139,2.1,139,1.8,133,2.2,147,793.9,23.7,1,0,0,0,0.82
2019/08/22 03:16:00,20000,0,21.4,70,2.1,150,2.1,150,2,140,2.2,145,793.9,23.7,1,0,0,0,0.82
2019/08/22 03:17:00,20000,0,21.4,70,1.5,171,1.5,171,1.9,154,2.1,144,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:18:00,20000,0,21.4,70,1,121,1,121,1.4,150,1.9,142,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:19:00,20000,0,21.4,70,2,138,2,138,1.4,132,1.8,141,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:20:00,20000,0,21.4,69,2.6,132,2.6,132,2,130,1.9,138,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:21:00,20000,0,21.4,70,2.4,157,2.4,157,2.4,138,1.9,138,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:22:00,20000,0,21.4,70,2.4,132,2.4,132,2.4,142,1.9,138,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:23:00,20000,0,21.3,70,2.4,164,2.4,164,2.4,144,1.9,140,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:24:00,20000,0,21.3,70,1.9,169,1.9,169,2.2,156,2,143,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:25:00,20000,0,21.3,70,2.8,176,2.8,176,2.2,167,2,147,793.9,23.6,1,0,0,0,0.82
2019/08/22 03:26:00,20000,0,21.3,70,3.1,177,3.1,177,2.7,173,2.1,150,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:27:00,20000,0,21.4,70,2.4,153,2.4,153,2.8,166,2.2,150,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:28:00,20000,0,21.4,70,2.4,153,2.4,153,2.5,154,2.3,151,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:29:00,20000,0,21.3,70,2.9,180,2.9,180,2.5,159,2.5,155,793.9,23.5,1,0,0,0,0.82
2019/08/22 03:30:00,20000,0,21.4,70,3.1,178,3.1,178,2.8,173,2.5,160,793.9,23.4,1,0,0,0,0.82
2019/08/22 03:31:00,20000,0,21.3,70,2.3,171,2.3,171,2.8,174,2.5,162,793.9,23.4,1,0,0,0,0.82
2019/08/22 03:32:00,20000,0,21.3,70,2.3,171,2.3,171,2.4,170,2.5,165,793.9,23.4,1,0,0,0,0.82
2019/08/22 03:33:00,20000,0,21.3,70,2,157,2,157,2.2,165,2.5,166,793.9,23.4,1,0,0,0,0.82
2019/08/22 03:34:00,20000,0,21.3,70,2.1,185,2.1,185,2,167,2.5,167,793.8,23.2,1,0,0,0,0.82
2019/08/22 03:35:00,20000,0,21.3,70,2.7,174,2.7,174,2.2,175,2.5,168,793.8,23.2,1,0,0,0,0.82
2019/08/22 03:36:00,18960,0,21.2,70,2.5,167,2.5,167,2.5,170,2.4,167,793.8,23.1,1,0,0,0,0.82
2019/08/22 03:37:00,20000,0,21.2,70,2.8,152,2.8,152,2.6,160,2.4,167,793.8,23.2,1,0,0,0,0.82
2019/08/22 03:38:00,20000,0,21.2,70,2.9,187,2.9,187,2.7,164,2.5,169,793.8,23.2,1,0,0,0,0.82
2019/08/22 03:39:00,20000,0,21.2,70,2.5,168,2.5,168,2.7,172,2.5,169,793.8,23.2,1,0,0,0,0.82
2019/08/22 03:40:00,19283,0,21.2,70,3.1,174,3.1,174,2.7,169,2.5,168,793.8,23.2,1,0,0,0,0.82
2019/08/22 04:02:00,20000,0,21,71,1.9,129,1.9,129,1.9,125,2.1,147,793.9,23,1,0,0,0,0.82
2019/08/22 04:03:00,18345,0,21,71,2.1,162,2.1,162,1.9,136,2.1,148,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:04:00,20000,0,21,70,2.6,149,2.6,149,2.2,149,2.2,149,793.9,23,1,0,0,0,0.82
2019/08/22 04:05:00,20000,0,21,70,2.6,149,2.6,149,2.5,147,2.2,148,793.9,23,1,0,0,0,0.82
2019/08/22 04:06:00,20000,0,21,71,2.2,138,2.2,138,2.4,141,2.2,147,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:07:00,20000,0,21,71,1.9,141,1.9,141,2.1,138,2.1,144,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:08:00,19103,0,21,71,1.6,118,1.6,118,1.8,131,2.1,138,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:09:00,20000,0,21,71,1.6,118,1.6,118,1.6,119,2,134,793.9,23.2,1,0,0,0,0.82
2019/08/22 04:10:00,20000,0,21,71,1.6,148,1.6,148,1.6,125,2,134,793.9,23.2,1,0,0,0,0.82
2019/08/22 04:11:00,20000,0,21,71,2.7,131,2.7,131,1.9,135,2,135,793.9,23.3,1,0,0,0,0.82
2019/08/22 04:12:00,19953,0,21,71,2.8,125,2.8,125,2.5,130,2.1,135,793.9,23.3,1,0,0,0,0.82
2019/08/22 04:13:00,20000,0,21,71,2,139,2,139,2.5,129,2.1,133,794,23.2,1,0,0,0,0.82
2019/08/22 04:14:00,19601,0,20.9,71,2.2,139,2.2,139,2.2,133,2.1,132,794,23.2,1,0,0,0,0.82
2019/08/22 04:15:00,20000,0,21,71,2.1,150,2.1,150,2.1,140,2,132,794,23.2,1,0,0,0,0.82
2019/08/22 04:16:00,20000,0,21,71,1.7,129,1.7,129,1.9,139,2,131,794,23.1,1,0,0,0,0.82
2019/08/22 04:17:00,20000,0,20.9,71,2.7,167,2.7,167,2.1,142,2,133,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:18:00,20000,0,20.9,71,2.1,145,2.1,145,2.3,151,2.1,135,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:19:00,19292,0,21,71,2.1,154,2.1,154,2.2,150,2.1,139,793.9,23.1,1,0,0,0,0.82
2019/08/22 04:20:00,19612,0,21,71,1.8,149,1.8,149,2,147,2.2,140,793.9,23,1,0,0,0,0.82
2019/08/22 04:21:00,20000,0,21,71,2,127,2,127,1.9,139,2.1,140,793.9,23,1,0,0,0,0.82
2019/08/22 04:22:00,18465,0,21,71,1.5,125,1.5,125,1.8,128,2,139,794,23,1,0,0,0,0.82
2019/08/22 04:23:00,19741,0,21,71,2.8,164,2.8,164,2,136,2,141,794,23.1,1,0,0,0,0.82
2019/08/22 04:24:00,20000,0,21,71,2.2,141,2.2,141,2.3,147,2.1,142,794,23.1,1,0,0,0,0.82
2019/08/22 04:25:00,18242,0,21,71,2.2,151,2.2,151,2.3,146,2.1,143,794,23.1,1,0,0,0,0.82
2019/08/22 04:55:00,17760,0,20.8,71,2.8,153,2.8,153,2.7,145,2.5,141,793.9,22.9,1,0,0,0,0.82
2019/08/22 04:56:00,17573,0,20.9,71,2.3,172,2.3,172,2.5,155,2.5,143,793.9,22.9,1,0,0,0,0.82
2019/08/22 04:57:00,17104,0,20.9,71,1.9,152,1.9,152,2.2,160,2.5,144,793.9,22.9,1,0,0,0,0.82
2019/08/22 04:58:00,18336,0,20.9,71,2.1,176,2.1,176,2,161,2.5,146,793.9,22.9,1,0,0,0,0.82
2019/08/22 04:59:00,17246,0,20.9,71,2.5,179,2.5,179,2.2,170,2.4,148,793.9,22.7,1,0,0,0,0.82
2019/08/22 05:00:00,18799,0,20.9,71,3.1,176,3.1,176,2.6,174,2.4,150,793.9,22.6,1,0,0,0,0.82
2019/08/22 05:01:00,17550,0,20.8,71,2.9,174,2.9,174,2.9,173,2.5,155,793.9,22.6,1,0,0,0,0.82
2019/08/22 05:02:00,15942,0,20.8,71,2.9,167,2.9,167,2.9,169,2.6,159,793.8,22.6,1,0,0,0,0.82
2019/08/22 05:03:00,16561,0,20.8,71,2.8,164,2.8,164,2.8,164,2.5,162,793.8,22.7,1,0,0,0,0.82
2019/08/22 05:04:00,18957,0,20.8,71,2.7,170,2.7,170,1.8,158,1.7,158,793.8,22.6,1,0,0,0,0.82
2019/08/22 05:05:00,18311,0,20.8,71,3.4,168,3.4,168,2.1,164,1.8,159,793.8,22.5,1,0,0,0,0.82
2019/08/22 05:06:00,16804,0,20.7,72,3.3,172,3.3,172,2.3,161,1.9,159,793.8,22.3,1,0,0,0,0.82
2019/08/22 05:07:00,16449,0,20.7,72,2.8,171,2.8,171,2.1,159,1.9,159,793.8,22.3,1,0,0,0,0.82
