时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/10 18:39:00,12987,0,7.1,70,3.5,2,3.5,2,3.3,357,3.6,355,793.8,13.8,1,0,0,0,0.82
2019/12/10 18:40:00,11970,0,7.1,70,3.9,5,3.9,5,3.3,357,3.5,356,793.8,13.7,1,0,0,0,0.82
2019/12/10 18:41:00,11833,0,7,70,4,5,4,5,3.7,2,3.5,357,793.8,13.7,1,0,0,0,0.82
2019/12/10 18:42:00,11993,0,7,70,3.5,4,3.5,4,3.9,5,3.6,358,793.8,13.6,1,0,0,0,0.82
2019/12/10 18:43:00,12409,0,6.9,70,3.6,0,3.6,0,3.7,2,3.6,359,793.8,13.6,1,0,0,0,0.82
2019/12/10 18:44:00,11763,0,6.9,70,3.4,3,3.4,3,3.5,0,3.5,0,793.8,13.5,1,0,0,0,0.82
2019/12/10 18:45:00,12412,0,6.8,71,3.7,350,3.7,350,3.5,359,3.5,0,793.9,13.4,1,0,0,0,0.82
2019/12/10 18:46:00,11974,0,6.8,71,4.7,358,4.7,358,3.5,355,3.5,359,793.9,13.2,1,0,0,0,0.82
2019/12/10 18:53:00,12589,0,6.5,72,4.9,353,4.9,353,4.8,347,4.6,350,793.9,12.8,1,0,0,0,0.82
2019/12/10 18:54:00,12027,0,6.5,72,3.9,355,3.9,355,4.8,347,4.7,350,793.9,12.6,1,0,0,0,0.82
2019/12/10 18:55:00,11894,0,6.4,72,4.1,352,4.1,352,4.3,352,4.8,349,794,12.6,1,0,0,0,0.82
2019/12/10 18:56:00,12060,0,6.4,72,3.8,350,3.8,350,3.9,352,4.8,349,794,12.7,1,0,0,0,0.82
2019/12/10 18:57:00,12619,0,6.3,72,3.7,352,3.7,352,3.9,350,4.7,349,794,12.6,1,0,0,0,0.82
2019/12/10 18:58:00,11950,0,6.3,72,3.4,344,3.4,344,3.7,350,4.6,348,794,12.6,1,0,0,0,0.82
2019/12/10 18:59:00,11665,0,6.3,72,3.9,347,3.9,347,3.5,345,4.4,347,794,12.7,1,0,0,0,0.82
2019/12/10 19:00:00,11931,0,6.3,73,3,3,3,3,3.6,342,4.2,347,794,12.7,1,0,0,0,0.82
2019/12/10 19:01:00,12179,0,6.3,73,2.9,6,2.9,6,3.4,352,4,349,794,12.7,1,0,0,0,0.82
2019/12/10 19:02:00,11659,0,6.3,73,2.5,2,2.5,2,2.9,2,3.8,351,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:03:00,12412,0,6.2,73,2.2,353,2.2,353,2.6,2,3.6,352,794.1,12.6,1,0,0,0,0.82
2019/12/10 19:04:00,12203,0,6.3,73,2,1,2,1,2.3,355,3.3,352,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:05:00,11941,0,6.3,73,2,4,2,4,2,355,3.1,353,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:06:00,13377,0,6.3,72,1.9,3,1.9,3,1.9,0,2.9,354,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:07:00,12007,0,6.3,72,2.8,8,2.8,8,1.9,0,2.7,355,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:08:00,12731,0,6.3,72,2.8,3,2.8,3,2.3,2,2.6,356,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:09:00,11986,0,6.3,72,2.6,8,2.6,8,2.7,2,2.5,358,794.1,12.6,1,0,0,0,0.82
2019/12/10 19:10:00,12037,0,6.3,72,2.4,8,2.4,8,2.6,2,2.4,0,794.2,12.6,1,0,0,0,0.82
2019/12/10 19:11:00,13145,0,6.3,72,2.9,4,2.9,4,2.5,5,2.4,1,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:12:00,12330,0,6.3,72,2.8,355,2.8,355,2.6,2,2.4,0,794.1,12.7,1,0,0,0,0.82
2019/12/10 19:13:00,12658,0,6.3,72,2.6,7,2.6,7,2.8,357,2.4,0,794.2,12.6,1,0,0,0,0.82
2019/12/10 19:14:00,12462,0,6.3,72,2,2,2,2,2.6,0,2.4,1,794.2,12.6,1,0,0,0,0.82
2019/12/10 19:15:00,12523,0,6.3,72,2.1,7,2.1,7,2.2,2,2.4,1,794.2,12.4,1,0,0,0,0.82
2019/12/10 19:16:00,12517,0,6.3,72,2.1,22,2.1,22,2,2,2.4,2,794.2,12.4,1,0,0,0,0.82
2019/12/10 19:17:00,11279,0,6.2,72,1.9,12,1.9,12,2,12,2.5,4,794.2,12.3,1,0,0,0,0.82
2019/12/10 19:18:00,12346,0,6.3,72,2.1,11,2.1,11,2,14,2.4,4,794.2,12.3,1,0,0,0,0.82
2019/12/10 19:19:00,13374,0,6.2,72,2.3,7,2.3,7,2,9,2.3,5,794.2,12.3,1,0,0,0,0.82
2019/12/10 19:20:00,12642,0,6.2,72,1.8,23,1.8,23,2.1,7,2.3,5,794.2,12.2,1,0,0,0,0.82
2019/12/10 19:21:00,12169,0,6.2,72,1.7,5,1.7,5,2,12,2.2,6,794.2,12.1,1,0,0,0,0.82
2019/12/10 19:22:00,12587,0,6.1,73,1.7,4,1.7,4,1.7,12,2.1,7,794.2,12.1,1,0,0,0,0.82
2019/12/10 19:23:00,12685,0,6.1,73,1.7,4,1.7,4,1.7,2,2,7,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:24:00,12644,0,6.1,73,1.4,7,1.4,7,1.6,0,1.9,7,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:25:00,13301,0,6.1,73,1.4,7,1.4,7,1.5,2,1.8,7,794.3,12.3,1,0,0,0,0.82
2019/12/10 19:26:00,12216,0,6.2,72,1.3,18,1.3,18,1.3,5,1.8,7,794.3,12.3,1,0,0,0,0.82
2019/12/10 19:27:00,12955,0,6.2,72,1.9,19,1.9,19,1.3,10,1.7,7,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:28:00,12222,0,6.1,73,2.2,7,2.2,7,1.6,15,1.7,8,794.3,12,1,0,0,0,0.82
2019/12/10 19:29:00,12751,0,6.1,73,2.4,13,2.4,13,2,10,1.7,7,794.3,11.9,1,0,0,0,0.82
2019/12/10 19:30:00,12192,0,6.1,73,2.1,10,2.1,10,2.2,7,1.7,8,794.3,11.9,1,0,0,0,0.82
2019/12/10 19:31:00,12611,0,6.1,73,2.2,6,2.2,6,2.2,9,1.7,7,794.3,11.9,1,0,0,0,0.82
2019/12/10 19:32:00,12967,0,6.1,73,2.1,4,2.1,4,2.1,7,1.8,7,794.3,11.9,1,0,0,0,0.82
2019/12/10 19:33:00,12313,0,6,73,2,10,2,10,2.1,2,1.8,7,794.3,11.9,1,0,0,0,0.82
2019/12/10 19:34:00,11493,0,6,73,2.1,9,2.1,9,2,4,1.9,8,794.3,12,1,0,0,0,0.82
2019/12/10 19:35:00,11797,0,6,73,1.5,0,1.5,0,2,7,1.9,8,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:36:00,11165,0,6.1,73,1.5,10,1.5,10,1.7,2,1.9,7,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:37:00,11363,0,6.1,73,1.4,52,1.4,52,1.4,5,1.9,7,794.3,12.1,1,0,0,0,0.82
2019/12/10 19:38:00,10952,0,6.2,73,0.9,17,0.9,17,1.4,30,1.9,10,794.3,12.4,1,0,0,0,0.82
2019/12/10 19:39:00,10689,0,6.3,73,1.9,3,1.9,3,1.1,32,1.8,11,794.3,12.5,1,0,0,0,0.82
2019/12/10 19:40:00,10689,0,6.4,72,1.3,350,1.3,350,1.4,7,1.7,10,794.4,12.2,1,0,0,0,0.82
2019/12/10 19:41:00,11775,0,6.4,72,1,357,1,357,1.5,355,1.6,8,794.4,12.2,1,0,0,0,0.82
2019/12/10 19:42:00,11759,0,6.4,72,1.3,196,1.3,196,1.1,352,1.5,7,794.4,12.2,1,0,0,0,0.82
2019/12/10 19:43:00,11503,0,6.5,71,0.8,17,0.8,17,1.1,276,1.4,7,794.4,12.1,1,0,0,0,0.82
2019/12/10 19:44:00,12384,0,6.5,71,1,177,1,177,1,96,1.3,7,794.4,12.1,1,0,0,0,0.82
2019/12/10 19:45:00,11745,0,6.5,71,1,2,1,2,0.9,96,1.2,10,794.4,12.1,1,0,0,0,0.82
2019/12/10 20:02:00,8467,0,6.6,72,1.3,111,1.3,111,1.3,112,1.2,135,794.8,11.2,1,0,0,0,0.82
2019/12/10 20:03:00,8535,0,6.5,72,0.8,87,0.8,87,1.2,109,1.2,137,794.8,11.1,1,0,0,0,0.82
2019/12/10 20:04:00,7370,0,6.5,72,0.8,71,0.8,71,1,97,1.1,132,794.9,11.2,1,0,0,0,0.82
2019/12/10 20:05:00,8334,0,6.5,72,0.6,62,0.6,62,0.7,77,1,127,794.9,11.2,1,0,0,0,0.82
2019/12/10 20:06:00,8148,0,6.5,72,0.6,51,0.6,51,0.6,64,1,118,794.9,11.2,1,0,0,0,0.82
2019/12/10 20:07:00,8224,0,6.5,72,0.5,43,0.5,43,0.5,55,1,108,794.9,11.1,1,0,0,0,0.82
2019/12/10 20:08:00,8680,0,6.5,72,0.8,78,0.8,78,0.5,45,0.9,95,794.9,11.1,1,0,0,0,0.82
2019/12/10 20:09:00,7613,0,6.4,72,0.9,86,0.9,86,0.6,57,0.9,86,794.9,11.1,1,0,0,0,0.82
2019/12/10 20:10:00,6681,0,6.4,72,0.7,147,0.7,147,0.8,80,0.8,79,794.9,11.1,1,0,0,0,0.82
2019/12/10 20:11:00,8226,0,6.4,72,0.3,95,0.3,95,0.7,115,0.8,82,794.9,11,1,0,0,0,0.82
2019/12/10 20:12:00,6975,0,6.4,72,0.3,95,0.3,95,0.4,119,0.7,80,794.9,11,1,0,0,0,0.82
2019/12/10 20:13:00,7727,0,6.4,72,0.5,161,0.5,161,0.3,95,0.6,79,794.9,11.1,1,0,0,0,0.82
2019/12/10 20:14:00,9623,0,6.4,73,1.4,166,1.4,166,0.4,128,0.6,85,794.9,11.2,1,0,0,0,0.82
2019/12/10 20:15:00,8480,0,6.4,73,0.9,141,0.9,141,0.9,162,0.6,95,794.9,11.2,1,0,0,0,0.82
2019/12/10 20:16:00,8248,0,6.4,73,0.9,141,0.9,141,1.1,152,0.6,105,795,11.2,1,0,0,0,0.82
2019/12/10 20:17:00,9173,0,6.4,72,1.2,86,1.2,86,0.9,139,0.7,115,795,11.1,1,0,0,0,0.82
2019/12/10 20:18:00,9649,0,6.4,72,1.2,86,1.2,86,1,112,0.7,118,795.1,11.1,1,0,0,0,0.82
2019/12/10 20:19:00,11333,0,6.4,72,1.5,25,1.5,25,1.2,84,0.8,119,795.1,10.9,1,0,0,0,0.82
2019/12/10 20:20:00,12056,0,6.4,72,1.7,34,1.7,34,1.3,54,0.8,115,795.1,10.8,1,0,0,0,0.82
2019/12/10 20:21:00,10679,0,6.4,72,1.2,24,1.2,24,1.5,27,0.9,103,795.2,10.8,1,0,0,0,0.82
2019/12/10 20:22:00,11776,0,6.4,72,1.5,17,1.5,17,1.4,24,1,95,795.2,10.8,1,0,0,0,0.82
2019/12/10 20:23:00,12380,0,6.3,72,1.6,56,1.6,56,1.3,17,1.2,85,795.2,10.8,1,0,0,0,0.82
2019/12/10 20:24:00,11517,0,6.3,72,1.2,52,1.2,52,1.5,35,1.3,71,795.2,10.7,1,0,0,0,0.82
2019/12/10 20:25:00,10583,0,6.3,72,1,55,1,55,1.3,52,1.2,61,795.3,10.7,1,0,0,0,0.82
2019/12/10 20:26:00,7916,0,6.3,72,0.8,75,0.8,75,1,52,1.2,53,795.3,10.6,1,0,0,0,0.82
2019/12/10 20:27:00,9135,0,6.3,72,1.2,158,1.2,158,0.9,65,1.2,49,795.3,10.6,1,0,0,0,0.82
2019/12/10 20:28:00,9664,0,6.3,73,0.8,150,0.8,150,1,115,1.2,52,795.3,10.6,1,0,0,0,0.82
2019/12/10 20:29:00,9204,0,6.3,73,0.4,103,0.4,103,0.9,152,1.2,56,795.3,10.5,1,0,0,0,0.82
2019/12/10 20:30:00,9204,0,6.3,73,1.3,160,1.3,160,0.6,125,1.1,65,795.3,10.5,1,0,0,0,0.82
2019/12/10 21:02:00,10500,0,5.2,77,1.2,288,1.2,288,0.8,218,1.2,234,795.7,9.5,1,0,0,0,0.82
2019/12/10 21:03:00,10856,0,5.2,77,1.3,308,1.3,308,1,258,1.1,240,795.7,9.3,1,0,0,0,0.82
2019/12/10 21:04:00,10192,0,5.2,77,1.4,289,1.4,289,1.2,294,1.1,247,795.7,9.3,1,0,0,0,0.82
2019/12/10 21:05:00,9854,0,5.1,77,1.2,271,1.2,271,1.3,294,1.1,250,795.7,9.2,1,0,0,0,0.82
2019/12/10 21:06:00,10075,0,5.1,77,1,281,1,281,1.2,277,1.1,257,795.8,9.3,1,0,0,0,0.82
2019/12/10 21:07:00,9371,0,5.1,77,1,246,1,246,1,274,1.1,259,795.8,9.3,1,0,0,0,0.82
2019/12/10 21:08:00,9228,0,5.1,78,0.9,171,0.9,171,0.9,261,1.1,259,795.8,9.3,1,0,0,0,0.82
2019/12/10 21:09:00,8425,0,5.1,78,1,294,1,294,0.9,207,1.1,247,795.8,9.2,1,0,0,0,0.82
2019/12/10 21:10:00,8525,0,5,78,0.9,287,0.9,287,0.9,231,1,260,795.8,9.2,1,0,0,0,0.82
2019/12/10 21:11:00,9294,0,5,78,1.2,270,1.2,270,0.9,287,1,268,795.9,9.2,1,0,0,0,0.82
2019/12/10 21:12:00,9740,0,5,78,1.3,182,1.3,182,1,277,1.1,273,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:13:00,9139,0,5,78,0.9,267,0.9,267,1.2,224,1.1,263,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:14:00,9024,0,5,78,1,244,1,244,1,223,1,258,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:15:00,8976,0,4.9,78,1.3,232,1.3,232,0.9,252,1,253,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:16:00,9077,0,4.9,79,0.9,233,0.9,233,1.1,235,1,248,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:17:00,8890,0,4.8,79,0.4,267,0.4,267,1,230,1,242,796,9.1,1,0,0,0,0.82
2019/12/10 21:18:00,9017,0,4.8,79,0.6,301,0.6,301,0.6,248,0.9,245,795.9,9.1,1,0,0,0,0.82
2019/12/10 21:19:00,9189,0,4.8,79,0.6,292,0.6,292,0.5,282,0.9,257,795.9,9.2,1,0,0,0,0.82
2019/12/10 21:20:00,9189,0,4.8,79,1.4,174,1.4,174,0.6,294,0.9,257,795.9,9.2,1,0,0,0,0.82
2019/12/10 21:57:00,9736,0,4.5,80,2.3,28,2.3,28,3,29,2.5,37,796.3,8.4,1,0,0,0,0.82
2019/12/10 21:58:00,9389,0,4.5,80,1.9,7,1.9,7,2.4,22,2.4,37,796.3,8.4,1,0,0,0,0.82
2019/12/10 21:59:00,9682,0,4.5,80,1.7,349,1.7,349,2,14,2.4,30,796.3,8.4,1,0,0,0,0.82
2019/12/10 22:00:00,10131,0,4.5,80,0.8,5,0.8,5,1.7,355,2.3,21,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:01:00,9354,0,4.5,80,0.5,359,0.5,359,1.2,355,2.2,19,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:02:00,9600,0,4.5,80,0.4,85,0.4,85,0.6,0,2.1,17,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:03:00,9579,0,4.5,80,0.4,184,0.4,184,0.4,40,1.9,22,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:04:00,9384,0,4.5,80,0.6,145,0.6,145,0.4,132,1.7,24,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:05:00,8092,0,4.5,80,0.6,180,0.6,180,0.5,162,1.4,30,796.4,8.3,1,0,0,0,0.82
2019/12/10 22:06:00,7833,0,4.5,81,0.9,92,0.9,92,0.6,162,1.1,35,796.5,8.3,1,0,0,0,0.82
2019/12/10 22:07:00,7126,0,4.5,80,0.9,93,0.9,93,0.7,134,1,53,796.5,8.1,1,0,0,0,0.82
2019/12/10 22:08:00,6351,0,4.4,81,0.4,125,0.4,125,0.8,90,0.8,70,796.5,8,1,0,0,0,0.82
2019/12/10 22:09:00,6654,0,4.4,81,0.4,108,0.4,108,0.6,107,0.7,94,796.5,8,1,0,0,0,0.82
2019/12/10 22:10:00,6654,0,4.4,81,0.4,119,0.4,119,0.4,114,0.5,106,796.5,8,1,0,0,0,0.82
2019/12/10 22:42:00,6273,0,4.2,81,0.5,273,0.5,273,0.2,274,0.5,125,796.9,8.8,1,0,0,0,0.82
2019/12/10 22:43:00,6378,0,4.3,81,0.6,302,0.6,302,0.3,267,0.5,173,796.8,8.7,1,0,0,0,0.82
2019/12/10 22:44:00,5706,0,4.3,81,0.5,185,0.5,185,0.5,284,0.5,256,796.8,8.7,1,0,0,0,0.82
2019/12/10 22:45:00,5914,0,4.2,81,0.7,180,0.7,180,0.5,240,0.5,257,796.9,8.7,1,0,0,0,0.82
2019/12/10 22:46:00,5838,0,4.3,82,0.6,252,0.6,252,0.6,182,0.5,222,796.9,8.6,1,0,0,0,0.82
2019/12/10 22:47:00,6034,0,4.2,82,1.1,178,1.1,178,0.6,215,0.5,230,796.9,8.6,1,0,0,0,0.82
2019/12/10 22:48:00,6047,0,4.2,82,0.7,197,0.7,197,0.8,211,0.5,224,796.9,8.6,1,0,0,0,0.82
2019/12/10 22:49:00,6435,0,4.2,82,0.3,290,0.3,290,0.8,185,0.5,227,796.9,8.6,1,0,0,0,0.82
2019/12/10 22:50:00,6423,0,4.2,82,0.5,339,0.5,339,0.4,243,0.5,241,796.9,8.8,1,0,0,0,0.82
2019/12/10 22:51:00,6180,0,4.3,82,0.7,336,0.7,336,0.4,312,0.5,244,796.9,8.9,1,0,0,0,0.82
2019/12/10 22:52:00,5947,0,4.3,82,0.6,330,0.6,330,0.6,334,0.6,251,796.9,8.9,1,0,0,0,0.82
2019/12/10 22:53:00,5978,0,4.3,82,0.6,295,0.6,295,0.6,332,0.6,259,796.9,8.8,1,0,0,0,0.82
2019/12/10 22:54:00,5932,0,4.3,82,0.9,306,0.9,306,0.6,312,0.6,259,796.9,8.7,1,0,0,0,0.82
2019/12/10 22:55:00,6146,0,4.3,81,1.2,303,1.2,303,0.7,299,0.6,278,796.9,8.7,1,0,0,0,0.82
2019/12/10 22:56:00,6222,0,4.3,81,1,296,1,296,1,302,0.7,290,796.8,8.7,1,0,0,0,0.82
2019/12/10 22:57:00,6030,0,4.3,81,0.8,259,0.8,259,1,297,0.7,296,796.8,8.7,1,0,0,0,0.82
2019/12/10 22:58:00,6114,0,4.3,82,0.7,236,0.7,236,0.8,274,0.7,297,796.9,8.7,1,0,0,0,0.82
2019/12/10 22:59:00,6174,0,4.3,82,0.8,294,0.8,294,0.7,245,0.7,298,796.9,8.7,1,0,0,0,0.82
2019/12/10 23:00:00,6111,0,4.2,82,0.7,283,0.7,283,0.7,262,0.7,298,796.9,8.7,1,0,0,0,0.82
2019/12/10 23:01:00,6540,0,4.3,82,0.8,277,0.8,277,0.7,284,0.8,292,796.9,8.8,1,0,0,0,0.82
2019/12/10 23:02:00,7027,0,4.3,82,0.7,322,0.7,322,0.7,277,0.8,286,796.9,8.9,1,0,0,0,0.82
2019/12/10 23:03:00,7819,0,4.3,82,0.8,311,0.8,311,0.7,297,0.8,285,796.9,8.8,1,0,0,0,0.82
2019/12/10 23:04:00,8045,0,4.3,81,1.1,314,1.1,314,0.7,314,0.8,287,796.9,8.9,1,0,0,0,0.82
2019/12/10 23:05:00,9296,0,4.3,81,1.2,323,1.2,323,0.9,309,0.8,287,796.9,9,1,0,0,0,0.82
2019/12/10 23:06:00,9559,0,4.3,81,1.1,322,1.1,322,1.1,315,0.8,289,796.9,9,1,0,0,0,0.82
2019/12/10 23:07:00,9311,0,4.3,81,1.2,326,1.2,326,1.1,320,0.8,292,796.9,9,1,0,0,0,0.82
2019/12/10 23:08:00,10117,0,4.4,81,1.3,316,1.3,316,1.1,322,0.9,299,797,9.1,1,0,0,0,0.82
2019/12/10 23:09:00,10058,0,4.4,81,1.8,317,1.8,317,1.2,319,0.9,306,796.9,9.1,1,0,0,0,0.82
2019/12/10 23:10:00,10173,0,4.4,81,2.3,322,2.3,322,1.5,315,1,309,796.9,9,1,0,0,0,0.82
2019/12/10 23:11:00,9845,0,4.4,81,2.4,327,2.4,327,2,317,1.2,313,796.9,9,1,0,0,0,0.82
2019/12/10 23:12:00,9618,0,4.5,82,1.5,314,1.5,314,2.3,322,1.3,318,796.9,9,1,0,0,0,0.82
2019/12/10 23:13:00,9664,0,4.4,81,2.2,325,2.2,325,1.9,317,1.4,317,797,9,1,0,0,0,0.82
2019/12/10 23:14:00,9745,0,4.5,82,2,325,2,325,1.8,317,1.6,318,797,9,1,0,0,0,0.82
2019/12/10 23:15:00,9925,0,4.5,82,1.9,326,1.9,326,2,325,1.7,320,797,8.9,1,0,0,0,0.82
2019/12/10 23:16:00,10783,0,4.5,82,2.2,324,2.2,324,1.9,325,1.7,320,797,9,1,0,0,0,0.82
2019/12/10 23:17:00,9489,0,4.5,82,2.3,324,2.3,324,2,322,1.8,320,797,9.1,1,0,0,0,0.82
2019/12/10 23:18:00,9929,0,4.5,82,1.7,340,1.7,340,2.2,320,1.9,320,797,9.1,1,0,0,0,0.82
2019/12/10 23:19:00,9641,0,4.5,82,1.3,14,1.3,14,1.9,330,2,322,797,9.1,1,0,0,0,0.82
2019/12/10 23:20:00,10189,0,4.6,82,1.2,15,1.2,15,1.4,355,1.9,327,797,9.2,1,0,0,0,0.82
2019/12/10 23:21:00,9867,0,4.6,82,1.3,5,1.3,5,1.2,12,1.8,333,797,9.2,1,0,0,0,0.82
2019/12/10 23:22:00,9949,0,4.6,81,1.6,8,1.6,8,1.2,10,1.7,337,797,9.1,1,0,0,0,0.82
2019/12/10 23:23:00,9522,0,4.6,81,1.7,350,1.7,350,1.4,5,1.7,343,797,8.9,1,0,0,0,0.82
2019/12/10 23:24:00,9751,0,4.5,81,1.6,352,1.6,352,1.6,357,1.7,345,797,8.9,1,0,0,0,0.82
2019/12/10 23:25:00,9661,0,4.6,81,1.8,346,1.8,346,1.6,350,1.6,348,797,8.9,1,0,0,0,0.82
2019/12/10 23:26:00,10415,0,4.5,81,1.5,329,1.5,329,1.6,347,1.6,350,797,8.9,1,0,0,0,0.82
2019/12/10 23:27:00,10793,0,4.5,82,1.2,331,1.2,331,1.6,334,1.5,350,797,8.9,1,0,0,0,0.82
2019/12/10 23:28:00,10475,0,4.6,82,1.3,190,1.3,190,1.3,327,1.4,351,797,9.1,1,0,0,0,0.82
2019/12/10 23:29:00,9441,0,4.6,82,1.9,0,1.9,0,1.2,260,1.4,350,797,9,1,0,0,0,0.82
2019/12/10 23:30:00,9940,0,4.6,81,2,3,2,3,1.6,287,1.5,349,797,9,1,0,0,0,0.82
2019/12/10 23:31:00,10040,0,4.6,81,1.7,351,1.7,351,1.9,359,1.5,347,797,9,1,0,0,0,0.82
2019/12/10 23:32:00,9934,0,4.6,81,1.4,6,1.4,6,1.8,355,1.6,345,797,9,1,0,0,0,0.82
2019/12/10 23:33:00,10195,0,4.5,81,2.2,3,2.2,3,1.5,357,1.6,345,797,8.9,1,0,0,0,0.82
2019/12/10 23:34:00,10084,0,4.5,82,2.3,4,2.3,4,1.8,2,1.6,347,797,8.8,1,0,0,0,0.82
2019/12/10 23:35:00,10290,0,4.4,81,2.3,359,2.3,359,2.2,359,1.7,348,797,8.8,1,0,0,0,0.82
2019/12/10 23:36:00,10501,0,4.4,81,2.6,348,2.6,348,2.3,357,1.7,349,797,8.8,1,0,0,0,0.82
2019/12/10 23:37:00,10288,0,4.4,82,2.2,351,2.2,351,2.4,349,1.8,352,797,8.8,1,0,0,0,0.82
2019/12/10 23:38:00,10215,0,4.3,82,2.5,346,2.5,346,2.3,347,1.9,354,797,8.8,1,0,0,0,0.82
2019/12/10 23:39:00,11070,0,4.4,82,2.1,346,2.1,346,2.3,347,2.1,354,797,8.8,1,0,0,0,0.82
2019/12/10 23:40:00,10566,0,4.4,82,2.4,4,2.4,4,2.2,344,2.1,353,797,8.9,1,0,0,0,0.82
2019/12/10 23:41:00,10234,0,4.4,82,2.4,1,2.4,1,2.2,352,2.1,353,797.1,8.9,1,0,0,0,0.82
2019/12/10 23:42:00,10445,0,4.4,82,2.3,354,2.3,354,2.3,359,2.2,354,797.1,8.9,1,0,0,0,0.82
2019/12/10 23:43:00,10593,0,4.4,81,2.9,352,2.9,352,2.3,355,2.3,352,797.1,8.7,1,0,0,0,0.82
2019/12/10 23:44:00,11441,0,4.3,82,2.5,351,2.5,351,2.6,350,2.4,351,797.1,8.8,1,0,0,0,0.82
2019/12/10 23:45:00,10966,0,4.3,82,2.5,355,2.5,355,2.6,350,2.4,351,797.1,8.8,1,0,0,0,0.82
2019/12/10 23:46:00,10718,0,4.3,82,2.6,344,2.6,344,2.5,352,2.4,351,797,8.6,1,0,0,0,0.82
2019/12/10 23:47:00,11250,0,4.3,82,2.9,335,2.9,335,2.5,347,2.4,350,797,8.6,1,0,0,0,0.82
2019/12/10 23:48:00,11283,0,4.2,82,3.2,347,3.2,347,2.7,337,2.5,349,797,8.6,1,0,0,0,0.82
2019/12/10 23:49:00,11519,0,4.2,82,2.1,346,2.1,346,3,339,2.5,349,797,8.7,1,0,0,0,0.82
2019/12/10 23:50:00,10604,0,4.2,82,2.8,355,2.8,355,2.6,344,2.5,349,797,8.7,1,0,0,0,0.82
2019/12/10 23:51:00,11093,0,4.2,82,3.2,353,3.2,353,2.4,349,2.6,348,797,8.7,1,0,0,0,0.82
2019/12/10 23:52:00,11054,0,4.2,82,3.7,356,3.7,356,3,352,2.7,347,797,8.7,1,0,0,0,0.82
2019/12/10 23:53:00,11385,0,4.1,82,3.5,347,3.5,347,3.4,352,2.8,348,797.1,8.6,1,0,0,0,0.82
2019/12/10 23:54:00,10622,0,4.1,82,3.4,358,3.4,358,3.5,349,2.9,347,797.1,8.5,1,0,0,0,0.82
2019/12/10 23:55:00,10466,0,4,83,3,1,3,1,3.4,350,2.9,347,797,8.5,1,0,0,0,0.82
2019/12/10 23:56:00,10694,0,4,83,3.2,340,3.2,340,3.1,357,3,348,797,8.6,1,0,0,0,0.82
2019/12/10 23:57:00,10277,0,4,83,3.4,334,3.4,334,3.1,349,3.1,348,797.1,8.7,1,0,0,0,0.82
2019/12/10 23:58:00,10694,0,4,83,3.5,351,3.5,351,3.3,335,3.1,347,797,8.7,1,0,0,0,0.82
2019/12/10 23:59:00,11196,0,4,83,3.5,347,3.5,347,3.4,340,3.1,348,797,8.6,1,0,0,0,0.82
2019/12/11 00:00:00,11698,0,4,83,3,351,3,351,3.4,347,3.3,348,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:01:00,10985,0,4,83,3.3,336,3.3,336,3.2,347,3.3,348,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:02:00,11259,0,4,83,3.1,350,3.1,350,3.1,342,3.3,346,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:03:00,11860,0,4,83,3.5,349,3.5,349,3.2,342,3.2,346,797.1,8.7,1,0,0,0,0.82
2019/12/11 00:04:00,11483,0,4,83,3.6,351,3.6,351,3.3,347,3.2,346,797.1,8.7,1,0,0,0,0.82
2019/12/11 00:05:00,12344,0,3.9,84,4.1,357,4.1,357,3.5,347,3.3,345,797.1,8.7,1,0,0,0,0.82
2019/12/11 00:06:00,12843,0,4,83,3.6,353,3.6,353,3.8,352,3.4,345,797.1,8.6,1,0,0,0,0.82
