时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/19 23:22:00,14062,0,12.6,86,1.3,141,1.3,141,1,168,1.6,172,799.3,18.8,1,0,0,0,0.82
2019/10/19 23:23:00,12279,0,12.6,86,1.3,148,1.3,148,1.2,149,1.5,167,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:24:00,10725,0,12.5,86,1.5,154,1.5,154,1.3,143,1.5,163,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:25:00,9148,0,12.5,86,1.2,149,1.2,149,1.3,147,1.4,161,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:26:00,10192,0,12.5,86,1.1,150,1.1,150,1.3,147,1.3,159,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:27:00,9766,0,12.4,86,1.1,133,1.1,133,1.1,146,1.3,157,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:28:00,10267,0,12.4,86,1.6,137,1.6,137,1.1,139,1.2,153,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:29:00,9710,0,12.4,86,1.7,129,1.7,129,1.3,132,1.2,150,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:30:00,10237,0,12.3,87,1.5,130,1.5,130,1.6,129,1.2,145,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:31:00,11660,0,12.3,87,1.3,130,1.3,130,1.5,127,1.3,140,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:32:00,10774,0,12.3,87,1.2,133,1.2,133,1.3,129,1.3,137,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:33:00,11367,0,12.3,87,1.2,137,1.2,137,1.2,129,1.3,136,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:34:00,10658,0,12.2,87,1.4,139,1.4,139,1.2,132,1.3,135,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:35:00,12175,0,12.2,87,1.3,132,1.3,132,1.3,134,1.3,134,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:36:00,13758,0,12.2,87,1.1,130,1.1,130,1.3,132,1.3,132,799.2,18.5,1,0,0,0,0.82
2019/10/19 23:37:00,12920,0,12.2,87,1.2,131,1.2,131,1.1,129,1.3,130,799.2,18.6,1,0,0,0,0.82
2019/10/19 23:38:00,12750,0,12.2,87,1.1,129,1.1,129,1.1,129,1.3,130,799.2,18.6,1,0,0,0,0.82
2019/10/19 23:39:00,8138,0,12.2,87,0.9,101,0.9,101,1.1,125,1.2,129,799.2,18.7,1,0,0,0,0.82
2019/10/19 23:40:00,13019,0,12.2,87,0.7,114,0.7,114,0.9,111,1.2,127,799.2,18.7,1,0,0,0,0.82
2019/10/19 23:41:00,11658,0,12.3,87,0.6,134,0.6,134,0.7,106,1.1,125,799.3,18.7,1,0,0,0,0.82
2019/10/19 23:42:00,14376,0,12.3,87,0.5,152,0.5,152,0.6,122,1,125,799.3,18.8,1,0,0,0,0.82
2019/10/19 23:43:00,14628,0,12.3,87,0.4,152,0.4,152,0.5,141,0.9,127,799.3,18.9,1,0,0,0,0.82
2019/10/19 23:44:00,14517,0,12.3,86,0.3,152,0.3,152,0.4,150,0.9,129,799.3,19,1,0,0,0,0.82
2019/10/19 23:45:00,12599,0,12.4,86,0.2,142,0.2,142,0.3,149,0.7,130,799.3,19.1,1,0,0,0,0.82
2019/10/19 23:46:00,11972,0,12.4,86,0.6,215,0.6,215,0.2,148,0.6,132,799.3,19,1,0,0,0,0.82
2019/10/19 23:47:00,12529,0,12.4,86,0.6,221,0.6,221,0.4,182,0.6,139,799.3,18.9,1,0,0,0,0.82
2019/10/19 23:48:00,13451,0,12.4,86,0.5,249,0.5,249,0.5,218,0.5,147,799.3,18.8,1,0,0,0,0.82
2019/10/19 23:49:00,12266,0,12.5,86,0.6,194,0.6,194,0.5,230,0.5,158,799.3,18.8,1,0,0,0,0.82
2019/10/19 23:50:00,12547,0,12.5,86,0.6,210,0.6,210,0.5,215,0.4,169,799.3,18.9,1,0,0,0,0.82
2019/10/19 23:51:00,13310,0,12.5,86,1.2,171,1.2,171,0.6,198,0.4,179,799.3,18.9,1,0,0,0,0.82
2019/10/19 23:52:00,13634,0,12.6,86,0.4,10,0.4,10,0.8,188,0.5,183,799.3,18.9,1,0,0,0,0.82
2019/10/19 23:53:00,12680,0,12.6,86,0.3,0,0.3,0,0.7,54,0.5,187,799.3,18.6,1,0,0,0,0.82
2019/10/19 23:54:00,14293,0,12.5,86,0.1,6,0.1,6,0.3,4,0.5,197,799.4,18.6,1,0,0,0,0.82
2019/10/19 23:55:00,13735,0,12.5,86,0,0,0,0,0.1,2,0.5,216,799.3,18.5,1,0,0,0,0.82
2019/10/19 23:56:00,14740,0,12.5,86,1.5,163,1.5,163,0.1,3,0.5,248,799.3,18.4,1,0,0,0,0.82
2019/10/19 23:57:00,14620,0,12.5,86,1.5,172,1.5,172,0.8,115,0.5,233,799.3,18.6,1,0,0,0,0.82
2019/10/19 23:58:00,15559,0,12.5,86,1.3,167,1.3,167,1.4,165,0.6,201,799.3,18.7,1,0,0,0,0.82
2019/10/19 23:59:00,17612,0,12.6,86,1.4,175,1.4,175,1.3,167,0.7,162,799.3,18.9,1,0,0,0,0.82
2019/10/20 00:00:00,15534,0,12.6,86,1.2,173,1.2,173,1.3,170,0.8,153,799.3,18.9,1,0,0,0,0.82
2019/10/20 00:01:00,14795,0,12.6,86,0.6,190,0.6,190,1.2,173,0.8,142,799.3,18.9,1,0,0,0,0.82
2019/10/20 00:02:00,14844,0,12.7,86,0.3,191,0.3,191,0.8,181,0.8,152,799.3,18.8,1,0,0,0,0.82
2019/10/20 00:03:00,14574,0,12.7,85,1.4,187,1.4,187,0.4,189,0.8,169,799.3,18.8,1,0,0,0,0.82
2019/10/20 00:04:00,13403,0,12.7,85,0.7,201,0.7,201,0.8,188,0.9,173,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:05:00,16076,0,12.7,85,0.6,191,0.6,191,1,192,0.9,178,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:06:00,13932,0,12.7,85,1.1,185,1.1,185,0.6,194,1,179,799.2,18.7,1,0,0,0,0.82
2019/10/20 00:07:00,13932,0,12.7,85,0.9,175,0.9,175,0.8,186,1,182,799.2,18.7,1,0,0,0,0.82
2019/10/20 00:08:00,17045,0,12.7,85,1.4,193,1.4,193,1,180,0.9,182,799.2,18.7,1,0,0,0,0.82
2019/10/20 00:09:00,14668,0,12.8,85,1.6,185,1.6,185,1.1,182,0.9,185,799.2,18.4,1,0,0,0,0.82
2019/10/20 00:10:00,12467,0,12.7,85,1.1,244,1.1,244,1.4,190,0.9,186,799.2,18.3,1,0,0,0,0.82
2019/10/20 00:11:00,15024,0,12.7,85,0.5,224,0.5,224,1.2,214,0.9,192,799.2,18.3,1,0,0,0,0.82
2019/10/20 00:12:00,15020,0,12.7,85,0.7,257,0.7,257,0.7,230,0.9,196,799.2,18.4,1,0,0,0,0.82
2019/10/20 00:13:00,15051,0,12.7,85,1,290,1,290,0.6,241,0.9,202,799.2,18.4,1,0,0,0,0.82
2019/10/20 00:14:00,16664,0,12.6,85,1.2,284,1.2,284,0.8,273,0.9,211,799.2,18.5,1,0,0,0,0.82
2019/10/20 00:15:00,20000,0,12.6,85,1.3,186,1.3,186,1.1,280,1,218,799.2,18.5,1,0,0,0,0.82
2019/10/20 00:16:00,20000,0,12.6,85,1,252,1,252,1.2,230,1,219,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:17:00,19950,0,12.6,85,0.9,221,0.9,221,1.1,219,1,226,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:18:00,20000,0,12.6,85,1.5,205,1.5,205,0.9,232,1,231,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:19:00,20000,0,12.6,84,1,247,1,247,1.2,213,1,233,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:20:00,20000,0,12.6,84,1.5,187,1.5,187,1.2,223,1,238,799.2,18.7,1,0,0,0,0.82
2019/10/20 00:21:00,20000,0,12.6,85,1.2,216,1.2,216,1.2,212,1,233,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:22:00,20000,0,12.6,85,1.2,183,1.2,183,1.3,199,1.1,231,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:23:00,20000,0,12.6,85,1.3,210,1.3,210,1.2,197,1.1,223,799.2,18.6,1,0,0,0,0.82
2019/10/20 00:24:00,18936,0,12.6,85,2.4,177,2.4,177,1.3,194,1.2,215,799.2,18.7,1,0,0,0,0.82
2019/10/20 00:25:00,16618,0,12.6,85,1.7,178,1.7,178,1.8,190,1.3,206,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:26:00,16960,0,12.6,85,2,178,2,178,2,174,1.3,204,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:27:00,17496,0,12.6,85,2.2,165,2.2,165,1.8,174,1.4,197,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:28:00,18831,0,12.6,85,1.9,201,1.9,201,2,171,1.6,192,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:29:00,14200,0,12.6,85,1.7,202,1.7,202,2,184,1.6,191,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:30:00,14372,0,12.6,86,1.7,166,1.7,166,1.7,197,1.7,187,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:31:00,13393,0,12.6,86,1.8,167,1.8,167,1.7,180,1.7,185,799.3,18.5,1,0,0,0,0.82
2019/10/20 00:32:00,16256,0,12.6,86,1.7,168,1.7,168,1.7,164,1.7,180,799.3,18.6,1,0,0,0,0.82
2019/10/20 00:33:00,14535,0,12.6,86,1.4,175,1.4,175,1.7,165,1.8,178,799.3,18.5,1,0,0,0,0.82
2019/10/20 00:34:00,14911,0,12.6,86,2.1,163,2.1,163,1.5,169,1.8,175,799.3,18.5,1,0,0,0,0.82
2019/10/20 00:35:00,15919,0,12.7,86,1.5,160,1.5,160,1.7,166,1.8,174,799.3,18.5,1,0,0,0,0.82
2019/10/20 00:36:00,13381,0,12.6,86,1.5,177,1.5,177,1.7,160,1.7,172,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:37:00,17541,0,12.7,86,1.5,166,1.5,166,1.5,167,1.7,172,799.3,18.5,1,0,0,0,0.82
2019/10/20 00:38:00,18300,0,12.7,86,1.5,165,1.5,165,1.5,169,1.6,172,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:39:00,17835,0,12.7,86,1.4,168,1.4,168,1.4,164,1.6,168,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:40:00,19389,0,12.7,86,1.7,159,1.7,159,1.4,164,1.6,165,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:41:00,19010,0,12.7,86,1.3,154,1.3,154,1.5,159,1.6,164,799.3,18.4,1,0,0,0,0.82
2019/10/20 00:42:00,16790,0,12.7,86,2.1,168,2.1,168,1.5,153,1.5,163,799.3,18.3,1,0,0,0,0.82
2019/10/20 00:43:00,19910,0,12.8,86,1.8,161,1.8,161,1.7,158,1.6,163,799.3,18.3,1,0,0,0,0.82
2019/10/20 00:44:00,20000,0,12.7,86,1.6,160,1.6,160,1.9,162,1.6,161,799.4,18,1,0,0,0,0.82
2019/10/20 00:45:00,18463,0,12.7,86,1.6,172,1.6,172,1.6,160,1.5,162,799.4,18,1,0,0,0,0.82
2019/10/20 00:46:00,19555,0,12.7,86,1.4,173,1.4,173,1.5,165,1.5,162,799.4,18.1,1,0,0,0,0.82
2019/10/20 00:47:00,20000,0,12.7,86,1.5,167,1.5,167,1.4,169,1.5,162,799.4,18.2,1,0,0,0,0.82
2019/10/20 00:48:00,20000,0,12.7,86,1.8,157,1.8,157,1.4,166,1.5,162,799.4,18.2,1,0,0,0,0.82
2019/10/20 00:49:00,20000,0,12.7,86,1.2,167,1.2,167,1.6,159,1.6,161,799.4,18.3,1,0,0,0,0.82
2019/10/20 00:50:00,20000,0,12.7,86,1.1,182,1.1,182,1.4,161,1.5,161,799.4,18.3,1,0,0,0,0.82
2019/10/20 00:51:00,20000,0,12.7,86,1,177,1,177,1.1,173,1.5,164,799.4,18.3,1,0,0,0,0.82
2019/10/20 00:52:00,20000,0,12.7,86,1.3,177,1.3,177,1,177,1.5,166,799.4,18.4,1,0,0,0,0.82
2019/10/20 00:53:00,20000,0,12.7,86,1.3,174,1.3,174,1.1,174,1.4,167,799.4,18.6,1,0,0,0,0.82
2019/10/20 00:54:00,20000,0,12.7,86,1.3,169,1.3,169,1.3,171,1.3,168,799.4,18.6,1,0,0,0,0.82
2019/10/20 00:55:00,20000,0,12.8,86,1.4,165,1.4,165,1.3,167,1.3,168,799.4,18.5,1,0,0,0,0.82
2019/10/20 00:56:00,20000,0,12.8,86,1.9,164,1.9,164,1.3,164,1.3,168,799.4,18.7,1,0,0,0,0.82
2019/10/20 00:57:00,20000,0,12.8,86,1.6,170,1.6,170,1.6,162,1.3,167,799.4,18.7,1,0,0,0,0.82
2019/10/20 00:58:00,20000,0,12.8,86,1.4,165,1.4,165,1.7,165,1.3,168,799.4,18.6,1,0,0,0,0.82
2019/10/20 00:59:00,20000,0,12.9,86,1.7,167,1.7,167,1.5,167,1.3,168,799.4,18.8,1,0,0,0,0.82
2019/10/20 01:00:00,20000,0,12.9,86,1.2,172,1.2,172,1.5,165,1.4,168,799.4,18.8,1,0,0,0,0.82
2019/10/20 01:01:00,20000,0,12.9,86,1.3,174,1.3,174,1.4,167,1.4,167,799.5,18.8,1,0,0,0,0.82
2019/10/20 01:02:00,20000,0,12.9,86,1.7,164,1.7,164,1.2,169,1.4,167,799.5,18.8,1,0,0,0,0.82
2019/10/20 01:03:00,18036,0,12.9,86,1.3,180,1.3,180,1.5,165,1.4,166,799.5,18.5,1,0,0,0,0.82
2019/10/20 01:04:00,17005,0,13,86,1,176,1,176,1.4,170,1.4,167,799.5,18.5,1,0,0,0,0.82
2019/10/20 01:05:00,15094,0,13,86,0.8,173,0.8,173,1.1,176,1.4,168,799.5,18.8,1,0,0,0,0.82
2019/10/20 01:06:00,20000,0,13,86,1.1,180,1.1,180,0.9,172,1.3,168,799.5,18.8,1,0,0,0,0.82
2019/10/20 01:07:00,20000,0,13,86,0.8,149,0.8,149,0.9,173,1.3,170,799.5,18.8,1,0,0,0,0.82
2019/10/20 01:08:00,19560,0,13,86,1,173,1,173,0.9,162,1.2,168,799.5,18.7,1,0,0,0,0.82
2019/10/20 01:09:00,18475,0,13,85,1,177,1,177,0.9,159,1.1,168,799.5,18.7,1,0,0,0,0.82
2019/10/20 01:10:00,18854,0,13,85,1.2,172,1.2,172,1,172,1.1,169,799.5,18.6,1,0,0,0,0.82
2019/10/20 01:11:00,20000,0,13,85,1.1,167,1.1,167,1.1,171,1.1,169,799.5,18.5,1,0,0,0,0.82
2019/10/20 01:12:00,17203,0,13,85,1.8,169,1.8,169,1.1,167,1.1,169,799.4,18.6,1,0,0,0,0.82
2019/10/20 01:13:00,17342,0,13,85,1.8,172,1.8,172,1.4,165,1.1,169,799.4,18.5,1,0,0,0,0.82
2019/10/20 01:14:00,15142,0,13,85,1.4,170,1.4,170,1.7,167,1.1,168,799.5,18.6,1,0,0,0,0.82
2019/10/20 01:15:00,15103,0,13,85,1.2,164,1.2,164,1.5,169,1.2,167,799.5,18.7,1,0,0,0,0.82
2019/10/20 01:16:00,17749,0,13,85,1.1,173,1.1,173,1.2,165,1.2,166,799.5,18.6,1,0,0,0,0.82
2019/10/20 01:17:00,17974,0,13,85,1.3,174,1.3,174,1.1,165,1.2,166,799.5,18.6,1,0,0,0,0.82
2019/10/20 01:18:00,17535,0,13,85,1.2,163,1.2,163,1.2,169,1.2,168,799.4,18.6,1,0,0,0,0.82
2019/10/20 01:19:00,16457,0,13,85,1,166,1,166,1.2,164,1.3,167,799.4,18.5,1,0,0,0,0.82
2019/10/20 01:20:00,16658,0,13,85,1.7,164,1.7,164,1.1,162,1.3,166,799.4,18.4,1,0,0,0,0.82
2019/10/20 01:21:00,20000,0,13,85,1.7,175,1.7,175,1.3,163,1.3,165,799.5,18.5,1,0,0,0,0.82
2019/10/20 01:22:00,20000,0,13,85,1,177,1,177,1.6,168,1.4,166,799.5,18.6,1,0,0,0,0.82
2019/10/20 01:23:00,17093,0,13,85,1.1,170,1.1,170,1.3,174,1.3,167,799.4,18.6,1,0,0,0,0.82
2019/10/20 01:24:00,15966,0,13.1,85,0.8,133,0.8,133,1,170,1.2,167,799.4,18.7,1,0,0,0,0.82
2019/10/20 01:25:00,16157,0,13.1,85,0.9,169,0.9,169,0.9,149,1.2,163,799.4,18.8,1,0,0,0,0.82
2019/10/20 01:26:00,20000,0,13.1,85,1.9,158,1.9,158,0.9,148,1.1,163,799.4,18.8,1,0,0,0,0.82
2019/10/20 01:27:00,20000,0,13.2,85,1.7,172,1.7,172,1.4,160,1.2,162,799.4,18.6,1,0,0,0,0.82
2019/10/20 01:28:00,20000,0,13.1,85,1.2,175,1.2,175,1.7,163,1.3,162,799.4,18.6,1,0,0,0,0.82
2019/10/20 01:29:00,20000,0,13.1,85,1.8,173,1.8,173,1.4,172,1.3,164,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:30:00,19933,0,13.1,85,1.8,173,1.8,173,1.5,172,1.3,164,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:31:00,18338,0,13.1,85,0.7,183,0.7,183,1.7,170,1.3,165,799.4,18.2,1,0,0,0,0.82
2019/10/20 01:32:00,20000,0,13.1,85,1.5,163,1.5,163,1.2,174,1.2,166,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:33:00,19212,0,13.1,85,1.1,171,1.1,171,1.1,169,1.3,164,799.4,18.4,1,0,0,0,0.82
2019/10/20 01:34:00,18169,0,13.1,85,0.7,215,0.7,215,1.2,168,1.3,165,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:35:00,17052,0,13.1,85,0.9,219,0.9,219,0.8,195,1.3,173,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:36:00,18603,0,13.1,85,1,220,1,220,0.8,215,1.3,178,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:37:00,20000,0,13.1,85,1.9,168,1.9,168,1,214,1.2,184,799.4,18.4,1,0,0,0,0.82
2019/10/20 01:38:00,17264,0,13.1,85,1.4,215,1.4,215,1.4,192,1.2,184,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:39:00,18861,0,13.1,86,1.2,203,1.2,203,1.6,192,1.2,188,799.4,18.2,1,0,0,0,0.82
2019/10/20 01:40:00,17347,0,13.1,86,1.7,171,1.7,171,1.3,204,1.2,190,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:41:00,18896,0,13.1,86,0.8,210,0.8,210,1.4,185,1.2,191,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:42:00,18443,0,13,86,1.1,218,1.1,218,1.2,192,1.2,194,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:43:00,18144,0,13,86,2.8,168,2.8,168,1,209,1.1,199,799.4,18.4,1,0,0,0,0.82
2019/10/20 01:44:00,18762,0,13,86,1.2,167,1.2,167,1.9,186,1.3,198,799.4,18.5,1,0,0,0,0.82
2019/10/20 01:45:00,18873,0,13,86,0.9,183,0.9,183,1.8,165,1.4,193,799.4,18.5,1,0,0,0,0.82
2019/10/20 01:46:00,16525,0,13,86,0.8,207,0.8,207,1,174,1.3,190,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:47:00,15229,0,13,86,1.8,167,1.8,167,0.9,191,1.3,188,799.4,18.1,1,0,0,0,0.82
2019/10/20 01:48:00,18030,0,13.1,86,1.5,172,1.5,172,1.3,182,1.3,188,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:49:00,18030,0,13,86,1.7,180,1.7,180,1.6,168,1.3,184,799.4,18.3,1,0,0,0,0.82
2019/10/20 01:50:00,16918,0,13,86,1.6,175,1.6,175,1.6,175,1.4,182,799.3,18.3,1,0,0,0,0.82
2019/10/20 01:51:00,14752,0,13,86,1.1,180,1.1,180,1.6,177,1.4,182,799.3,18.3,1,0,0,0,0.82
2019/10/20 01:52:00,14676,0,13,85,0.9,201,0.9,201,1.3,178,1.4,179,799.3,18.1,1,0,0,0,0.82
2019/10/20 01:53:00,16662,0,13,86,0.8,210,0.8,210,0.9,191,1.4,178,799.3,18.1,1,0,0,0,0.82
2019/10/20 01:54:00,15764,0,13,86,0.8,211,0.8,211,0.8,205,1.2,183,799.3,18.2,1,0,0,0,0.82
2019/10/20 01:55:00,14658,0,13,86,1.8,179,1.8,179,0.8,207,1.2,187,799.3,18.2,1,0,0,0,0.82
2019/10/20 01:56:00,16007,0,13,86,2.6,170,2.6,170,1.4,189,1.3,186,799.3,18.2,1,0,0,0,0.82
2019/10/20 01:57:00,16207,0,13,86,2.1,162,2.1,162,2.2,171,1.4,183,799.3,18.2,1,0,0,0,0.82
2019/10/20 01:58:00,15890,0,13,86,0.9,187,0.9,187,2.2,165,1.4,183,799.3,18.2,1,0,0,0,0.82
2019/10/20 01:59:00,16938,0,13,86,1,196,1,196,1.4,174,1.4,184,799.3,18.2,1,0,0,0,0.82
2019/10/20 02:00:00,16240,0,13,85,1,194,1,194,0.9,190,1.3,186,799.3,18,1,0,0,0,0.82
2019/10/20 02:01:00,15945,0,13,86,1,198,1,198,1,192,1.2,187,799.2,18,1,0,0,0,0.82
2019/10/20 02:02:00,16585,0,13,86,2.2,173,2.2,173,1,191,1.3,188,799.2,18,1,0,0,0,0.82
2019/10/20 02:03:00,17290,0,12.9,86,0.9,191,0.9,191,1.5,182,1.4,185,799.2,18.2,1,0,0,0,0.82
2019/10/20 02:04:00,18266,0,13,86,0.7,209,0.7,209,1.4,182,1.4,183,799.2,18.2,1,0,0,0,0.82
2019/10/20 02:05:00,17239,0,13,86,0.7,209,0.7,209,0.7,198,1.4,183,799.2,18.1,1,0,0,0,0.82
2019/10/20 02:06:00,16935,0,13,86,0.8,191,0.8,191,0.7,204,1.2,186,799.2,18.1,1,0,0,0,0.82
2019/10/20 02:07:00,17411,0,13,86,0.9,191,0.9,191,0.7,196,1.1,188,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:08:00,18119,0,13,86,1.3,177,1.3,177,0.8,188,1,191,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:09:00,18769,0,13,86,1,214,1,214,1.1,183,1,190,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:10:00,20000,0,13,86,1,214,1,214,1.1,194,1,192,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:11:00,18293,0,13,85,0.9,192,0.9,192,0.9,208,1,193,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:12:00,18942,0,13,85,0.7,211,0.7,211,0.9,199,1,193,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:13:00,20000,0,13,85,0.7,211,0.7,211,0.7,201,0.8,197,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:14:00,20000,0,13,85,1.2,180,1.2,180,0.7,208,0.8,199,799.1,18.3,1,0,0,0,0.82
2019/10/20 02:15:00,19098,0,13,85,1.8,181,1.8,181,1,193,0.9,196,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:16:00,20000,0,13,85,1.2,190,1.2,190,1.5,180,1,194,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:17:00,18782,0,13,85,1.5,181,1.5,181,1.4,184,1,194,799.1,18.2,1,0,0,0,0.82
2019/10/20 02:18:00,20000,0,13,85,1.5,181,1.5,181,1.3,184,1.1,193,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:19:00,19553,0,13.1,85,1,195,1,195,1.4,180,1.1,193,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:20:00,20000,0,13,85,1,194,1,194,1.2,188,1.1,192,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:21:00,19426,0,13,85,0.7,243,0.7,243,0.9,194,1.1,190,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:22:00,19122,0,13,85,1,210,1,210,0.8,216,1.1,195,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:23:00,19117,0,13,85,1,220,1,220,0.8,223,1.1,195,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:24:00,16309,0,13,85,0.9,209,0.9,209,0.9,214,1.1,196,799.1,18,1,0,0,0,0.82
2019/10/20 02:25:00,15355,0,13,85,0.9,205,0.9,205,0.9,211,1.1,198,799.1,18,1,0,0,0,0.82
2019/10/20 02:26:00,18085,0,13,85,0.9,205,0.9,205,0.9,205,1,201,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:27:00,15936,0,13.1,85,1.8,171,1.8,171,0.9,203,1,202,799.1,18.3,1,0,0,0,0.82
2019/10/20 02:28:00,15357,0,13.1,85,1.8,171,1.8,171,1.4,185,1,201,799.1,18.1,1,0,0,0,0.82
2019/10/20 02:29:00,18245,0,13,85,0.7,202,0.7,202,1.7,171,1,201,799,18.2,1,0,0,0,0.82
2019/10/20 02:30:00,17000,0,13.1,85,0.9,206,0.9,206,1.1,187,1,201,799,18.2,1,0,0,0,0.82
2019/10/20 02:31:00,15786,0,13.1,85,0.9,206,0.9,206,0.8,202,1,202,799,18.2,1,0,0,0,0.82
2019/10/20 02:32:00,19903,0,13,85,0.9,238,0.9,238,0.9,206,1,200,799,18.1,1,0,0,0,0.82
2019/10/20 02:33:00,20000,0,13.1,84,0.9,238,0.9,238,0.9,221,1,202,798.9,18.1,1,0,0,0,0.82
2019/10/20 02:34:00,20000,0,13,84,0.8,217,0.8,217,0.8,234,1,203,798.9,18.1,1,0,0,0,0.82
2019/10/20 02:35:00,20000,0,13.1,84,0.8,211,0.8,211,0.8,223,1,204,798.9,18.1,1,0,0,0,0.82
2019/10/20 02:36:00,20000,0,13.1,84,0.8,211,0.8,211,0.8,212,1,205,798.9,18.1,1,0,0,0,0.82
2019/10/20 02:37:00,20000,0,13.1,84,1,169,1,169,0.8,207,1,205,798.9,18.2,1,0,0,0,0.82
2019/10/20 02:38:00,20000,0,13.1,84,0.6,188,0.6,188,0.8,185,0.9,205,798.9,18.2,1,0,0,0,0.82
2019/10/20 02:39:00,20000,0,13.1,84,0.4,181,0.4,181,0.7,175,0.8,206,798.9,18.1,1,0,0,0,0.82
2019/10/20 02:40:00,20000,0,13.2,84,0.5,220,0.5,220,0.4,184,0.7,204,798.9,18,1,0,0,0,0.82
2019/10/20 02:41:00,20000,0,13.2,83,1.1,168,1.1,168,0.4,199,0.7,205,798.9,18,1,0,0,0,0.82
2019/10/20 02:42:00,20000,0,13.2,83,0.9,180,0.9,180,0.8,189,0.7,201,798.9,18.3,1,0,0,0,0.82
2019/10/20 02:43:00,20000,0,13.2,83,0.9,173,0.9,173,0.9,172,0.7,195,798.9,18.3,1,0,0,0,0.82
2019/10/20 02:44:00,20000,0,13.2,83,1.2,165,1.2,165,0.9,174,0.7,189,798.8,18,1,0,0,0,0.82
2019/10/20 02:45:00,20000,0,13.2,83,0.9,163,0.9,163,1,166,0.8,184,798.8,18,1,0,0,0,0.82
2019/10/20 02:46:00,20000,0,13.3,83,1.6,177,1.6,177,1,163,0.8,179,798.8,18,1,0,0,0,0.82
2019/10/20 02:47:00,20000,0,13.2,83,1.9,167,1.9,167,1.3,167,0.9,176,798.8,17.8,1,0,0,0,0.82
2019/10/20 02:48:00,20000,0,13.2,83,1.8,167,1.8,167,1.7,169,1,175,798.8,17.8,1,0,0,0,0.82
2019/10/20 02:49:00,20000,0,13.2,83,1.5,188,1.5,188,1.8,166,1.1,174,798.8,17.9,1,0,0,0,0.82
