时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-16 12:13:00,20000,0,13.5,54,2.9,320,2.9,320,2.6,321,2.4,331,794,37.9,1,0,0,0,0.82
2020-03-16 12:14:00,20000,0,13.5,55,3.8,321,3.8,321,2.1,326,2.3,334,794,38.7,1,0,0,0,0.82
2020-03-16 12:15:00,20000,0,13.7,54,4.3,311,4.3,311,2.8,319,2.4,330,794,38.7,1,0,0,0,0.82
2020-03-16 12:16:00,20000,0,13.8,54,3.4,308,3.4,308,3.1,309,2.4,328,794,38.9,1,0,0,0,0.82
2020-03-16 12:17:00,20000,0,13.9,53,3.2,314,3.2,314,2.4,318,2.4,328,794,38.9,1,0,0,0,0.82
2020-03-16 12:18:00,20000,0,14,53,4.5,321,4.5,321,2.8,325,2.5,326,794,39.2,1,0,0,0,0.82
2020-03-16 12:19:00,20000,0,14,53,4.2,322,4.2,322,3.4,321,2.6,323,794,38.9,1,0,0,0,0.82
2020-03-16 12:20:00,20000,0,13.9,54,3.9,321,3.9,321,2.8,327,2.7,323,794,38.8,1,0,0,0,0.82
2020-03-16 12:22:00,20000,0,14,53,4.7,355,4.7,355,3.1,339,2.8,325,793.9,39,1,0,0,0,0.82
2020-03-16 12:23:00,20000,0,13.9,53,4.3,343,4.3,343,3.4,340,2.9,327,793.9,38.8,1,0,0,0,0.82
2020-03-16 12:24:00,20000,0,13.7,53,4.1,325,4.1,325,3.2,339,3,328,793.9,38.8,1,0,0,0,0.82
2020-03-16 12:25:00,20000,0,13.6,53,4.6,324,4.6,324,3.3,327,3,329,793.9,38.7,1,0,0,0,0.82
2020-03-16 12:26:00,20000,0,13.6,54,3.3,317,3.3,317,2.8,322,2.9,330,793.9,38.7,1,0,0,0,0.82
2020-03-16 12:27:00,20000,0,13.8,53,2.6,315,2.6,315,1.8,315,2.9,328,794,39,1,0,0,0,0.82
2020-03-16 12:28:00,20000,0,13.9,54,3.7,329,3.7,329,1.8,313,2.7,328,793.9,39.2,1,0,0,0,0.82
2020-03-16 12:29:00,20000,0,14,53,3.8,324,3.8,324,2.1,329,2.6,330,793.9,39.3,1,0,0,0,0.82
2020-03-16 12:30:00,20000,0,14.1,52,3.3,316,3.3,316,1.9,334,2.6,330,793.9,39.2,1,0,0,0,0.82
2020-03-16 12:31:00,20000,0,14.1,52,4.7,327,4.7,327,2.3,334,2.6,329,793.9,39,1,0,0,0,0.82
2020-03-16 12:35:00,20000,0,13.7,54,4.9,346,4.9,346,3.1,335,2.6,332,793.8,39.1,1,0,0,0,0.82
2020-03-16 12:36:00,20000,0,13.7,54,2.7,324,2.7,324,2.2,344,2.6,334,793.8,39.7,1,0,0,0,0.82
2020-03-16 12:37:00,20000,0,13.9,53,4.2,323,4.2,323,2.4,342,2.7,337,793.8,40,1,0,0,0,0.82
2020-03-16 12:38:00,20000,0,13.9,53,3.6,321,3.6,321,2.8,330,2.7,337,793.8,40,1,0,0,0,0.82
2020-03-16 12:39:00,20000,0,13.9,53,3.7,319,3.7,319,2.5,321,2.8,335,793.8,40,1,0,0,0,0.82
2020-03-16 12:40:00,20000,0,14,53,3.8,312,3.8,312,2.6,329,2.9,336,793.8,40,1,0,0,0,0.82
2020-03-16 12:41:00,20000,0,14,52,4.2,354,4.2,354,2.3,341,2.8,337,793.8,40.3,1,0,0,0,0.82
2020-03-16 12:42:00,20000,0,14.1,53,3,349,3,349,2,335,2.7,335,793.7,40.8,1,0,0,0,0.82
2020-03-16 12:43:00,20000,0,14.3,53,3.8,359,3.8,359,1.9,336,2.4,335,793.7,41,1,0,0,0,0.82
2020-03-16 12:44:00,20000,0,14.4,53,3.5,0,3.5,0,2.2,345,2.3,337,793.7,41,1,0,0,0,0.82
2020-03-16 12:46:00,20000,0,14.2,52,4.1,345,4.1,345,3.2,345,2.5,337,793.7,40.8,1,0,0,0,0.82
2020-03-16 12:47:00,20000,0,14.1,53,3.3,346,3.3,346,2.6,339,2.4,337,793.6,40.7,1,0,0,0,0.82
2020-03-16 12:48:00,20000,0,14.1,52,4.5,322,4.5,322,2.7,336,2.5,338,793.6,40.7,1,0,0,0,0.82
2020-03-16 12:49:00,20000,0,14.1,53,4.2,316,4.2,316,3.4,325,2.6,338,793.7,40.7,1,0,0,0,0.82
2020-03-16 12:50:00,20000,0,14.1,53,3.7,329,3.7,329,3.2,322,2.7,337,793.6,40.8,1,0,0,0,0.82
2020-03-16 12:51:00,20000,0,14.2,53,3.8,330,3.8,330,2.6,323,2.7,335,793.6,40.9,1,0,0,0,0.82
2020-03-16 12:52:00,20000,0,14.3,52,4.9,340,4.9,340,2.9,333,2.9,336,793.6,41.1,1,0,0,0,0.82
2020-03-16 12:53:00,20000,0,14.2,52,3.9,318,3.9,318,3.3,337,2.9,335,793.6,41.4,1,0,0,0,0.82
2020-03-16 12:55:00,20000,0,14.2,52,4.3,335,4.3,335,3.5,340,3.1,333,793.5,41.1,1,0,0,0,0.82
2020-03-16 12:57:00,20000,0,14.2,52,4.1,317,4.1,317,3.2,331,3.2,331,793.5,41.3,1,0,0,0,0.82
2020-03-16 12:58:00,20000,0,14.3,52,4.4,328,4.4,328,2.9,328,3.2,331,793.5,41.2,1,0,0,0,0.82
2020-03-16 12:59:00,20000,0,14.3,52,3.8,332,3.8,332,2.9,332,3.1,333,793.5,41.5,1,0,0,0,0.82
2020-03-16 13:00:00,20000,0,14.4,52,3,321,3,321,2.4,335,3,334,793.5,41.6,1,0,0,0,0.82
2020-03-16 13:01:00,20000,0,14.6,52,3.7,335,3.7,335,2.2,338,3,336,793.5,41.8,1,0,0,0,0.82
2020-03-16 13:04:00,20000,0,14.4,52,4.6,324,4.6,324,3.4,335,3,334,793.5,41.9,1,0,0,0,0.82
2020-03-16 13:08:00,20000,0,14.2,52,4.4,326,4.4,326,3.5,332,3.4,332,793.5,41.8,1,0,0,0,0.82
2020-03-16 13:09:00,20000,0,14.3,52,4,315,4,315,2.9,334,3.5,331,793.5,41.8,1,0,0,0,0.82
2020-03-16 13:12:00,20000,0,14.1,52,5,344,5,344,4.1,336,3.8,331,793.5,41.5,1,0,0,0,0.82
2020-03-16 13:14:00,20000,0,13.9,53,4.1,315,4.1,315,3.5,320,3.9,328,793.5,41,1,0,0,0,0.82
2020-03-16 13:15:00,20000,0,14,52,4.5,308,4.5,308,2.7,310,3.6,327,793.5,41,1,0,0,0,0.82
2020-03-16 13:16:00,20000,0,14.2,52,4.3,318,4.3,318,2.8,324,3.5,329,793.5,41.6,1,0,0,0,0.82
2020-03-16 13:18:00,20000,0,14.1,52,4.9,332,4.9,332,3.6,332,3.5,329,793.5,41.5,1,0,0,0,0.82
2020-03-16 13:19:00,20000,0,14.1,52,5,348,5,348,3.8,335,3.6,330,793.5,41.4,1,0,0,0,0.82
2020-03-16 13:26:00,20000,0,13.5,54,4.7,322,4.7,322,5,340,4.2,336,793.5,40.8,1,0,0,0,0.82
2020-03-16 13:27:00,20000,0,13.5,55,4.7,346,4.7,346,3.5,336,4.1,336,793.4,40.8,1,0,0,0,0.82
2020-03-16 13:31:00,20000,0,13.3,54,4.3,318,4.3,318,3.6,322,4.3,336,793.4,40.8,1,0,0,0,0.82
2020-03-16 13:32:00,20000,0,13.6,54,4.7,314,4.7,314,3.5,317,4.2,334,793.3,41.7,1,0,0,0,0.82
2020-03-16 13:34:00,20000,0,13.9,54,4.3,317,4.3,317,3.3,334,4.1,333,793.3,41.8,1,0,0,0,0.82
2020-03-16 13:35:00,20000,0,14,53,4.5,350,4.5,350,2.5,335,3.7,332,793.3,42.3,1,0,0,0,0.82
2020-03-16 13:38:00,20000,0,14.2,52,4.4,318,4.4,318,3.5,333,3.6,331,793.4,42.5,1,0,0,0,0.82
2020-03-16 13:39:00,20000,0,14.3,52,4.3,323,4.3,323,3.3,323,3.4,328,793.4,42.2,1,0,0,0,0.82
2020-03-16 13:42:00,20000,0,14.4,52,4.7,335,4.7,335,3.5,336,3.4,333,793.3,42.4,1,0,0,0,0.82
2020-03-16 13:45:00,20000,0,14.4,51,5,349,5,349,3.9,334,3.6,333,793.2,43,1,0,0,0,0.82
2020-03-16 13:47:00,20000,0,14.3,52,4.4,356,4.4,356,3.5,347,3.5,334,793.2,43.2,1,0,0,0,0.82
2020-03-16 13:58:00,20000,0,14,53,4.8,319,4.8,319,3.8,327,4.2,333,793.1,42.5,1,0,0,0,0.82
2020-03-16 13:59:00,20000,0,14.2,53,4.2,322,4.2,322,3.4,326,4.2,332,793.1,43,1,0,0,0,0.82
2020-03-16 14:00:00,20000,0,14.4,52,3.5,339,3.5,339,2.6,329,4,332,793.1,43.4,1,0,0,0,0.82
2020-03-16 14:04:00,20000,0,14.7,52,5,314,5,314,3.8,322,3.7,331,793.1,43.6,1,0,0,0,0.82
2020-03-16 14:05:00,20000,0,14.8,51,4.5,322,4.5,322,3.5,327,3.5,329,793.1,43.6,1,0,0,0,0.82
2020-03-16 14:06:00,20000,0,14.9,51,4.8,322,4.8,322,3.2,334,3.3,330,793,43.9,1,0,0,0,0.82
2020-03-16 14:07:00,20000,0,14.9,50,3.9,314,3.9,314,2.8,334,3.1,330,793,43.9,1,0,0,0,0.82
2020-03-16 14:08:00,20000,0,14.9,51,4.3,316,4.3,316,2.7,327,3.1,330,793,43.9,1,0,0,0,0.82
2020-03-16 14:09:00,20000,0,14.9,51,4.9,341,4.9,341,3.3,330,3.1,331,793,43.8,1,0,0,0,0.82
2020-03-16 14:13:00,20000,0,14.7,51,4.8,322,4.8,322,4.5,330,3.6,331,792.9,43.2,1,0,0,0,0.82
2020-03-16 14:15:00,20000,0,14.6,52,5,330,5,330,3.6,332,3.6,332,792.9,43.3,1,0,0,0,0.82
2020-03-16 14:16:00,20000,0,14.7,52,4.2,325,4.2,325,2.5,326,3.6,331,792.9,43.3,1,0,0,0,0.82
2020-03-16 14:24:00,20000,0,14.4,53,5,322,5,322,4.2,334,3.7,329,792.9,42.7,1,0,0,0,0.82
2020-03-16 14:30:00,20000,0,14.2,54,4,332,4,332,3.8,339,3.9,335,792.9,42.7,1,0,0,0,0.82
2020-03-16 14:31:00,20000,0,14.3,54,4,321,4,321,2.7,332,3.7,334,792.9,42.7,1,0,0,0,0.82
2020-03-16 14:32:00,20000,0,14.5,53,3.3,316,3.3,316,2.4,328,3.6,334,792.8,43.1,1,0,0,0,0.82
2020-03-16 14:34:00,20000,0,14.7,53,5,318,5,318,3.3,331,3.4,334,792.8,43.1,1,0,0,0,0.82
2020-03-16 14:40:00,20000,0,14,54,4.7,357,4.7,357,4.2,333,3.8,329,792.7,42,1,0,0,0,0.82
2020-03-16 14:49:00,20000,0,13.9,54,4.7,311,4.7,311,3.8,331,4.2,326,792.7,41.7,1,0,0,0,0.82
2020-03-16 14:50:00,20000,0,13.9,55,4.5,316,4.5,316,3.3,331,4.2,326,792.6,42.1,1,0,0,0,0.82
2020-03-16 14:51:00,20000,0,14,55,4.4,312,4.4,312,3.4,329,4.2,327,792.6,42.5,1,0,0,0,0.82
2020-03-16 14:52:00,20000,0,14.1,54,3.7,311,3.7,311,3,325,3.9,326,792.6,42.7,1,0,0,0,0.82
2020-03-16 14:54:00,20000,0,14.3,54,4.2,310,4.2,310,3.2,324,3.6,326,792.6,42.8,1,0,0,0,0.82
2020-03-16 14:55:00,20000,0,14.3,54,4.3,344,4.3,344,3,329,3.5,327,792.6,42.7,1,0,0,0,0.82
2020-03-16 14:56:00,20000,0,14.3,54,3.9,320,3.9,320,2.8,332,3.4,328,792.6,42.7,1,0,0,0,0.82
2020-03-16 14:57:00,20000,0,14.4,53,4.7,351,4.7,351,2.8,343,3.2,329,792.6,42.7,1,0,0,0,0.82
2020-03-16 14:58:00,20000,0,14.5,53,3.7,339,3.7,339,2.9,342,3.1,331,792.7,43,1,0,0,0,0.82
2020-03-16 14:59:00,20000,0,14.5,53,3.7,329,3.7,329,2.3,327,2.9,329,792.6,42.9,1,0,0,0,0.82
2020-03-16 15:00:00,20000,0,14.6,52,2.5,315,2.5,315,1.6,318,2.7,328,792.6,43.1,1,0,0,0,0.82
2020-03-16 15:03:00,20000,0,14.3,53,3.9,316,3.9,316,3.9,324,3,331,792.5,41.5,1,0,0,0,0.82
2020-03-16 15:05:00,20000,0,14.6,52,4.8,337,4.8,337,2.4,323,2.9,330,792.4,42.3,1,0,0,0,0.82
2020-03-16 15:06:00,20000,0,14.6,53,4.4,345,4.4,345,2.9,332,2.9,329,792.4,42.3,1,0,0,0,0.82
2020-03-16 15:07:00,20000,0,14.6,53,3.5,343,3.5,343,2.8,327,2.9,327,792.4,41.2,1,0,0,0,0.82
2020-03-16 15:08:00,20000,0,14.6,53,4.1,318,4.1,318,2.4,323,2.8,325,792.5,41,1,0,0,0,0.82
2020-03-16 15:09:00,20000,0,14.7,53,4.9,328,4.9,328,2.9,318,3,325,792.5,40.8,1,0,0,0,0.82
2020-03-16 15:10:00,20000,0,14.7,52,4.9,318,4.9,318,3.8,314,3.3,324,792.5,40.3,1,0,0,0,0.82
2020-03-16 15:11:00,20000,0,14.6,54,4.5,311,4.5,311,3.7,311,3.1,321,792.5,39.2,1,0,0,0,0.82
2020-03-16 15:12:00,20000,0,14.5,54,4.1,321,4.1,321,2.8,316,2.9,320,792.5,38.9,1,0,0,0,0.82
2020-03-16 15:13:00,20000,0,14.5,54,4.3,324,4.3,324,2.8,319,2.9,319,792.5,38.9,1,0,0,0,0.82
2020-03-16 15:16:00,20000,0,13.7,56,5,320,5,320,4.1,315,3.4,317,792.5,38.5,1,0,0,0,0.82
2020-03-16 15:18:00,20000,0,13.5,57,4.8,321,4.8,321,3.7,321,3.6,317,792.4,39.4,1,0,0,0,0.82
2020-03-16 15:20:00,20000,0,13.2,58,3.8,320,3.8,320,3.1,326,3.5,319,792.5,39.3,1,0,0,0,0.82
2020-03-16 15:21:00,20000,0,13.2,58,3.8,320,3.8,320,4.7,320,4.9,319,792.6,39.3,1,0,0,0,0.82
2020-03-16 15:22:00,20000,0,13.3,58,3.2,335,3.2,335,1.7,340,3.3,324,792.6,39.7,1,0,0,0,0.82
2020-03-16 15:25:00,20000,0,13.2,58,4.1,309,4.1,309,3.3,319,3.1,324,792.6,39.7,1,0,0,0,0.82
2020-03-16 15:26:00,20000,0,13.2,58,4.1,318,4.1,318,2.7,328,3,326,792.6,39.9,1,0,0,0,0.82
2020-03-16 15:27:00,20000,0,13.2,58,4.1,318,4.1,318,4.2,309,4.4,318,792.6,40.2,1,0,0,0,0.82
2020-03-16 15:28:00,20000,0,13.3,58,1.9,306,1.9,306,1.5,310,2.6,324,792.6,40.3,1,0,0,0,0.82
2020-03-16 15:29:00,20000,0,13.5,58,3.4,319,3.4,319,1.4,307,2.4,323,792.6,40.6,1,0,0,0,0.82
2020-03-16 15:30:00,20000,0,13.7,57,3.9,314,3.9,314,2.4,314,2.4,322,792.6,40.6,1,0,0,0,0.82
2020-03-16 15:31:00,20000,0,13.8,57,2.8,307,2.8,307,2.2,322,2.4,321,792.6,40.5,1,0,0,0,0.82
2020-03-16 15:32:00,20000,0,14,56,2.9,317,2.9,317,1.6,327,2.4,319,792.6,40.7,1,0,0,0,0.82
2020-03-16 15:33:00,20000,0,14,56,1.7,340,1.7,340,1.4,320,2.1,320,792.6,40.9,1,0,0,0,0.82
2020-03-16 15:34:00,20000,0,14.1,56,1.7,336,1.7,336,0.7,330,1.8,322,792.6,40.7,1,0,0,0,0.82
2020-03-16 15:35:00,20000,0,14.2,56,3.6,323,3.6,323,1.2,335,1.7,323,792.6,40.9,1,0,0,0,0.82
2020-03-16 15:36:00,20000,0,14.3,55,4.7,307,4.7,307,2.6,319,1.8,320,792.6,40.9,1,0,0,0,0.82
2020-03-16 15:37:00,20000,0,14.3,55,4.7,307,4.7,307,3.8,315,3,316,792.6,40.8,1,0,0,0,0.82
2020-03-16 15:40:00,20000,0,14,54,2.8,350,2.8,350,2.4,16,2.3,339,792.6,40.5,1,0,0,0,0.82
2020-03-16 15:41:00,20000,0,14,55,2.9,9,2.9,9,1.6,321,2.3,336,792.6,40.9,1,0,0,0,0.82
2020-03-16 15:42:00,20000,0,14,55,2.9,9,2.9,9,3,0,3.6,338,792.6,41.3,1,0,0,0,0.82
2020-03-16 15:43:00,20000,0,14,55,2.9,9,2.9,9,2.8,3,3.6,344,792.6,41.5,1,0,0,0,0.82
2020-03-16 15:46:00,20000,0,14.3,54,4.1,327,4.1,327,2.6,340,2.5,356,792.7,41.2,1,0,0,0,0.82
2020-03-16 15:50:00,20000,0,13.8,56,4.9,318,4.9,318,4.6,306,3.2,325,792.6,40,1,0,0,0,0.82
2020-03-16 15:53:00,20000,0,13.7,56,4.9,309,4.9,309,4.4,314,4.1,321,792.8,39.9,1,0,0,0,0.82
2020-03-16 15:54:00,20000,0,13.6,57,4.5,323,4.5,323,3.5,317,4,316,792.9,39.8,1,0,0,0,0.82
2020-03-16 15:57:00,20000,0,13.2,58,4.7,310,4.7,310,3.8,316,4.2,312,792.9,39.2,1,0,0,0,0.82
2020-03-16 15:58:00,20000,0,13.2,58,4.6,307,4.6,307,3.8,312,4.1,313,792.9,39.3,1,0,0,0,0.82
2020-03-16 16:01:00,20000,0,13.2,58,3.8,306,3.8,306,2.9,305,3.8,312,792.9,39.5,1,0,0,0,0.82
2020-03-16 16:02:00,20000,0,13.2,58,4.1,359,4.1,359,2.6,327,3.6,316,792.8,39.6,1,0,0,0,0.82
2020-03-16 16:03:00,20000,0,13.2,57,3.3,2,3.3,2,2.8,358,3.5,320,792.8,39.5,1,0,0,0,0.82
2020-03-16 16:04:00,20000,0,13.1,57,3,2,3,2,2.1,13,3.3,326,792.9,39.4,1,0,0,0,0.82
2020-03-16 16:05:00,20000,0,13.2,57,3,6,3,6,1.7,18,3.1,331,792.9,39.8,1,0,0,0,0.82
2020-03-16 16:06:00,20000,0,13.3,57,2.6,42,2.6,42,1.2,15,2.8,337,792.9,39.8,1,0,0,0,0.82
2020-03-16 16:09:00,20000,0,13,57,3.7,44,3.7,44,2.7,52,2.4,13,792.9,38.9,1,0,0,0,0.82
2020-03-16 16:12:00,20000,0,12.8,58,4.4,87,4.4,87,2.9,65,2.5,41,792.9,39.1,1,0,0,0,0.82
2020-03-16 16:15:00,20000,0,12.5,58,3.9,33,3.9,33,3.8,38,2.9,50,793.1,38.2,1,0,0,0,0.82
2020-03-16 16:16:00,20000,0,12.5,59,4,17,4,17,3,41,3.2,50,793.1,38.2,1,0,0,0,0.82
2020-03-16 16:17:00,20000,0,12.5,59,4.3,21,4.3,21,3,29,3.1,47,793.1,38.5,1,0,0,0,0.82
2020-03-16 16:18:00,20000,0,12.5,58,4.4,33,4.4,33,2.9,31,3.1,46,793.2,38.7,1,0,0,0,0.82
2020-03-16 16:19:00,20000,0,12.5,58,4.6,14,4.6,14,3.2,36,3.3,43,793.2,38.7,1,0,0,0,0.82
2020-03-16 16:20:00,20000,0,12.4,59,2.7,60,2.7,60,2.8,56,3.1,46,793.2,38.4,1,0,0,0,0.82
2020-03-16 16:21:00,20000,0,12.5,59,4.4,71,4.4,71,2.5,64,3,46,793.1,38.4,1,0,0,0,0.82
2020-03-16 16:22:00,20000,0,12.4,58,4.2,13,4.2,13,2.8,35,3,40,793.1,38.6,1,0,0,0,0.82
2020-03-16 16:25:00,20000,0,12.3,59,5,37,5,37,3.8,52,3.2,43,793.1,37.9,1,0,0,0,0.82
2020-03-16 16:28:00,20000,0,12,59,4.1,45,4.1,45,3.8,48,3.5,47,793.1,37.2,1,0,0,0,0.82
2020-03-16 16:30:00,20000,0,11.9,60,4.8,12,4.8,12,4.1,40,3.7,44,793.2,37.2,1,0,0,0,0.82
2020-03-16 16:33:00,20000,0,11.7,61,4.2,45,4.2,45,3.4,43,3.9,45,793.3,36.9,1,0,0,0,0.82
2020-03-16 16:34:00,20000,0,11.7,60,5,44,5,44,3.3,47,3.9,44,793.3,36.9,1,0,0,0,0.82
2020-03-16 16:36:00,20000,0,11.5,61,5,45,5,45,4.1,46,3.9,44,793.4,36.3,1,0,0,0,0.82
2020-03-16 16:37:00,20000,0,11.4,61,4.7,34,4.7,34,3.6,38,3.8,42,793.4,36.3,1,0,0,0,0.82
2020-03-16 16:39:00,20000,0,11.4,62,3.8,38,3.8,38,3.3,49,3.8,42,793.5,36,1,0,0,0,0.82
2020-03-16 16:40:00,20000,0,11.4,62,4,52,4,52,2.6,59,3.6,45,793.5,35.8,1,0,0,0,0.82
2020-03-16 16:41:00,20000,0,11.5,61,4.7,42,4.7,42,3.1,46,3.5,44,793.6,36,1,0,0,0,0.82
2020-03-16 16:42:00,20000,0,11.5,61,4.7,29,4.7,29,3.5,29,3.5,43,793.6,36,1,0,0,0,0.82
2020-03-16 16:43:00,20000,0,11.4,61,5,17,5,17,3.5,24,3.5,40,793.5,35.7,1,0,0,0,0.82
2020-03-16 16:45:00,20000,0,11.5,61,4.2,41,4.2,41,3.3,33,3.3,38,793.6,36,1,0,0,0,0.82
2020-03-16 16:46:00,20000,0,11.5,61,4.1,35,4.1,35,3.1,39,3.3,37,793.6,36,1,0,0,0,0.82
2020-03-16 16:47:00,20000,0,11.6,61,3.7,47,3.7,47,3,56,3.2,41,793.7,36.2,1,0,0,0,0.82
2020-03-16 16:48:00,20000,0,11.6,61,3.7,67,3.7,67,2.7,71,3.1,45,793.7,36.3,1,0,0,0,0.82
2020-03-16 16:56:00,20000,0,10.6,63,4.9,43,4.9,43,4.2,32,4.3,39,793.9,32.9,1,0,0,0,0.82
2020-03-16 17:06:00,20000,0,10.3,64,4.9,55,4.9,55,4.4,45,4.4,41,793.9,32.6,1,0,0,0,0.82
2020-03-16 17:07:00,20000,0,10.3,64,5,26,5,26,3.2,41,4.3,39,793.9,32.6,1,0,0,0,0.82
2020-03-16 17:10:00,20000,0,10.5,64,5,44,5,44,4.2,31,4.2,40,794,33.1,1,0,0,0,0.82
2020-03-16 17:15:00,20000,0,10.4,64,4.8,59,4.8,59,3.5,44,3.8,39,794,31.7,1,0,0,0,0.82
2020-03-16 17:19:00,20000,0,10.1,65,4.1,99,4.1,99,4.1,53,4.1,40,794.1,31.1,1,0,0,0,0.82
2020-03-16 17:20:00,20000,0,10.1,65,3.1,32,3.1,32,2.5,53,3.9,41,794.1,30.8,1,0,0,0,0.82
2020-03-16 18:58:00,20000,0,6.5,77,4.5,24,4.5,24,3.7,46,5,59,796.4,18.8,1,0,0,0,0.82
2020-03-16 19:12:00,20000,0,6.3,79,4.1,43,4.1,43,2.8,31,4.9,35,797,18.6,1,0,0,0,0.82
2020-03-16 19:20:00,20000,0,6.7,77,4.6,20,4.6,20,3.9,30,4.2,39,796.7,17.9,1,0,0,0,0.82
2020-03-16 19:29:00,20000,0,6.4,77,4,36,4,36,3.7,30,4.6,36,797,17.5,1,0,0,0,0.82
2020-03-16 19:30:00,20000,0,6.4,77,4.6,26,4.6,26,3.4,31,4.6,36,797.1,17.6,1,0,0,0,0.82
2020-03-16 19:31:00,20000,0,6.4,77,4.4,51,4.4,51,3.5,39,4.5,36,797.1,17.8,1,0,0,0,0.82
2020-03-16 19:37:00,20000,0,6.3,77,4.4,14,4.4,14,4.2,26,4.4,37,797,17.4,1,0,0,0,0.82
2020-03-16 19:38:00,20000,0,6.3,78,2.8,36,2.8,36,2.4,35,4.1,39,797.1,17.5,1,0,0,0,0.82
2020-03-16 19:39:00,20000,0,6.4,78,4.6,76,4.6,76,2.5,57,4.1,42,797.2,18,1,0,0,0,0.82
2020-03-16 19:42:00,20000,0,6.5,77,3.7,48,3.7,48,2.9,46,3.9,44,797.3,17.7,1,0,0,0,0.82
2020-03-16 19:44:00,20000,0,6.5,77,3.4,71,3.4,71,3.3,56,3.5,45,797.2,17.8,1,0,0,0,0.82
2020-03-16 19:45:00,20000,0,6.5,77,3.7,61,3.7,61,2.5,63,3.2,48,797.2,18,1,0,0,0,0.82
2020-03-16 19:47:00,20000,0,6.7,77,4.5,50,4.5,50,3.4,40,3,51,797.2,18,1,0,0,0,0.82
2020-03-16 19:48:00,20000,0,6.7,77,4.9,56,4.9,56,3.5,42,3.2,51,797.3,18.1,1,0,0,0,0.82
2020-03-16 19:49:00,20000,0,6.8,77,3.1,66,3.1,66,3,49,3.1,49,797.3,18,1,0,0,0,0.82
2020-03-16 19:50:00,20000,0,6.9,77,2.4,68,2.4,68,2.1,64,2.9,52,797.4,18.2,1,0,0,0,0.82
2020-03-16 19:51:00,20000,0,6.9,76,3.5,56,3.5,56,2,71,2.9,53,797.4,18.2,1,0,0,0,0.82
2020-03-16 19:52:00,20000,0,7,76,3.3,27,3.3,27,2.4,56,2.8,54,797.4,18.2,1,0,0,0,0.82
2020-03-16 19:53:00,20000,0,7,75,2.9,39,2.9,39,2.3,36,2.6,52,797.4,18,1,0,0,0,0.82
2020-03-16 19:54:00,20000,0,6.9,75,3.7,22,3.7,22,2.6,36,2.7,50,797.4,18,1,0,0,0,0.82
2020-03-16 19:55:00,20000,0,6.9,75,3.8,42,3.8,42,3,42,2.7,47,797.3,17.7,1,0,0,0,0.82
2020-03-16 19:59:00,20000,0,6.5,77,4.7,33,4.7,33,4,35,3.2,46,797.4,16.9,1,0,0,0,0.82
2020-03-16 20:00:00,20000,0,6.4,77,4.8,45,4.8,45,3.6,41,3.4,44,797.5,16.9,1,0,0,0,0.82
2020-03-16 20:05:00,20000,0,6.1,78,4.5,26,4.5,26,4.1,27,4.3,39,797.5,16.5,1,0,0,0,0.82
2020-03-16 20:06:00,20000,0,6.2,78,4.6,22,4.6,22,3.3,24,4.2,37,797.5,16.7,1,0,0,0,0.82
2020-03-16 20:07:00,20000,0,6.1,78,4.4,20,4.4,20,3.7,27,4.1,35,797.5,17,1,0,0,0,0.82
2020-03-16 20:08:00,20000,0,6.2,78,4.9,50,4.9,50,3.6,40,4,36,797.4,17.1,1,0,0,0,0.82
2020-03-16 20:10:00,20000,0,6.3,78,3.9,35,3.9,35,3.5,54,4,39,797.6,17,1,0,0,0,0.82
2020-03-16 20:11:00,20000,0,6.3,78,4.2,33,4.2,33,3.1,42,3.9,38,797.7,17,1,0,0,0,0.82
2020-03-16 20:12:00,20000,0,6.3,78,4.6,13,4.6,13,3.3,36,3.8,38,797.8,17,1,0,0,0,0.82
2020-03-16 20:13:00,20000,0,6.3,77,3.9,36,3.9,36,3.3,38,3.6,38,797.7,17.1,1,0,0,0,0.82
2020-03-16 20:14:00,20000,0,6.3,77,4.9,30,4.9,30,3.5,36,3.4,38,797.6,17.1,1,0,0,0,0.82
2020-03-16 20:16:00,20000,0,6.3,77,4.4,46,4.4,46,3.9,49,3.6,43,797.6,16.7,1,0,0,0,0.82
2020-03-16 20:17:00,20000,0,6.3,77,4.8,49,4.8,49,3.3,51,3.5,45,797.6,16.8,1,0,0,0,0.82
2020-03-16 20:18:00,20000,0,6.3,77,4.9,29,4.9,29,3.6,41,3.6,43,797.7,16.7,1,0,0,0,0.82
2020-03-16 20:21:00,20000,0,6.3,77,5,39,5,39,4.2,43,3.7,42,797.6,16.4,1,0,0,0,0.82
2020-03-16 20:31:00,20000,0,6.3,78,4.3,53,4.3,53,2.9,52,3.6,48,798,16.6,1,0,0,0,0.82
2020-03-16 20:33:00,20000,0,6.3,77,3.8,36,3.8,36,3.3,43,3.5,48,798,16.5,1,0,0,0,0.82
2020-03-16 20:37:00,20000,0,6.3,77,4.7,59,4.7,59,4,50,3.6,47,798,16,1,0,0,0,0.82
2020-03-16 20:48:00,20000,0,6.2,78,4.8,49,4.8,49,3.6,40,4.1,42,798,15.8,1,0,0,0,0.82
