时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/16 15:52:00,20000,0,21.6,46,3,226,3,226,2.9,196,2.7,196,788.1,36.9,1,0,0,0,0.82
2019/11/16 15:53:00,20000,0,21.5,47,3,191,3,191,3,216,2.6,199,788.1,36.9,1,0,0,0,0.82
2019/11/16 15:54:00,20000,0,21.6,46,2.6,177,2.6,177,2.9,200,2.6,198,788.1,37.1,1,0,0,0,0.82
2019/11/16 15:55:00,20000,0,21.6,46,1.9,167,1.9,167,2.6,178,2.6,195,788.1,37.1,1,0,0,0,0.82
2019/11/16 15:56:00,20000,0,21.8,46,2.4,160,2.4,160,2.2,167,2.5,190,788.1,37.1,1,0,0,0,0.82
2019/11/16 15:57:00,20000,0,21.8,47,2.9,173,2.9,173,2.2,163,2.5,184,788.2,37.1,1,0,0,0,0.82
2019/11/16 15:58:00,20000,0,21.9,47,2.3,158,2.3,158,2.6,164,2.6,180,788.2,36.8,1,0,0,0,0.82
2019/11/16 15:59:00,20000,0,22,46,2.6,189,2.6,189,2.5,164,2.5,178,788.2,36.7,1,0,0,0,0.82
2019/11/16 16:00:00,20000,0,22,46,2.3,161,2.3,161,2.4,170,2.6,179,788.1,36.7,1,0,0,0,0.82
2019/11/16 16:01:00,20000,0,22.1,46,2.9,195,2.9,195,2.4,173,2.6,178,788.1,36.4,1,0,0,0,0.82
2019/11/16 16:02:00,20000,0,21.9,46,2.7,185,2.7,185,2.6,181,2.5,176,788.2,36,1,0,0,0,0.82
2019/11/16 16:03:00,20000,0,21.8,47,1.8,155,1.8,155,2.6,184,2.5,173,788.2,36,1,0,0,0,0.82
2019/11/16 16:04:00,20000,0,21.9,47,2.3,211,2.3,211,2.1,173,2.4,171,788.2,35.8,1,0,0,0,0.82
2019/11/16 16:05:00,20000,0,21.9,46,1.7,171,1.7,171,2,184,2.4,174,788.1,36.1,1,0,0,0,0.82
2019/11/16 16:06:00,20000,0,21.8,46,2.1,174,2.1,174,1.9,184,2.3,174,788.1,36.1,1,0,0,0,0.82
2019/11/16 16:07:00,20000,0,21.8,46,2.3,155,2.3,155,1.9,168,2.3,175,788.1,36.1,1,0,0,0,0.82
2019/11/16 16:08:00,20000,0,21.8,46,1.9,162,1.9,162,2.1,161,2.2,174,788.2,36.1,1,0,0,0,0.82
2019/11/16 16:09:00,20000,0,21.8,46,1.5,177,1.5,177,1.9,160,2.2,174,788.2,35.9,1,0,0,0,0.82
2019/11/16 16:10:00,20000,0,21.9,46,2.8,171,2.8,171,1.8,168,2.1,173,788.2,36.1,1,0,0,0,0.82
2019/11/16 16:11:00,20000,0,21.8,47,2.9,168,2.9,168,2.3,171,2.2,173,788.2,35.6,1,0,0,0,0.82
2019/11/16 16:12:00,20000,0,21.7,47,2.7,162,2.7,162,2.8,166,2.2,170,788.1,35.6,1,0,0,0,0.82
2019/11/16 16:13:00,20000,0,21.7,46,2.5,179,2.5,179,2.7,163,2.2,169,788.1,35.6,1,0,0,0,0.82
2019/11/16 16:14:00,20000,0,21.7,47,2.2,196,2.2,196,2.5,172,2.2,170,788.1,35.5,1,0,0,0,0.82
2019/11/16 16:15:00,20000,0,21.7,47,3.2,176,3.2,176,2.4,184,2.3,169,788.1,35.4,1,0,0,0,0.82
2019/11/16 16:16:00,20000,0,21.6,47,2.6,196,2.6,196,2.7,184,2.4,170,788.1,35.1,1,0,0,0,0.82
2019/11/16 16:17:00,20000,0,21.6,47,2.2,205,2.2,205,2.7,188,2.4,173,788.1,35.1,1,0,0,0,0.82
2019/11/16 16:18:00,20000,0,21.5,48,2.3,206,2.3,206,2.3,201,2.4,178,788.1,35.1,1,0,0,0,0.82
2019/11/16 16:19:00,20000,0,21.6,48,1.4,174,1.4,174,2.1,200,2.4,181,788.1,35.4,1,0,0,0,0.82
2019/11/16 16:20:00,20000,0,21.7,48,1.7,174,1.7,174,1.7,182,2.4,181,788.1,35.4,1,0,0,0,0.82
2019/11/16 16:21:00,20000,0,21.9,47,2.3,182,2.3,182,1.6,171,2.3,181,788.1,35.2,1,0,0,0,0.82
2019/11/16 16:22:00,20000,0,22,47,3.1,199,3.1,199,2.1,178,2.3,183,788.1,34.9,1,0,0,0,0.82
2019/11/16 16:23:00,20000,0,21.9,47,2.8,230,2.8,230,2.7,194,2.3,187,788.1,35,1,0,0,0,0.82
2019/11/16 16:24:00,20000,0,21.9,47,3.5,225,3.5,225,3,216,2.4,192,788.2,34.8,1,0,0,0,0.82
2019/11/16 16:25:00,20000,0,21.9,47,3,176,3,176,3.1,220,2.5,194,788.1,34.6,1,0,0,0,0.82
2019/11/16 16:26:00,20000,0,21.8,48,2.3,171,2.3,171,3,192,2.4,194,788.1,34.5,1,0,0,0,0.82
2019/11/16 16:27:00,20000,0,21.8,48,2.3,172,2.3,172,2.5,171,2.4,191,788.1,34.4,1,0,0,0,0.82
2019/11/16 16:28:00,20000,0,21.7,48,2.7,154,2.7,154,2.3,167,2.4,187,788.1,34.2,1,0,0,0,0.82
2019/11/16 16:29:00,20000,0,21.7,48,2.6,179,2.6,179,2.5,160,2.5,183,788.1,34.1,1,0,0,0,0.82
2019/11/16 16:30:00,20000,0,21.6,48,2.7,188,2.7,188,2.6,167,2.6,183,788.1,33.8,1,0,0,0,0.82
2019/11/16 16:31:00,20000,0,21.5,48,3.1,224,3.1,224,2.7,185,2.7,186,788.1,33.8,1,0,0,0,0.82
2019/11/16 16:32:00,20000,0,21.5,48,3,199,3,199,2.9,203,2.8,189,788.1,33.8,1,0,0,0,0.82
2019/11/16 16:33:00,20000,0,21.5,48,3.1,204,3.1,204,3,204,2.8,188,788.1,33.8,1,0,0,0,0.82
2019/11/16 16:34:00,20000,0,21.4,48,2.8,227,2.8,227,3,201,2.8,186,788.1,33.7,1,0,0,0,0.82
2019/11/16 16:35:00,20000,0,21.5,49,2.1,214,2.1,214,2.8,213,2.7,187,788.1,33.6,1,0,0,0,0.82
2019/11/16 16:36:00,11312,0,21.5,49,1,213,1,213,2.2,215,2.6,191,788.1,33.7,1,0,0,0,0.82
2019/11/16 16:37:00,20000,0,21.7,49,1,249,1,249,1.4,214,2.5,196,788,33.8,1,0,0,0,0.82
2019/11/16 16:38:00,20000,0,21.8,48,1.6,235,1.6,235,1,230,2.3,203,788,33.6,1,0,0,0,0.82
2019/11/16 16:39:00,20000,0,21.8,48,2.3,225,2.3,225,1.4,237,2.2,211,788.1,33.3,1,0,0,0,0.82
2019/11/16 16:40:00,20000,0,21.8,48,2.3,214,2.3,214,2,226,2.2,215,788.1,33.3,1,0,0,0,0.82
2019/11/16 16:41:00,20000,0,21.7,48,1.8,188,1.8,188,2.2,212,2.1,216,788.1,33.3,1,0,0,0,0.82
2019/11/16 16:42:00,20000,0,21.7,48,2.5,173,2.5,173,2,192,2,213,788.1,33.1,1,0,0,0,0.82
2019/11/16 16:43:00,20000,0,21.7,48,2.3,163,2.3,163,2.2,174,2,210,788.1,32.9,1,0,0,0,0.82
2019/11/16 16:44:00,20000,0,21.7,48,1.9,168,1.9,168,2.3,164,1.9,206,788.1,32.9,1,0,0,0,0.82
2019/11/16 16:45:00,20000,0,21.8,48,1.3,164,1.3,164,1.9,162,1.8,200,788.1,32.8,1,0,0,0,0.82
2019/11/16 16:46:00,17367,0,21.8,48,1.5,177,1.5,177,1.5,163,1.8,195,788.1,32.8,1,0,0,0,0.82
2019/11/16 16:47:00,17774,0,22,48,1,184,1,184,1.3,170,1.8,190,788.1,32.8,1,0,0,0,0.82
2019/11/16 16:48:00,20000,0,22,48,1.3,249,1.3,249,1.2,185,1.8,186,788.1,32.7,1,0,0,0,0.82
2019/11/16 16:49:00,20000,0,22.1,47,1.3,172,1.3,172,1.1,211,1.7,184,788.1,32.4,1,0,0,0,0.82
2019/11/16 16:50:00,20000,0,22.2,47,1.6,244,1.6,244,1.3,206,1.7,181,788.1,32.2,1,0,0,0,0.82
2019/11/16 16:51:00,20000,0,22.1,47,1.3,230,1.3,230,1.4,214,1.6,184,788.1,31.9,1,0,0,0,0.82
2019/11/16 16:52:00,20000,0,22.1,47,1.1,228,1.1,228,1.3,233,1.5,189,788.1,31.9,1,0,0,0,0.82
2019/11/16 16:53:00,17320,0,22.1,47,1.5,178,1.5,178,1.2,220,1.4,194,788.1,31.9,1,0,0,0,0.82
2019/11/16 16:54:00,12877,0,22.1,48,0.9,277,0.9,277,1.2,204,1.3,198,788.1,31.8,1,0,0,0,0.82
2019/11/16 16:55:00,19013,0,22.2,47,1.6,181,1.6,181,1.2,225,1.2,207,788,31.8,1,0,0,0,0.82
2019/11/16 16:56:00,20000,0,22.2,47,1.8,169,1.8,169,1.3,209,1.3,208,788,31.7,1,0,0,0,0.82
2019/11/16 16:57:00,19471,0,22.1,47,1.7,182,1.7,182,1.7,172,1.3,207,788.1,31.6,1,0,0,0,0.82
2019/11/16 16:58:00,20000,0,22.1,47,1.9,163,1.9,163,1.7,171,1.4,205,788,31.4,1,0,0,0,0.82
2019/11/16 16:59:00,20000,0,22.1,47,2.2,189,2.2,189,1.8,170,1.4,198,788,31.2,1,0,0,0,0.82
2019/11/16 17:00:00,19345,0,22,47,1.7,222,1.7,222,2,180,1.5,199,788,30.9,1,0,0,0,0.82
2019/11/16 17:01:00,15538,0,22,48,1.8,185,1.8,185,1.8,202,1.5,196,788.1,30.9,1,0,0,0,0.82
2019/11/16 17:02:00,20000,0,22,47,1.3,176,1.3,176,1.6,196,1.6,191,788,30.8,1,0,0,0,0.82
2019/11/16 17:03:00,20000,0,22,48,1.2,148,1.2,148,1.4,174,1.6,186,788,30.8,1,0,0,0,0.82
2019/11/16 17:04:00,15898,0,22,47,2.5,154,2.5,154,1.4,156,1.6,181,788,30.8,1,0,0,0,0.82
2019/11/16 17:05:00,20000,0,22,47,1.7,174,1.7,174,1.9,150,1.7,173,788,30.4,1,0,0,0,0.82
2019/11/16 17:06:00,20000,0,22,47,1.7,170,1.7,170,1.9,162,1.7,173,788,30.2,1,0,0,0,0.82
2019/11/16 17:07:00,11892,0,22,47,2,160,2,160,1.7,168,1.7,173,788,30.5,1,0,0,0,0.82
2019/11/16 17:08:00,20000,0,22,47,1.5,177,1.5,177,1.8,165,1.7,172,788,30.5,1,0,0,0,0.82
2019/11/16 17:09:00,12763,0,22.1,47,1.6,186,1.6,186,1.6,170,1.7,173,788,30.2,1,0,0,0,0.82
2019/11/16 17:10:00,16896,0,22,47,2.2,159,2.2,159,1.6,177,1.7,171,788,30.2,1,0,0,0,0.82
2019/11/16 17:11:00,14856,0,22,48,2.2,159,2.2,159,1.9,166,1.7,166,788,30.2,1,0,0,0,0.82
2019/11/16 17:12:00,20000,0,22.1,47,1.7,179,1.7,179,2.1,157,1.8,164,788,29.7,1,0,0,0,0.82
2019/11/16 17:13:00,20000,0,22,47,1.5,187,1.5,187,1.8,169,1.8,165,788,29.6,1,0,0,0,0.82
2019/11/16 17:14:00,20000,0,22,47,1.6,155,1.6,155,1.5,177,1.8,168,788,29.7,1,0,0,0,0.82
2019/11/16 17:15:00,20000,0,22,47,2.2,175,2.2,175,1.6,168,1.7,168,788,29.7,1,0,0,0,0.82
2019/11/16 17:16:00,20000,0,22,47,2.6,171,2.6,171,2,167,1.8,169,788,29.3,1,0,0,0,0.82
2019/11/16 17:17:00,20000,0,21.9,47,2.3,181,2.3,181,2.4,173,1.9,169,788.1,29.3,1,0,0,0,0.82
2019/11/16 17:18:00,20000,0,21.9,46,2.8,167,2.8,167,2.4,174,1.9,170,788.1,29.2,1,0,0,0,0.82
2019/11/16 17:19:00,20000,0,21.9,46,4.3,175,4.3,175,2.8,171,2.1,169,788.1,29.2,1,0,0,0,0.82
2019/11/16 17:20:00,20000,0,21.7,46,4.3,191,4.3,191,3.7,173,2.3,169,788.1,29,1,0,0,0,0.82
2019/11/16 17:21:00,20000,0,21.7,46,3.2,190,3.2,190,4.1,184,2.5,173,788.1,28.9,1,0,0,0,0.82
2019/11/16 17:22:00,20000,0,21.6,46,3.3,197,3.3,197,3.6,190,2.6,176,788.1,28.9,1,0,0,0,0.82
2019/11/16 17:23:00,20000,0,21.6,45,3.4,181,3.4,181,3.2,191,2.8,177,788.1,28.8,1,0,0,0,0.82
2019/11/16 17:24:00,20000,0,21.6,45,3.5,187,3.5,187,3.3,186,3,178,788.1,28.8,1,0,0,0,0.82
2019/11/16 17:25:00,20000,0,21.6,45,2.8,186,2.8,186,3.3,183,3.2,180,788.1,28.7,1,0,0,0,0.82
2019/11/16 17:26:00,20000,0,21.6,44,3.2,181,3.2,181,3.1,184,3.2,181,788.1,28.6,1,0,0,0,0.82
2019/11/16 17:27:00,20000,0,21.5,45,3.3,214,3.3,214,3,185,3.3,183,788.2,28.5,1,0,0,0,0.82
2019/11/16 17:28:00,20000,0,21.5,45,2.8,212,2.8,212,3.1,199,3.4,186,788.1,28.4,1,0,0,0,0.82
2019/11/16 17:29:00,20000,0,21.5,44,2.5,181,2.5,181,2.9,206,3.3,190,788.1,28.3,1,0,0,0,0.82
2019/11/16 17:30:00,20000,0,21.5,45,2.6,183,2.6,183,2.6,190,3.1,190,788.1,28.3,1,0,0,0,0.82
2019/11/16 17:31:00,20000,0,21.5,45,2.4,197,2.4,197,2.5,181,3,189,788.1,28.1,1,0,0,0,0.82
2019/11/16 17:32:00,20000,0,21.5,45,2.5,170,2.5,170,2.4,186,2.9,189,788.1,28.1,1,0,0,0,0.82
2019/11/16 17:33:00,20000,0,21.5,45,2.1,166,2.1,166,2.4,178,2.8,187,788.1,27.9,1,0,0,0,0.82
2019/11/16 17:34:00,20000,0,21.6,45,2.8,179,2.8,179,2.3,168,2.7,185,788.1,27.7,1,0,0,0,0.82
2019/11/16 17:35:00,20000,0,21.5,44,3.8,184,3.8,184,2.6,171,2.7,184,788.1,27.7,1,0,0,0,0.82
2019/11/16 17:36:00,20000,0,21.5,44,3.4,175,3.4,175,3.3,177,2.8,184,788.1,27.6,1,0,0,0,0.82
2019/11/16 17:37:00,20000,0,21.4,45,2.7,196,2.7,196,3.4,179,2.8,183,788.1,27.5,1,0,0,0,0.82
2019/11/16 17:38:00,20000,0,21.5,45,2.3,169,2.3,169,2.9,183,2.7,181,788.1,27.3,1,0,0,0,0.82
2019/11/16 17:39:00,20000,0,21.5,45,2.4,171,2.4,171,2.4,176,2.7,177,788.2,27.2,1,0,0,0,0.82
2019/11/16 17:40:00,20000,0,21.4,45,2.8,168,2.8,168,2.4,167,2.7,176,788.2,27.3,1,0,0,0,0.82
2019/11/16 17:41:00,20000,0,21.5,45,2.1,177,2.1,177,2.5,168,2.7,174,788.2,27,1,0,0,0,0.82
2019/11/16 17:42:00,20000,0,21.5,45,2.6,188,2.6,188,2.4,172,2.6,173,788.2,26.8,1,0,0,0,0.82
2019/11/16 17:43:00,20000,0,21.4,44,3.1,174,3.1,174,2.4,179,2.7,175,788.2,26.7,1,0,0,0,0.82
2019/11/16 17:44:00,20000,0,21.4,44,3,185,3,185,2.9,177,2.8,175,788.2,26.6,1,0,0,0,0.82
2019/11/16 17:45:00,20000,0,21.4,44,3,214,3,214,3,182,2.7,177,788.3,26.6,1,0,0,0,0.82
2019/11/16 17:46:00,20000,0,21.3,44,2.8,167,2.8,167,2.9,194,2.7,179,788.3,26.3,1,0,0,0,0.82
2019/11/16 17:47:00,20000,0,21.3,44,2.4,188,2.4,188,2.8,184,2.6,178,788.3,26.2,1,0,0,0,0.82
2019/11/16 17:48:00,14012,0,21.3,44,2.4,213,2.4,213,2.5,180,2.6,178,788.3,26.1,1,0,0,0,0.82
2019/11/16 17:49:00,20000,0,21.3,45,2.2,167,2.2,167,2.3,194,2.6,181,788.3,26.1,1,0,0,0,0.82
2019/11/16 17:50:00,20000,0,21.3,45,2.2,195,2.2,195,2.2,185,2.6,182,788.3,25.8,1,0,0,0,0.82
2019/11/16 17:51:00,20000,0,21.3,45,2.2,179,2.2,179,2.2,181,2.5,184,788.3,25.7,1,0,0,0,0.82
2019/11/16 17:52:00,20000,0,21.2,45,2.2,179,2.2,179,2.2,182,2.5,184,788.4,25.6,1,0,0,0,0.82
2019/11/16 17:53:00,20000,0,21.2,44,1.8,185,1.8,185,2.1,176,2.5,183,788.4,25.5,1,0,0,0,0.82
2019/11/16 17:54:00,20000,0,21.2,45,2.3,169,2.3,169,2,178,2.4,184,788.4,25.4,1,0,0,0,0.82
2019/11/16 17:55:00,20000,0,21.1,45,2,195,2,195,2,176,2.3,182,788.4,25.3,1,0,0,0,0.82
2019/11/16 17:56:00,20000,0,21.1,45,1.9,189,1.9,189,2,182,2.2,181,788.4,25.3,1,0,0,0,0.82
2019/11/16 17:57:00,20000,0,21.1,45,1.9,178,1.9,178,1.9,187,2.1,183,788.4,25.3,1,0,0,0,0.82
2019/11/16 17:58:00,20000,0,21.1,45,2.1,167,2.1,167,1.9,177,2.1,181,788.4,25.3,1,0,0,0,0.82
2019/11/16 17:59:00,20000,0,21.1,45,1.8,187,1.8,187,1.9,171,2,178,788.4,25.1,1,0,0,0,0.82
2019/11/16 18:00:00,20000,0,21,45,1.5,191,1.5,191,1.8,178,2,179,788.5,25,1,0,0,0,0.82
2019/11/16 18:01:00,20000,0,21,45,1.3,216,1.3,216,1.5,191,1.9,180,788.5,25,1,0,0,0,0.82
2019/11/16 18:02:00,20000,0,21,45,1.3,183,1.3,183,1.3,201,1.8,183,788.5,25,1,0,0,0,0.82
2019/11/16 18:03:00,20000,0,20.9,45,1.3,179,1.3,179,1.3,191,1.7,183,788.5,24.9,1,0,0,0,0.82
2019/11/16 18:04:00,20000,0,20.9,44,2,201,2,201,1.3,180,1.7,183,788.5,24.9,1,0,0,0,0.82
2019/11/16 18:05:00,20000,0,20.9,44,2,201,2,201,1.7,190,1.7,186,788.5,24.9,1,0,0,0,0.82
2019/11/16 18:06:00,20000,0,20.8,44,1.8,183,1.8,183,1.9,197,1.7,186,788.5,24.9,1,0,0,0,0.82
2019/11/16 18:07:00,20000,0,20.8,44,1.9,161,1.9,161,1.8,184,1.7,185,788.5,24.9,1,0,0,0,0.82
2019/11/16 18:08:00,20000,0,20.7,44,2.1,173,2.1,173,1.8,168,1.7,185,788.5,24.8,1,0,0,0,0.82
2019/11/16 18:09:00,20000,0,20.7,44,2.7,198,2.7,198,2.1,169,1.7,185,788.5,24.7,1,0,0,0,0.82
2019/11/16 18:10:00,20000,0,20.7,44,2.7,201,2.7,201,2.4,186,1.8,186,788.5,24.6,1,0,0,0,0.82
2019/11/16 18:11:00,20000,0,20.6,44,1.8,172,1.8,172,2.5,194,1.9,186,788.6,24.6,1,0,0,0,0.82
2019/11/16 18:12:00,20000,0,20.6,44,1.4,163,1.4,163,2,179,1.9,182,788.6,24.6,1,0,0,0,0.82
2019/11/16 18:13:00,20000,0,20.6,44,1.4,163,1.4,163,1.5,163,1.9,180,788.6,24.6,1,0,0,0,0.82
2019/11/16 18:14:00,13822,0,20.6,44,1.4,163,1.4,163,1.4,160,1.9,178,788.6,24.5,1,0,0,0,0.82
2019/11/16 18:15:00,20000,0,20.5,45,1.9,155,1.9,155,1.4,159,1.9,174,788.6,24.4,1,0,0,0,0.82
2019/11/16 18:16:00,20000,0,20.4,44,2,172,2,172,1.7,158,1.9,170,788.6,24.4,1,0,0,0,0.82
2019/11/16 18:17:00,20000,0,20.4,44,2,172,2,172,1.9,164,1.9,170,788.6,24.4,1,0,0,0,0.82
2019/11/16 18:18:00,20000,0,20.4,44,2.1,156,2.1,156,2,168,1.9,170,788.6,24.2,1,0,0,0,0.82
2019/11/16 18:19:00,20000,0,20.3,45,2,155,2,155,2,160,1.9,168,788.6,24.2,1,0,0,0,0.82
2019/11/16 18:20:00,20000,0,20.3,44,2.1,171,2.1,171,2,156,1.8,164,788.6,24.2,1,0,0,0,0.82
2019/11/16 18:21:00,17109,0,20.3,44,2.1,171,2.1,171,2,164,1.8,162,788.6,24.2,1,0,0,0,0.82
2019/11/16 18:22:00,20000,0,20.2,44,2.4,168,2.4,168,2.1,169,1.8,162,788.6,24.2,1,0,0,0,0.82
2019/11/16 18:23:00,20000,0,20.2,44,2.9,168,2.9,168,2.3,166,1.9,163,788.6,24,1,0,0,0,0.82
2019/11/16 18:24:00,20000,0,20.2,44,2.9,168,2.9,168,2.7,164,2.1,163,788.7,24,1,0,0,0,0.82
2019/11/16 18:25:00,20000,0,20.2,44,2.3,155,2.3,155,2.8,163,2.2,164,788.7,24,1,0,0,0,0.82
2019/11/16 18:26:00,20000,0,20.2,44,2.1,157,2.1,157,2.4,158,2.2,163,788.7,24,1,0,0,0,0.82
2019/11/16 18:27:00,20000,0,20.1,44,2,156,2,156,2.1,154,2.2,162,788.7,23.9,1,0,0,0,0.82
2019/11/16 18:28:00,20000,0,20.1,44,2,156,2,156,2,154,2.2,160,788.7,23.9,1,0,0,0,0.82
2019/11/16 18:29:00,20000,0,20.1,45,2.3,157,2.3,157,2,154,2.2,160,788.7,23.8,1,0,0,0,0.82
2019/11/16 18:30:00,20000,0,20.1,45,1.8,162,1.8,162,2.1,155,2.3,160,788.7,23.7,1,0,0,0,0.82
2019/11/16 18:31:00,20000,0,20.1,45,1.8,162,1.8,162,1.9,158,2.2,159,788.7,23.6,1,0,0,0,0.82
2019/11/16 18:32:00,19629,0,20,44,2.4,159,2.4,159,1.8,159,2.2,158,788.7,23.7,1,0,0,0,0.82
2019/11/16 18:33:00,20000,0,20,45,2.3,155,2.3,155,2.1,156,2.2,157,788.7,23.4,1,0,0,0,0.82
2019/11/16 18:34:00,20000,0,19.9,45,1.8,130,1.8,130,2.2,151,2.1,156,788.7,23.2,1,0,0,0,0.82
2019/11/16 18:35:00,20000,0,19.9,45,3.4,169,3.4,169,2.1,143,2.1,153,788.7,23.4,1,0,0,0,0.82
2019/11/16 18:36:00,20000,0,19.9,45,3.2,146,3.2,146,2.7,149,2.2,154,788.7,23.5,1,0,0,0,0.82
2019/11/16 18:37:00,20000,0,19.9,45,2.7,151,2.7,151,3.2,153,2.3,153,788.7,23.4,1,0,0,0,0.82
2019/11/16 18:38:00,20000,0,19.9,44,3.2,150,3.2,150,2.9,148,2.4,152,788.7,23.3,1,0,0,0,0.82
2019/11/16 18:39:00,20000,0,19.8,45,2.3,127,2.3,127,2.8,146,2.4,151,788.8,23.1,1,0,0,0,0.82
2019/11/16 18:40:00,20000,0,19.8,45,2.4,125,2.4,125,2.6,134,2.5,148,788.8,23.1,1,0,0,0,0.82
2019/11/16 18:41:00,20000,0,19.7,45,1.7,155,1.7,155,2.2,128,2.5,145,788.8,23.1,1,0,0,0,0.82
2019/11/16 18:42:00,20000,0,19.8,45,2.2,185,2.2,185,2,147,2.5,146,788.8,23.1,1,0,0,0,0.82
2019/11/16 18:43:00,20000,0,19.8,45,3,155,3,155,2.1,170,2.5,148,788.8,23.2,1,0,0,0,0.82
2019/11/16 18:44:00,20000,0,19.8,45,2,151,2,151,2.5,165,2.5,148,788.8,23.2,1,0,0,0,0.82
2019/11/16 18:45:00,20000,0,19.8,45,2.6,163,2.6,163,2.4,153,2.5,150,788.9,23.1,1,0,0,0,0.82
2019/11/16 18:46:00,20000,0,19.8,45,2.9,162,2.9,162,2.4,156,2.5,150,788.9,23.1,1,0,0,0,0.82
2019/11/16 18:47:00,20000,0,19.8,45,2.6,170,2.6,170,2.7,161,2.4,152,788.9,23,1,0,0,0,0.82
2019/11/16 18:48:00,20000,0,19.7,44,2.6,165,2.6,165,2.7,165,2.4,154,788.9,22.9,1,0,0,0,0.82
2019/11/16 18:49:00,20000,0,19.7,45,2,162,2,162,2.5,166,2.4,156,788.9,22.8,1,0,0,0,0.82
2019/11/16 18:50:00,20000,0,19.7,45,1.8,158,1.8,158,2.1,161,2.3,159,788.9,22.8,1,0,0,0,0.82
2019/11/16 18:51:00,20000,0,19.7,45,2.3,162,2.3,162,1.9,157,2.3,161,789,22.8,1,0,0,0,0.82
2019/11/16 18:52:00,20000,0,19.7,45,1.9,150,1.9,150,2,156,2.3,161,789,22.8,1,0,0,0,0.82
2019/11/16 18:53:00,20000,0,19.7,44,2,165,2,165,2,155,2.3,158,789,22.7,1,0,0,0,0.82
2019/11/16 18:54:00,20000,0,19.7,45,1.9,156,1.9,156,1.9,158,2.2,159,789,22.7,1,0,0,0,0.82
2019/11/16 18:55:00,20000,0,19.7,45,1.8,172,1.8,172,1.9,160,2.2,160,789,22.7,1,0,0,0,0.82
2019/11/16 18:56:00,20000,0,19.6,45,2.1,178,2.1,178,1.8,165,2.1,161,789,22.5,1,0,0,0,0.82
2019/11/16 18:57:00,20000,0,19.7,45,2.7,171,2.7,171,2,172,2.1,162,789,22.5,1,0,0,0,0.82
2019/11/16 18:58:00,20000,0,19.7,45,2.5,170,2.5,170,2.4,171,2.1,162,789,22.4,1,0,0,0,0.82
2019/11/16 18:59:00,20000,0,19.6,45,2.5,203,2.5,203,2.5,174,2.1,164,789,22.4,1,0,0,0,0.82
2019/11/16 19:00:00,20000,0,19.6,45,2.6,165,2.6,165,2.5,184,2.1,167,789,22.4,1,0,0,0,0.82
2019/11/16 19:01:00,20000,0,19.6,45,2.5,186,2.5,186,2.5,180,2.2,168,789,22.3,1,0,0,0,0.82
2019/11/16 19:02:00,20000,0,19.6,45,2.7,192,2.7,192,2.5,178,2.2,171,789.1,22.4,1,0,0,0,0.82
2019/11/16 19:03:00,20000,0,19.6,44,2.7,220,2.7,220,2.6,191,2.3,175,789.1,22.4,1,0,0,0,0.82
2019/11/16 19:04:00,20000,0,19.6,45,1.4,177,1.4,177,2.5,202,2.3,180,789.1,22.3,1,0,0,0,0.82
2019/11/16 19:05:00,20000,0,19.6,45,2.2,172,2.2,172,1.9,190,2.3,181,789.1,22.1,1,0,0,0,0.82
2019/11/16 19:06:00,20000,0,19.5,45,2.1,174,2.1,174,1.8,171,2.3,181,789.1,22.1,1,0,0,0,0.82
2019/11/16 19:07:00,20000,0,19.5,44,2.2,178,2.2,178,2.1,170,2.3,181,789.1,22.3,1,0,0,0,0.82
2019/11/16 19:08:00,20000,0,19.5,44,2.2,209,2.2,209,2.1,176,2.3,182,789.1,22.4,1,0,0,0,0.82
2019/11/16 19:09:00,20000,0,19.5,44,3.1,238,3.1,238,2.3,197,2.3,186,789.1,22.3,1,0,0,0,0.82
2019/11/16 19:10:00,20000,0,19.5,44,2.4,184,2.4,184,2.6,217,2.3,188,789.1,22.1,1,0,0,0,0.82
2019/11/16 19:11:00,20000,0,19.5,44,2.7,169,2.7,169,2.6,197,2.3,189,789.2,22.1,1,0,0,0,0.82
2019/11/16 19:12:00,20000,0,19.5,44,1.9,186,1.9,186,2.4,173,2.3,187,789.2,22,1,0,0,0,0.82
2019/11/16 19:13:00,20000,0,19.5,45,2.3,161,2.3,161,2.2,174,2.2,185,789.2,22,1,0,0,0,0.82
2019/11/16 19:14:00,20000,0,19.4,44,2.1,159,2.1,159,2.1,168,2.2,180,789.1,22,1,0,0,0,0.82
2019/11/16 19:15:00,16002,0,19.5,44,2.9,160,2.9,160,2.2,157,2.3,178,789.1,22,1,0,0,0,0.82
2019/11/16 19:16:00,17692,0,19.4,44,2.8,160,2.8,160,2.5,158,2.4,177,789.2,21.9,1,0,0,0,0.82
2019/11/16 19:17:00,17403,0,19.4,44,2.6,160,2.6,160,2.8,160,2.4,176,789.2,21.9,1,0,0,0,0.82
2019/11/16 19:18:00,20000,0,19.5,44,2.4,177,2.4,177,2.6,162,2.5,174,789.3,21.8,1,0,0,0,0.82
